TRIG,ACQ,EXT,RESP,PULS
0,1,0,1451,0
0,1,0,1451,0
0,1,0,1451,0
0,1,0,1451,0
0,1,0,1454,0
0,1,0,1454,0
0,1,0,1454,0
0,1,0,1454,0
0,1,0,1454,0
0,1,0,1454,0
0,1,0,1454,0
0,1,0,1454,0
0,1,0,1454,0
0,1,0,1454,0
0,1,0,1454,0
0,1,0,1454,0
0,0,0,1454,0
0,0,0,1454,0
0,0,0,1454,0
0,0,0,1454,0
0,0,0,1454,0
0,0,0,1454,0
0,0,0,1454,0
0,0,0,1454,0
0,0,0,1454,0
0,0,0,1454,0
0,1,0,1454,0
0,1,0,1454,0
0,1,0,1454,0
0,1,0,1454,0
0,1,0,1454,0
0,1,0,1454,0
0,1,0,1454,0
0,1,0,1454,0
0,1,0,1454,0
0,1,0,1454,0
0,1,0,1463,0
0,1,0,1463,0
0,1,0,1463,0
0,1,0,1463,0
0,1,0,1463,0
0,1,0,1463,0
0,1,0,1463,0
0,1,0,1463,0
0,1,0,1472,0
0,1,0,1472,0
0,1,0,1472,0
0,1,0,1472,0
0,1,0,1472,0
0,1,0,1472,0
0,0,0,1472,0
0,0,0,1472,0
0,0,0,1487,0
0,0,0,1487,0
0,0,0,1487,0
0,0,0,1487,0
0,0,0,1487,0
0,0,0,1487,0
0,0,0,1487,0
0,0,0,1487,0
0,1,0,1496,0
0,1,0,1496,0
0,1,0,1496,0
0,1,0,1496,0
0,1,0,1496,0
0,1,0,1496,0
0,1,0,1496,0
0,1,0,1496,0
0,1,0,1511,0
0,1,0,1511,0
0,1,0,1511,0
0,1,0,1511,0
0,1,0,1511,0
0,1,0,1511,0
0,1,0,1511,0
0,1,0,1511,0
0,1,0,1520,0
0,1,0,1520,0
0,1,0,1520,0
0,1,0,1520,0
0,1,0,1520,0
0,1,0,1520,0
0,1,0,1520,0
0,1,0,1520,0
0,1,0,1532,0
0,0,0,1532,0
0,0,0,1532,0
0,0,0,1532,0
0,0,0,1532,0
0,0,0,1532,0
0,0,0,1532,0
0,0,0,1532,0
0,0,0,1541,0
0,0,0,1541,0
0,0,0,1541,0
0,1,0,1541,0
0,1,0,1541,0
0,1,0,1541,0
0,1,0,1541,0
0,1,0,1541,0
0,1,0,1559,0
0,1,0,1559,0
0,1,0,1559,0
0,1,0,1559,0
0,1,0,1559,0
0,1,0,1559,0
0,1,0,1559,0
0,1,0,1559,0
0,1,0,1574,0
0,1,0,1574,0
0,1,0,1574,0
0,1,0,1574,0
0,1,0,1574,0
0,1,0,1574,0
0,1,0,1574,0
0,1,0,1574,0
0,1,0,1589,0
0,1,0,1589,0
0,1,0,1589,0
0,1,0,1589,0
0,0,0,1589,0
0,0,0,1589,0
0,0,0,1589,0
0,0,0,1589,0
0,0,0,1607,0
0,0,0,1607,0
0,0,0,1607,0
0,0,0,1607,0
0,0,0,1607,0
0,0,0,1607,0
0,1,0,1607,0
0,1,0,1607,0
0,1,0,1625,0
0,1,0,1625,0
0,1,0,1625,0
0,1,0,1625,0
0,1,0,1625,0
0,1,0,1625,0
0,1,0,1625,0
0,1,0,1625,0
0,1,0,1655,0
0,1,0,1655,0
0,1,0,1655,0
0,1,0,1655,0
0,1,0,1655,0
0,1,0,1655,0
0,1,0,1655,0
0,1,0,1655,0
0,1,0,1682,0
0,1,0,1682,0
0,1,0,1682,0
0,1,0,1682,0
0,1,0,1682,0
0,1,0,1682,0
0,0,0,1682,0
0,0,0,1682,0
0,0,0,1715,0
0,0,0,1715,0
0,0,0,1715,0
0,0,0,1715,0
0,0,0,1715,0
0,0,0,1715,0
0,0,0,1715,0
0,0,0,1715,0
0,0,0,1751,0
0,0,0,1751,0
0,0,0,1751,0
0,0,0,1751,0
0,0,0,1751,0
0,0,0,1751,0
0,0,0,1751,0
0,0,0,1751,0
1,1,0,1790,0
0,1,0,1790,0
0,1,0,1790,0
0,1,0,1790,0
0,1,0,1790,0
0,1,0,1790,0
0,1,0,1790,0
0,1,0,1790,0
0,1,0,1823,0
0,1,0,1823,0
0,1,0,1823,0
0,1,0,1823,0
0,1,0,1823,0
0,1,0,1823,0
0,1,0,1823,0
0,1,0,1823,0
0,1,0,1856,0
0,1,0,1856,0
0,1,0,1856,0
0,1,0,1856,0
0,1,0,1856,0
0,1,0,1856,0
0,1,0,1856,0
0,1,0,1856,0
0,1,0,1883,0
0,0,0,1883,0
0,0,0,1883,0
0,0,0,1883,0
0,0,0,1883,0
0,0,0,1883,0
0,0,0,1883,0
0,0,0,1883,0
0,0,0,1910,0
0,0,0,1910,0
0,0,0,1910,0
0,1,0,1910,0
0,1,0,1910,0
0,1,0,1910,0
0,1,0,1910,0
0,1,0,1910,0
0,1,0,1940,0
0,1,0,1940,0
0,1,0,1940,0
0,1,0,1940,0
0,1,0,1940,0
0,1,0,1940,0
0,1,0,1940,0
0,1,0,1940,0
0,1,0,1967,0
0,1,0,1967,0
0,1,0,1967,0
0,1,0,1967,0
0,1,0,1967,0
0,1,0,1967,0
0,1,0,1967,0
0,1,0,1967,0
0,1,0,1994,0
0,1,0,1994,0
0,1,0,1994,0
0,1,0,1994,0
0,0,0,1994,0
0,0,0,1994,0
0,0,0,1994,0
0,0,0,1994,0
0,0,0,2024,0
0,0,0,2024,0
0,0,0,2024,0
0,0,0,2024,0
0,0,0,2024,0
0,0,0,2024,0
0,1,0,2024,0
0,1,0,2024,0
0,1,0,2057,0
0,1,0,2057,0
0,1,0,2057,0
0,1,0,2057,0
0,1,0,2057,0
0,1,0,2057,0
0,1,0,2057,0
0,1,0,2057,0
0,1,0,2102,0
0,1,0,2102,0
0,1,0,2102,0
0,1,0,2102,0
0,1,0,2102,0
0,1,0,2102,0
0,1,0,2102,0
0,1,0,2102,0
0,1,0,2132,0
0,1,0,2132,0
0,1,0,2132,0
0,1,0,2132,0
0,1,0,2132,0
0,1,0,2132,0
0,0,0,2132,0
0,0,0,2132,0
0,0,0,2153,0
0,0,0,2153,0
0,0,0,2153,0
0,0,0,2153,0
0,0,0,2153,0
0,0,0,2153,0
0,0,0,2153,0
0,0,0,2153,0
0,1,0,2171,0
0,1,0,2171,0
0,1,0,2171,0
0,1,0,2171,0
0,1,0,2171,0
0,1,0,2171,0
0,1,0,2171,0
0,1,0,2171,0
0,1,0,2195,0
0,1,0,2195,0
0,1,0,2195,0
0,1,0,2195,0
0,1,0,2195,0
0,1,0,2195,0
0,1,0,2195,0
0,1,0,2195,0
0,1,0,2219,0
0,1,0,2219,0
0,1,0,2219,0
0,1,0,2219,0
0,1,0,2219,0
0,1,0,2219,0
0,1,0,2219,0
0,1,0,2219,0
0,1,0,2252,0
0,0,0,2252,0
0,0,0,2252,0
0,0,0,2252,0
0,0,0,2252,0
0,0,0,2252,0
0,0,0,2252,0
0,0,0,2252,0
0,0,0,2294,0
0,0,0,2294,0
0,0,0,2294,0
0,1,0,2294,0
0,1,0,2294,0
0,1,0,2294,0
0,1,0,2294,0
0,1,0,2294,0
0,1,0,2324,0
0,1,0,2324,0
0,1,0,2324,0
0,1,0,2324,0
0,1,0,2324,0
0,1,0,2324,0
0,1,0,2324,0
0,1,0,2324,0
0,1,0,2345,0
0,1,0,2345,0
0,1,0,2345,0
0,1,0,2345,0
0,1,0,2345,0
0,1,0,2345,0
0,1,0,2345,0
0,1,0,2345,0
0,1,0,2360,0
0,1,0,2360,0
0,1,0,2360,0
0,1,0,2360,0
0,0,0,2360,0
0,0,0,2360,0
0,0,0,2360,0
0,0,0,2360,0
0,0,0,2384,0
0,0,0,2384,0
0,0,0,2384,0
0,0,0,2384,0
0,0,0,2384,0
0,0,0,2384,0
0,1,0,2384,0
0,1,0,2384,0
0,1,0,2402,0
0,1,0,2402,0
0,1,0,2402,0
0,1,0,2402,0
0,1,0,2402,0
0,1,0,2402,0
0,1,0,2402,0
0,1,0,2402,0
0,1,0,2423,0
0,1,0,2423,0
0,1,0,2423,0
0,1,0,2423,0
0,1,0,2423,0
0,1,0,2423,0
0,1,0,2423,0
0,1,0,2423,0
0,1,0,2438,0
0,1,0,2438,0
0,1,0,2438,0
0,1,0,2438,0
0,1,0,2438,0
0,1,0,2438,0
0,0,0,2438,0
0,0,0,2438,0
0,0,0,2456,0
0,0,0,2456,0
0,0,0,2456,0
0,0,0,2456,0
0,0,0,2456,0
0,0,0,2456,0
0,0,0,2456,0
0,0,0,2456,0
0,1,0,2474,0
0,1,0,2474,0
0,1,0,2474,0
0,1,0,2474,0
0,1,0,2474,0
0,1,0,2474,0
0,1,0,2474,0
0,1,0,2474,0
0,1,0,2495,0
0,1,0,2495,0
0,1,0,2495,0
0,1,0,2495,0
0,1,0,2495,0
0,1,0,2495,0
0,1,0,2495,0
0,1,0,2495,0
0,1,0,2507,0
0,1,0,2507,0
0,1,0,2507,0
0,1,0,2507,0
0,1,0,2507,0
0,1,0,2507,0
0,1,0,2507,0
0,1,0,2507,0
0,1,0,2525,0
0,0,0,2525,0
0,0,0,2525,0
0,0,0,2525,0
0,0,0,2525,0
0,0,0,2525,0
0,0,0,2525,0
0,0,0,2525,0
0,0,0,2540,0
0,0,0,2540,0
0,0,0,2540,0
0,1,0,2540,0
0,1,0,2540,0
0,1,0,2540,0
0,1,0,2540,0
0,1,0,2540,0
0,1,0,2555,0
0,1,0,2555,0
0,1,0,2555,0
0,1,0,2555,0
0,1,0,2555,0
0,1,0,2555,0
0,1,0,2555,0
0,1,0,2555,0
0,1,0,2573,0
0,1,0,2573,0
0,1,0,2573,0
0,1,0,2573,0
0,1,0,2573,0
0,1,0,2573,0
0,1,0,2573,0
0,1,0,2573,0
0,1,0,2594,0
0,1,0,2594,0
0,1,0,2594,0
0,1,0,2594,0
0,0,0,2594,0
0,0,0,2594,0
0,0,0,2594,0
0,0,0,2594,0
0,0,0,2618,0
0,0,0,2618,0
0,0,0,2618,0
0,0,0,2618,0
0,0,0,2618,0
0,0,0,2618,0
0,1,0,2618,0
0,1,0,2618,0
0,1,0,2630,0
0,1,0,2630,0
0,1,0,2630,0
0,1,0,2630,0
0,1,0,2630,0
0,1,0,2630,0
0,1,0,2630,0
0,1,0,2630,0
0,1,0,2651,0
0,1,0,2651,0
0,1,0,2651,0
0,1,0,2651,0
0,1,0,2651,0
0,1,0,2651,0
0,1,0,2651,0
0,1,0,2651,0
0,1,0,2669,0
0,1,0,2669,0
0,1,0,2669,0
0,1,0,2669,0
0,1,0,2669,0
0,1,0,2669,0
0,0,0,2669,0
0,0,0,2669,0
0,0,0,2684,0
0,0,0,2684,0
0,0,0,2684,0
0,0,0,2684,0
0,0,0,2684,0
0,0,0,2684,0
0,0,0,2684,0
0,0,0,2684,0
0,0,0,2699,0
0,0,0,2699,0
0,0,0,2699,0
0,0,0,2699,0
0,0,0,2699,0
0,0,0,2699,0
0,0,0,2699,0
0,0,0,2699,0
1,1,0,2711,0
0,1,0,2711,0
0,1,0,2711,0
0,1,0,2711,0
0,1,0,2711,0
0,1,0,2711,0
0,1,0,2711,0
0,1,0,2711,0
0,1,0,2720,0
0,1,0,2720,0
0,1,0,2720,0
0,1,0,2720,0
0,1,0,2720,0
0,1,0,2720,0
0,1,0,2720,0
0,1,0,2720,0
0,1,0,2726,0
0,1,0,2726,0
0,1,0,2726,0
0,1,0,2726,0
0,1,0,2726,0
0,1,0,2726,0
0,1,0,2726,0
0,1,0,2726,0
0,1,0,2735,0
0,0,0,2735,0
0,0,0,2735,0
0,0,0,2735,0
0,0,0,2735,0
0,0,0,2735,0
0,0,0,2735,0
0,0,0,2735,0
0,0,0,2744,0
0,0,0,2744,0
0,0,0,2744,0
0,1,0,2744,0
0,1,0,2744,0
0,1,0,2744,0
0,1,0,2744,0
0,1,0,2744,0
0,1,0,2750,0
0,1,0,2750,0
0,1,0,2750,0
0,1,0,2750,0
0,1,0,2750,0
0,1,0,2750,0
0,1,0,2750,0
0,1,0,2750,0
0,1,0,2762,0
0,1,0,2762,0
0,1,0,2762,0
0,1,0,2762,0
0,1,0,2762,0
0,1,0,2762,0
0,1,0,2762,0
0,1,0,2762,0
0,1,0,2768,0
0,1,0,2768,0
0,1,0,2768,0
0,1,0,2768,0
0,0,0,2768,0
0,0,0,2768,0
0,0,0,2768,0
0,0,0,2768,0
0,0,0,2780,0
0,0,0,2780,0
0,0,0,2780,0
0,0,0,2780,0
0,0,0,2780,0
0,0,0,2780,0
0,1,0,2780,0
0,1,0,2780,0
0,1,0,2792,0
0,1,0,2792,0
0,1,0,2792,0
0,1,0,2792,0
0,1,0,2792,0
0,1,0,2792,0
0,1,0,2792,0
0,1,0,2792,0
0,1,0,2807,0
0,1,0,2807,0
0,1,0,2807,0
0,1,0,2807,0
0,1,0,2807,0
0,1,0,2807,0
0,1,0,2807,0
0,1,0,2807,0
0,1,0,2816,0
0,1,0,2816,0
0,1,0,2816,0
0,1,0,2816,0
0,1,0,2816,0
0,1,0,2816,0
0,0,0,2816,0
0,0,0,2816,0
0,0,0,2819,0
0,0,0,2819,0
0,0,0,2819,0
0,0,0,2819,0
0,0,0,2819,0
0,0,0,2819,0
0,0,0,2819,0
0,0,0,2819,0
0,1,0,2828,0
0,1,0,2828,0
0,1,0,2828,0
0,1,0,2828,0
0,1,0,2828,0
0,1,0,2828,0
0,1,0,2828,0
0,1,0,2828,0
0,1,0,2840,0
0,1,0,2840,0
0,1,0,2840,0
0,1,0,2840,0
0,1,0,2840,0
0,1,0,2840,0
0,1,0,2840,0
0,1,0,2840,0
0,1,0,2852,0
0,1,0,2852,0
0,1,0,2852,0
0,1,0,2852,0
0,1,0,2852,0
0,1,0,2852,0
0,1,0,2852,0
0,1,0,2852,0
0,1,0,2861,0
0,0,0,2861,0
0,0,0,2861,0
0,0,0,2861,0
0,0,0,2861,0
0,0,0,2861,0
0,0,0,2861,0
0,0,0,2861,0
0,0,0,2870,0
0,0,0,2870,0
0,0,0,2870,0
0,1,0,2870,0
0,1,0,2870,0
0,1,0,2870,0
0,1,0,2870,0
0,1,0,2870,0
0,1,0,2879,0
0,1,0,2879,0
0,1,0,2879,0
0,1,0,2879,0
0,1,0,2879,0
0,1,0,2879,0
0,1,0,2879,0
0,1,0,2879,0
0,1,0,2891,0
0,1,0,2891,0
0,1,0,2891,0
0,1,0,2891,0
0,1,0,2891,0
0,1,0,2891,0
0,1,0,2891,0
0,1,0,2891,0
0,1,0,2912,0
0,1,0,2912,0
0,1,0,2912,0
0,1,0,2912,0
0,0,0,2912,0
0,0,0,2912,0
0,0,0,2912,0
0,0,0,2912,0
0,0,0,2936,0
0,0,0,2936,0
0,0,0,2936,0
0,0,0,2936,0
0,0,0,2936,0
0,0,0,2936,0
0,1,0,2936,0
0,1,0,2936,0
0,1,0,2954,0
0,1,0,2954,0
0,1,0,2954,0
0,1,0,2954,0
0,1,0,2954,0
0,1,0,2954,0
0,1,0,2954,0
0,1,0,2954,0
0,1,0,2969,0
0,1,0,2969,0
0,1,0,2969,0
0,1,0,2969,0
0,1,0,2969,0
0,1,0,2969,0
0,1,0,2969,0
0,1,0,2969,0
0,1,0,2975,0
0,1,0,2975,0
0,1,0,2975,0
0,1,0,2975,0
0,1,0,2975,0
0,1,0,2975,0
0,0,0,2975,0
0,0,0,2975,0
0,0,0,2981,0
0,0,0,2981,0
0,0,0,2981,0
0,0,0,2981,0
0,0,0,2981,0
0,0,0,2981,0
0,0,0,2981,0
0,0,0,2981,0
0,1,0,2987,0
0,1,0,2987,0
0,1,0,2987,0
0,1,0,2987,0
0,1,0,2987,0
0,1,0,2987,0
0,1,0,2987,0
0,1,0,2987,0
0,1,0,2993,0
0,1,0,2993,0
0,1,0,2993,0
0,1,0,2993,0
0,1,0,2993,0
0,1,0,2993,0
0,1,0,2993,0
0,1,0,2993,0
0,1,0,2996,0
0,1,0,2996,0
0,1,0,2996,0
0,1,0,2996,0
0,1,0,2996,0
0,1,0,2996,0
0,1,0,2996,0
0,1,0,2996,0
0,1,0,2993,0
0,0,0,2993,0
0,0,0,2993,0
0,0,0,2993,0
0,0,0,2993,0
0,0,0,2993,0
0,0,0,2993,0
0,0,0,2993,0
0,0,0,2990,0
0,0,0,2990,0
0,0,0,2990,0
0,1,0,2990,0
0,1,0,2990,0
0,1,0,2990,0
0,1,0,2990,0
0,1,0,2990,0
0,1,0,2981,0
0,1,0,2981,0
0,1,0,2981,0
0,1,0,2981,0
0,1,0,2981,0
0,1,0,2981,0
0,1,0,2981,0
0,1,0,2981,0
0,1,0,2978,0
0,1,0,2978,0
0,1,0,2978,0
0,1,0,2978,0
0,1,0,2978,0
0,1,0,2978,0
0,1,0,2978,0
0,1,0,2978,0
0,1,0,2978,0
0,1,0,2978,0
0,1,0,2978,0
0,1,0,2978,0
0,0,0,2978,0
0,0,0,2978,0
0,0,0,2978,0
0,0,0,2978,0
0,0,0,2978,0
0,0,0,2978,0
0,0,0,2978,0
0,0,0,2978,0
0,0,0,2978,0
0,0,0,2978,0
0,1,0,2978,0
0,1,0,2978,0
0,1,0,2969,0
0,1,0,2969,0
0,1,0,2969,0
0,1,0,2969,0
0,1,0,2969,0
0,1,0,2969,0
0,1,0,2969,0
0,1,0,2969,0
0,1,0,2963,0
0,1,0,2963,0
0,1,0,2963,0
0,1,0,2963,0
0,1,0,2963,0
0,1,0,2963,0
0,1,0,2963,0
0,1,0,2963,0
0,1,0,2963,0
0,1,0,2963,0
0,1,0,2963,0
0,1,0,2963,0
0,1,0,2963,0
0,1,0,2963,0
0,0,0,2963,0
0,0,0,2963,0
0,0,0,2963,0
0,0,0,2963,0
0,0,0,2963,0
0,0,0,2963,0
0,0,0,2963,0
0,0,0,2963,0
0,0,0,2963,0
0,0,0,2963,0
0,0,0,2960,0
0,0,0,2960,0
0,0,0,2960,0
0,0,0,2960,0
0,0,0,2960,0
0,0,0,2960,0
0,0,0,2960,0
0,0,0,2960,0
1,1,0,2954,0
0,1,0,2954,0
0,1,0,2954,0
0,1,0,2954,0
0,1,0,2954,0
0,1,0,2954,0
0,1,0,2954,0
0,1,0,2954,0
0,1,0,2945,0
0,1,0,2945,0
0,1,0,2945,0
0,1,0,2945,0
0,1,0,2945,0
0,1,0,2945,0
0,1,0,2945,0
0,1,0,2945,0
0,1,0,2933,0
0,1,0,2933,0
0,1,0,2933,0
0,1,0,2933,0
0,1,0,2933,0
0,1,0,2933,0
0,1,0,2933,0
0,1,0,2933,0
0,1,0,2915,0
0,0,0,2915,0
0,0,0,2915,0
0,0,0,2915,0
0,0,0,2915,0
0,0,0,2915,0
0,0,0,2915,0
0,0,0,2915,0
0,0,0,2891,0
0,0,0,2891,0
0,0,0,2891,0
0,1,0,2891,0
0,1,0,2891,0
0,1,0,2891,0
0,1,0,2891,0
0,1,0,2891,0
0,1,0,2858,0
0,1,0,2858,0
0,1,0,2858,0
0,1,0,2858,0
0,1,0,2858,0
0,1,0,2858,0
0,1,0,2858,0
0,1,0,2858,0
0,1,0,2828,0
0,1,0,2828,0
0,1,0,2828,0
0,1,0,2828,0
0,1,0,2828,0
0,1,0,2828,0
0,1,0,2828,0
0,1,0,2828,0
0,1,0,2798,0
0,1,0,2798,0
0,1,0,2798,0
0,1,0,2798,0
0,0,0,2798,0
0,0,0,2798,0
0,0,0,2798,0
0,0,0,2798,0
0,0,0,2771,0
0,0,0,2771,0
0,0,0,2771,0
0,0,0,2771,0
0,0,0,2771,0
0,0,0,2771,0
0,1,0,2771,0
0,1,0,2771,0
0,1,0,2750,0
0,1,0,2750,0
0,1,0,2750,0
0,1,0,2750,0
0,1,0,2750,0
0,1,0,2750,0
0,1,0,2750,0
0,1,0,2750,0
0,1,0,2732,0
0,1,0,2732,0
0,1,0,2732,0
0,1,0,2732,0
0,1,0,2732,0
0,1,0,2732,0
0,1,0,2732,0
0,1,0,2732,0
0,1,0,2714,0
0,1,0,2714,0
0,1,0,2714,0
0,1,0,2714,0
0,1,0,2714,0
0,1,0,2714,0
0,0,0,2714,0
0,0,0,2714,0
0,0,0,2693,0
0,0,0,2693,0
0,0,0,2693,0
0,0,0,2693,0
0,0,0,2693,0
0,0,0,2693,0
0,0,0,2693,0
0,0,0,2693,0
0,1,0,2672,0
0,1,0,2672,0
0,1,0,2672,0
0,1,0,2672,0
0,1,0,2672,0
0,1,0,2672,0
0,1,0,2672,0
0,1,0,2672,0
0,1,0,2642,0
0,1,0,2642,0
0,1,0,2642,0
0,1,0,2642,0
0,1,0,2642,0
0,1,0,2642,0
0,1,0,2642,0
0,1,0,2642,0
0,1,0,2615,0
0,1,0,2615,0
0,1,0,2615,0
0,1,0,2615,0
0,1,0,2615,0
0,1,0,2615,0
0,1,0,2615,0
0,1,0,2615,0
0,1,0,2594,0
0,0,0,2594,0
0,0,0,2594,0
0,0,0,2594,0
0,0,0,2594,0
0,0,0,2594,0
0,0,0,2594,0
0,0,0,2594,0
0,0,0,2579,0
0,0,0,2579,0
0,0,0,2579,0
0,1,0,2579,0
0,1,0,2579,0
0,1,0,2579,0
0,1,0,2579,0
0,1,0,2579,0
0,1,0,2564,0
0,1,0,2564,0
0,1,0,2564,0
0,1,0,2564,0
0,1,0,2564,0
0,1,0,2564,0
0,1,0,2564,0
0,1,0,2564,0
0,1,0,2543,0
0,1,0,2543,0
0,1,0,2543,0
0,1,0,2543,0
0,1,0,2543,0
0,1,0,2543,0
0,1,0,2543,0
0,1,0,2543,0
0,1,0,2528,0
0,1,0,2528,0
0,1,0,2528,0
0,1,0,2528,0
0,0,0,2528,0
0,0,0,2528,0
0,0,0,2528,0
0,0,0,2528,0
0,0,0,2522,0
0,0,0,2522,0
0,0,0,2522,0
0,0,0,2522,0
0,0,0,2522,0
0,0,0,2522,0
0,1,0,2522,0
0,1,0,2522,0
0,1,0,2519,0
0,1,0,2519,0
0,1,0,2519,0
0,1,0,2519,0
0,1,0,2519,0
0,1,0,2519,0
0,1,0,2519,0
0,1,0,2519,0
0,1,0,2516,0
0,1,0,2516,0
0,1,0,2516,0
0,1,0,2516,0
0,1,0,2516,0
0,1,0,2516,0
0,1,0,2516,0
0,1,0,2516,0
0,1,0,2519,0
0,1,0,2519,0
0,1,0,2519,0
0,1,0,2519,0
0,1,0,2519,0
0,1,0,2519,0
0,0,0,2519,0
0,0,0,2519,0
0,0,0,2510,0
0,0,0,2510,0
0,0,0,2510,0
0,0,0,2510,0
0,0,0,2510,0
0,0,0,2510,0
0,0,0,2510,0
0,0,0,2510,0
0,1,0,2498,0
0,1,0,2498,0
0,1,0,2498,0
0,1,0,2498,0
0,1,0,2498,0
0,1,0,2498,0
0,1,0,2498,0
0,1,0,2498,0
0,1,0,2480,0
0,1,0,2480,0
0,1,0,2480,0
0,1,0,2480,0
0,1,0,2480,0
0,1,0,2480,0
0,1,0,2480,0
0,1,0,2480,0
0,1,0,2456,0
0,1,0,2456,0
0,1,0,2456,0
0,1,0,2456,0
0,1,0,2456,0
0,1,0,2456,0
0,1,0,2456,0
0,1,0,2456,0
0,1,0,2432,0
0,0,0,2432,0
0,0,0,2432,0
0,0,0,2432,0
0,0,0,2432,0
0,0,0,2432,0
0,0,0,2432,0
0,0,0,2432,0
0,0,0,2414,0
0,0,0,2414,0
0,0,0,2414,0
0,1,0,2414,0
0,1,0,2414,0
0,1,0,2414,0
0,1,0,2414,0
0,1,0,2414,0
0,1,0,2384,0
0,1,0,2384,0
0,1,0,2384,0
0,1,0,2384,0
0,1,0,2384,0
0,1,0,2384,0
0,1,0,2384,0
0,1,0,2384,0
0,1,0,2357,0
0,1,0,2357,0
0,1,0,2357,0
0,1,0,2357,0
0,1,0,2357,0
0,1,0,2357,0
0,1,0,2357,0
0,1,0,2357,0
0,1,0,2336,0
0,1,0,2336,0
0,1,0,2336,0
0,1,0,2336,0
0,0,0,2336,0
0,0,0,2336,0
0,0,0,2336,0
0,0,0,2336,0
0,0,0,2318,0
0,0,0,2318,0
0,0,0,2318,0
0,0,0,2318,0
0,0,0,2318,0
0,0,0,2318,0
0,1,0,2318,0
0,1,0,2318,0
0,1,0,2306,0
0,1,0,2306,0
0,1,0,2306,0
0,1,0,2306,0
0,1,0,2306,0
0,1,0,2306,0
0,1,0,2306,0
0,1,0,2306,0
0,1,0,2297,0
0,1,0,2297,0
0,1,0,2297,0
0,1,0,2297,0
0,1,0,2297,0
0,1,0,2297,0
0,1,0,2297,0
0,1,0,2297,0
0,1,0,2288,0
0,1,0,2288,0
0,1,0,2288,0
0,1,0,2288,0
0,1,0,2288,0
0,1,0,2288,0
0,0,0,2288,0
0,0,0,2288,0
0,0,0,2273,0
0,0,0,2273,0
0,0,0,2273,0
0,0,0,2273,0
0,0,0,2273,0
0,0,0,2273,0
0,0,0,2273,0
0,0,0,2273,0
0,0,0,2258,0
0,0,0,2258,0
0,0,0,2258,0
0,0,0,2258,0
0,0,0,2258,0
0,0,0,2258,0
0,0,0,2258,0
0,0,0,2258,0
1,1,0,2246,0
0,1,0,2246,0
0,1,0,2246,0
0,1,0,2246,0
0,1,0,2246,0
0,1,0,2246,0
0,1,0,2246,0
0,1,0,2246,0
0,1,0,2231,0
0,1,0,2231,0
0,1,0,2231,0
0,1,0,2231,0
0,1,0,2231,0
0,1,0,2231,0
0,1,0,2231,0
0,1,0,2231,0
0,1,0,2213,0
0,1,0,2213,0
0,1,0,2213,0
0,1,0,2213,0
0,1,0,2213,0
0,1,0,2213,0
0,1,0,2213,0
0,1,0,2213,0
0,1,0,2186,0
0,0,0,2186,0
0,0,0,2186,0
0,0,0,2186,0
0,0,0,2186,0
0,0,0,2186,0
0,0,0,2186,0
0,0,0,2186,0
0,0,0,2162,0
0,0,0,2162,0
0,0,0,2162,0
0,1,0,2162,0
0,1,0,2162,0
0,1,0,2162,0
0,1,0,2162,0
0,1,0,2162,0
0,1,0,2141,0
0,1,0,2141,0
0,1,0,2141,0
0,1,0,2141,0
0,1,0,2141,0
0,1,0,2141,0
0,1,0,2141,0
0,1,0,2141,0
0,1,0,2114,0
0,1,0,2114,0
0,1,0,2114,0
0,1,0,2114,0
0,1,0,2114,0
0,1,0,2114,0
0,1,0,2114,0
0,1,0,2114,0
0,1,0,2099,0
0,1,0,2099,0
0,1,0,2099,0
0,1,0,2099,0
0,0,0,2099,0
0,0,0,2099,0
0,0,0,2099,0
0,0,0,2099,0
0,0,0,2078,0
0,0,0,2078,0
0,0,0,2078,0
0,0,0,2078,0
0,0,0,2078,0
0,0,0,2078,0
0,1,0,2078,0
0,1,0,2078,0
0,1,0,2060,0
0,1,0,2060,0
0,1,0,2060,0
0,1,0,2060,0
0,1,0,2060,0
0,1,0,2060,0
0,1,0,2060,0
0,1,0,2060,0
0,1,0,2042,0
0,1,0,2042,0
0,1,0,2042,0
0,1,0,2042,0
0,1,0,2042,0
0,1,0,2042,0
0,1,0,2042,0
0,1,0,2042,0
0,1,0,2021,0
0,1,0,2021,0
0,1,0,2021,0
0,1,0,2021,0
0,1,0,2021,0
0,1,0,2021,0
0,0,0,2021,0
0,0,0,2021,0
0,0,0,2000,0
0,0,0,2000,0
0,0,0,2000,0
0,0,0,2000,0
0,0,0,2000,0
0,0,0,2000,0
0,0,0,2000,0
0,0,0,2000,0
0,1,0,1985,0
0,1,0,1985,0
0,1,0,1985,0
0,1,0,1985,0
0,1,0,1985,0
0,1,0,1985,0
0,1,0,1985,0
0,1,0,1985,0
0,1,0,1973,0
0,1,0,1973,0
0,1,0,1973,0
0,1,0,1973,0
0,1,0,1973,0
0,1,0,1973,0
0,1,0,1973,0
0,1,0,1973,0
0,1,0,1961,0
0,1,0,1961,0
0,1,0,1961,0
0,1,0,1961,0
0,1,0,1961,0
0,1,0,1961,0
0,1,0,1961,0
0,1,0,1961,0
0,1,0,1952,0
0,0,0,1952,0
0,0,0,1952,0
0,0,0,1952,0
0,0,0,1952,0
0,0,0,1952,0
0,0,0,1952,0
0,0,0,1952,0
0,0,0,1946,0
0,0,0,1946,0
