TRIG,ACQ,EXT,RESP,PULS
0,1,0,1163,1412
0,1,0,1163,1412
0,1,0,1134,1473
0,1,0,1134,1473
0,1,0,1134,1543
0,1,0,1134,1543
0,1,0,1134,1620
0,1,0,1134,1620
0,1,0,1134,1703
0,1,0,1134,1703
0,1,0,1120,1793
0,1,0,1120,1793
0,1,0,1120,1888
0,1,0,1120,1888
0,1,0,1120,1987
0,0,0,1120,1987
0,0,0,1120,2088
0,0,0,1120,2088
0,0,0,1105,2191
0,0,0,1105,2191
0,0,0,1105,2293
0,0,0,1105,2293
0,0,0,1105,2393
0,0,0,1105,2393
0,0,0,1105,2491
0,1,0,1105,2491
0,1,0,1105,2586
0,1,0,1105,2586
0,1,0,1105,2676
0,1,0,1105,2676
0,1,0,1105,2761
0,1,0,1105,2761
0,1,0,1105,2842
0,1,0,1105,2842
0,1,0,1105,2916
0,1,0,1105,2916
0,1,0,1105,2983
0,1,0,1105,2983
0,1,0,1105,3045
0,1,0,1105,3045
0,1,0,1105,4095
0,1,0,1105,4095
0,1,0,1091,4095
0,1,0,1091,4095
0,1,0,1091,4095
0,1,0,1091,4095
0,1,0,1091,4095
0,1,0,1091,4095
0,1,0,1091,4095
0,1,0,1091,4095
0,0,0,1076,4095
0,0,0,1076,4095
0,0,0,1076,4095
0,0,0,1076,4095
0,0,0,1076,4095
0,0,0,1076,4095
0,0,0,1076,4095
0,0,0,1076,4095
0,0,0,1076,4095
0,0,0,1076,4095
0,1,0,1076,4095
0,1,0,1076,4095
0,1,0,1076,4095
0,1,0,1076,4095
0,1,0,1076,4095
0,1,0,1076,4095
0,1,0,1120,4095
0,1,0,1120,4095
0,1,0,1120,4095
0,1,0,1120,4095
0,1,0,1120,4095
0,1,0,1120,4095
0,1,0,1120,4095
0,1,0,1120,4095
0,1,0,1120,4095
0,1,0,1120,4095
0,1,0,1120,4095
0,1,0,1120,4095
0,1,0,1120,4095
0,1,0,1120,4095
0,1,0,1120,4095
0,1,0,1120,4095
0,1,0,1076,4095
0,1,0,1076,4095
0,1,0,1076,4095
0,0,0,1076,4095
0,0,0,1076,3061
0,0,0,1076,3061
0,0,0,1076,3028
0,0,0,1076,3028
0,0,0,1004,2994
0,0,0,1004,2994
0,0,0,1004,2959
0,0,0,1004,2959
0,1,0,1004,2921
0,1,0,1004,2921
0,1,0,1004,2883
0,1,0,1004,2883
0,1,0,975,2844
0,1,0,975,2844
0,1,0,975,2804
0,1,0,975,2804
0,1,0,975,2763
0,1,0,975,2763
0,1,0,975,2721
0,1,0,975,2721
0,1,0,975,2679
0,1,0,975,2679
0,1,0,975,2637
0,1,0,975,2637
0,1,0,975,2595
0,1,0,975,2595
0,1,0,975,2554
0,1,0,975,2554
0,1,0,1004,2513
0,1,0,1004,2513
0,1,0,1004,2474
0,1,0,1004,2474
0,1,0,1004,2435
0,0,0,1004,2435
0,0,0,1004,2398
0,0,0,1004,2398
0,0,0,1018,2363
0,0,0,1018,2363
0,0,0,1018,2330
0,0,0,1018,2330
0,0,0,1018,2298
0,0,0,1018,2298
0,0,0,1018,2269
0,0,0,1018,2269
0,0,0,1047,2242
0,0,0,1047,2242
0,0,0,1047,2216
0,0,0,1047,2216
0,0,0,1047,2192
0,0,0,1047,2192
0,0,0,1047,2169
1,1,0,1047,2169
0,1,0,1047,2148
0,1,0,1047,2148
0,1,0,1047,2129
0,1,0,1047,2129
0,1,0,1047,2110
0,1,0,1047,2110
0,1,0,1047,2092
0,1,0,1047,2092
0,1,0,1033,2074
0,1,0,1033,2074
0,1,0,1033,2057
0,1,0,1033,2057
0,1,0,1033,2041
0,1,0,1033,2041
0,1,0,1033,2025
0,1,0,1033,2025
0,1,0,1047,2008
0,1,0,1047,2008
0,1,0,1047,1992
0,1,0,1047,1992
0,1,0,1047,1975
0,1,0,1047,1975
0,1,0,1047,1958
0,1,0,1047,1958
0,0,0,1047,1940
0,0,0,1047,1940
0,0,0,1047,1923
0,0,0,1047,1923
0,0,0,1047,1904
0,0,0,1047,1904
0,0,0,1047,1886
0,0,0,1047,1886
0,0,0,1047,1867
0,0,0,1047,1867
0,1,0,1047,1848
0,1,0,1047,1848
0,1,0,1047,1828
0,1,0,1047,1828
0,1,0,1047,1807
0,1,0,1047,1807
0,1,0,1047,1786
0,1,0,1047,1786
0,1,0,1047,1765
0,1,0,1047,1765
0,1,0,1047,1743
0,1,0,1047,1743
0,1,0,1047,1720
0,1,0,1047,1720
0,1,0,1018,1698
0,1,0,1018,1698
0,1,0,1018,1675
0,1,0,1018,1675
0,1,0,1018,1653
0,1,0,1018,1653
0,1,0,1018,1630
0,1,0,1018,1630
0,1,0,931,1608
0,1,0,931,1608
0,1,0,931,1586
0,0,0,931,1586
0,0,0,931,1565
0,0,0,931,1565
0,0,0,931,1543
0,0,0,931,1543
0,0,0,815,1523
0,0,0,815,1523
0,0,0,815,1502
0,0,0,815,1502
0,1,0,815,1482
0,1,0,815,1482
0,1,0,815,1463
0,1,0,815,1463
0,1,0,786,1444
0,1,0,786,1444
0,1,0,786,1426
0,1,0,786,1426
0,1,0,786,1408
0,1,0,786,1408
0,1,0,786,1391
0,1,0,786,1391
0,1,0,772,1374
0,1,0,772,1374
0,1,0,772,1358
0,1,0,772,1358
0,1,0,772,1343
0,1,0,772,1343
0,1,0,772,1328
0,1,0,772,1328
0,1,0,743,1313
0,1,0,743,1313
0,1,0,743,1300
0,1,0,743,1300
0,1,0,743,1286
0,0,0,743,1286
0,0,0,743,1274
0,0,0,743,1274
0,0,0,699,1262
0,0,0,699,1262
0,0,0,699,1252
0,0,0,699,1252
0,0,0,699,1243
0,0,0,699,1243
0,0,0,699,1237
0,1,0,699,1237
0,1,0,728,1233
0,1,0,728,1233
0,1,0,728,1234
0,1,0,728,1234
0,1,0,728,1240
0,1,0,728,1240
0,1,0,728,1253
0,1,0,728,1253
0,1,0,801,1272
0,1,0,801,1272
0,1,0,801,1299
0,1,0,801,1299
0,1,0,801,1334
0,1,0,801,1334
0,1,0,801,1378
0,1,0,801,1378
0,1,0,844,1430
0,1,0,844,1430
0,1,0,844,1491
0,1,0,844,1491
0,1,0,844,1560
0,1,0,844,1560
0,1,0,844,1636
0,1,0,844,1636
0,0,0,902,1720
0,0,0,902,1720
0,0,0,902,1810
0,0,0,902,1810
0,0,0,902,1904
0,0,0,902,1904
0,0,0,902,2003
0,0,0,902,2003
0,0,0,931,2104
0,0,0,931,2104
0,1,0,931,2206
0,1,0,931,2206
0,1,0,931,2307
0,1,0,931,2307
0,1,0,931,2407
0,1,0,931,2407
0,1,0,989,2504
0,1,0,989,2504
0,1,0,989,2598
0,1,0,989,2598
0,1,0,989,2687
0,1,0,989,2687
0,1,0,989,2772
0,1,0,989,2772
0,1,0,1004,2851
0,1,0,1004,2851
0,1,0,1004,2925
0,1,0,1004,2925
0,1,0,1004,2992
0,1,0,1004,2992
0,1,0,1004,3054
0,1,0,1004,3054
0,1,0,1004,4095
0,1,0,1004,4095
0,1,0,1004,4095
0,0,0,1004,4095
0,0,0,1004,4095
0,0,0,1004,4095
0,0,0,1004,4095
0,0,0,1004,4095
0,0,0,960,4095
0,0,0,960,4095
0,0,0,960,4095
0,0,0,960,4095
0,1,0,960,4095
0,1,0,960,4095
0,1,0,960,4095
0,1,0,960,4095
0,1,0,960,4095
0,1,0,960,4095
0,1,0,960,4095
0,1,0,960,4095
0,1,0,960,4095
0,1,0,960,4095
0,1,0,960,4095
0,1,0,960,4095
0,1,0,975,4095
0,1,0,975,4095
0,1,0,975,4095
0,1,0,975,4095
0,1,0,975,4095
0,1,0,975,4095
0,1,0,975,4095
0,1,0,975,4095
0,1,0,1033,4095
0,1,0,1033,4095
0,1,0,1033,4095
0,1,0,1033,4095
0,1,0,1033,4095
0,0,0,1033,4095
0,0,0,1033,4095
0,0,0,1033,4095
0,0,0,1047,4095
0,0,0,1047,4095
0,0,0,1047,4095
0,0,0,1047,4095
0,0,0,1047,4095
0,0,0,1047,4095
0,0,0,1047,4095
0,1,0,1047,4095
0,1,0,1018,4095
0,1,0,1018,4095
0,1,0,1018,4095
0,1,0,1018,4095
0,1,0,1018,3070
0,1,0,1018,3070
0,1,0,1018,3036
0,1,0,1018,3036
0,1,0,1004,3000
0,1,0,1004,3000
0,1,0,1004,2962
0,1,0,1004,2962
0,1,0,1004,2923
0,1,0,1004,2923
0,1,0,1004,2883
0,1,0,1004,2883
0,1,0,1018,2841
0,1,0,1018,2841
0,1,0,1018,2799
0,1,0,1018,2799
0,1,0,1018,2756
0,1,0,1018,2756
0,1,0,1018,2712
0,1,0,1018,2712
0,0,0,1091,2668
0,0,0,1091,2668
0,0,0,1091,2624
0,0,0,1091,2624
0,0,0,1091,2580
0,0,0,1091,2580
0,0,0,1091,2537
0,0,0,1091,2537
0,0,0,1091,2495
0,0,0,1091,2495
0,1,0,1091,2454
0,1,0,1091,2454
0,1,0,1091,2414
0,1,0,1091,2414
0,1,0,1091,2376
0,1,0,1091,2376
0,1,0,1120,2338
0,1,0,1120,2338
0,1,0,1120,2303
0,1,0,1120,2303
0,1,0,1120,2269
0,1,0,1120,2269
0,1,0,1120,2237
0,1,0,1120,2237
0,1,0,1149,2206
0,1,0,1149,2206
0,1,0,1149,2177
0,1,0,1149,2177
0,1,0,1149,2149
0,1,0,1149,2149
0,1,0,1149,2122
0,1,0,1149,2122
0,1,0,1178,2097
0,1,0,1178,2097
0,1,0,1178,2073
0,0,0,1178,2073
0,0,0,1178,2049
0,0,0,1178,2049
0,0,0,1178,2026
0,0,0,1178,2026
0,0,0,1236,2004
0,0,0,1236,2004
0,0,0,1236,1982
0,0,0,1236,1982
0,1,0,1236,1960
0,1,0,1236,1960
0,1,0,1236,1939
0,1,0,1236,1939
0,1,0,1279,1917
0,1,0,1279,1917
0,1,0,1279,1895
0,1,0,1279,1895
0,1,0,1279,1874
0,1,0,1279,1874
0,1,0,1279,1853
0,1,0,1279,1853
0,1,0,1323,1831
0,1,0,1323,1831
0,1,0,1323,1810
0,1,0,1323,1810
0,1,0,1323,1789
0,1,0,1323,1789
0,1,0,1323,1767
0,1,0,1323,1767
0,1,0,1381,1745
0,1,0,1381,1745
0,1,0,1381,1724
0,1,0,1381,1724
0,1,0,1381,1702
0,0,0,1381,1702
0,0,0,1381,1680
0,0,0,1381,1680
0,0,0,1453,1658
0,0,0,1453,1658
0,0,0,1453,1636
0,0,0,1453,1636
0,0,0,1453,1614
0,0,0,1453,1614
0,0,0,1453,1592
0,0,0,1453,1592
0,0,0,1526,1570
0,0,0,1526,1570
0,0,0,1526,1549
0,0,0,1526,1549
0,0,0,1526,1527
0,0,0,1526,1527
0,0,0,1526,1506
1,1,0,1526,1506
0,1,0,1584,1486
0,1,0,1584,1486
0,1,0,1584,1465
0,1,0,1584,1465
0,1,0,1584,1446
0,1,0,1584,1446
0,1,0,1584,1426
0,1,0,1584,1426
0,1,0,1642,1407
0,1,0,1642,1407
0,1,0,1642,1389
0,1,0,1642,1389
0,1,0,1642,1371
0,1,0,1642,1371
0,1,0,1642,1354
0,1,0,1642,1354
0,1,0,1714,1337
0,1,0,1714,1337
0,1,0,1714,1320
0,1,0,1714,1320
0,1,0,1714,1304
0,1,0,1714,1304
0,1,0,1714,1288
0,1,0,1714,1288
0,0,0,1729,1273
0,0,0,1729,1273
0,0,0,1729,1258
0,0,0,1729,1258
0,0,0,1729,1243
0,0,0,1729,1243
0,0,0,1729,1229
0,0,0,1729,1229
0,0,0,1656,1216
0,0,0,1656,1216
0,1,0,1656,1203
0,1,0,1656,1203
0,1,0,1656,1191
0,1,0,1656,1191
0,1,0,1656,1180
0,1,0,1656,1180
0,1,0,1569,1171
0,1,0,1569,1171
0,1,0,1569,1165
0,1,0,1569,1165
0,1,0,1569,1162
0,1,0,1569,1162
0,1,0,1569,1163
0,1,0,1569,1163
0,1,0,1555,1170
0,1,0,1555,1170
0,1,0,1555,1184
0,1,0,1555,1184
0,1,0,1555,1205
0,1,0,1555,1205
0,1,0,1555,1234
0,1,0,1555,1234
0,1,0,1598,1271
0,1,0,1598,1271
0,1,0,1598,1317
0,0,0,1598,1317
0,0,0,1598,1371
0,0,0,1598,1371
0,0,0,1598,1434
0,0,0,1598,1434
0,0,0,1627,1504
0,0,0,1627,1504
0,0,0,1627,1582
0,0,0,1627,1582
0,1,0,1627,1666
0,1,0,1627,1666
0,1,0,1627,1756
0,1,0,1627,1756
0,1,0,1685,1850
0,1,0,1685,1850
0,1,0,1685,1947
0,1,0,1685,1947
0,1,0,1685,2046
0,1,0,1685,2046
0,1,0,1685,2145
0,1,0,1685,2145
0,1,0,1685,2243
0,1,0,1685,2243
0,1,0,1685,2339
0,1,0,1685,2339
0,1,0,1685,2432
0,1,0,1685,2432
0,1,0,1685,2521
0,1,0,1685,2521
0,1,0,1714,2605
0,1,0,1714,2605
0,1,0,1714,2685
0,1,0,1714,2685
0,1,0,1714,2759
0,0,0,1714,2759
0,0,0,1714,2827
0,0,0,1714,2827
0,0,0,1714,2890
0,0,0,1714,2890
0,0,0,1714,2946
0,0,0,1714,2946
0,0,0,1714,2997
0,0,0,1714,2997
0,0,0,1714,3042
0,1,0,1714,3042
0,1,0,1758,4095
0,1,0,1758,4095
0,1,0,1758,4095
0,1,0,1758,4095
0,1,0,1758,4095
0,1,0,1758,4095
0,1,0,1758,4095
0,1,0,1758,4095
0,1,0,1787,4095
0,1,0,1787,4095
0,1,0,1787,4095
0,1,0,1787,4095
0,1,0,1787,4095
0,1,0,1787,4095
0,1,0,1787,4095
0,1,0,1787,4095
0,1,0,1845,4095
0,1,0,1845,4095
0,1,0,1845,4095
0,1,0,1845,4095
0,1,0,1845,4095
0,1,0,1845,4095
0,1,0,1845,4095
0,1,0,1845,4095
0,0,0,1874,4095
0,0,0,1874,4095
0,0,0,1874,4095
0,0,0,1874,4095
0,0,0,1874,4095
0,0,0,1874,4095
0,0,0,1874,4095
0,0,0,1874,4095
0,0,0,1888,4095
0,0,0,1888,4095
0,1,0,1888,4095
0,1,0,1888,4095
0,1,0,1888,4095
0,1,0,1888,4095
0,1,0,1888,4095
0,1,0,1888,4095
0,1,0,1845,4095
0,1,0,1845,4095
0,1,0,1845,3052
0,1,0,1845,3052
0,1,0,1845,3024
0,1,0,1845,3024
0,1,0,1845,2993
0,1,0,1845,2993
0,1,0,1816,2961
0,1,0,1816,2961
0,1,0,1816,2927
0,1,0,1816,2927
0,1,0,1816,2890
0,1,0,1816,2890
0,1,0,1816,2852
0,1,0,1816,2852
0,1,0,1787,2813
0,1,0,1787,2813
0,1,0,1787,2773
0,0,0,1787,2773
0,0,0,1787,2731
0,0,0,1787,2731
0,0,0,1787,2689
0,0,0,1787,2689
0,0,0,1801,2646
0,0,0,1801,2646
0,0,0,1801,2603
0,0,0,1801,2603
0,1,0,1801,2561
0,1,0,1801,2561
0,1,0,1801,2518
0,1,0,1801,2518
0,1,0,1830,2476
0,1,0,1830,2476
0,1,0,1830,2435
0,1,0,1830,2435
0,1,0,1830,2394
0,1,0,1830,2394
0,1,0,1830,2355
0,1,0,1830,2355
0,1,0,1830,2317
0,1,0,1830,2317
0,1,0,1830,2280
0,1,0,1830,2280
0,1,0,1830,2244
0,1,0,1830,2244
0,1,0,1830,2209
0,1,0,1830,2209
0,1,0,1830,2176
0,1,0,1830,2176
0,1,0,1830,2144
0,1,0,1830,2144
0,1,0,1830,2113
0,0,0,1830,2113
0,0,0,1830,2084
0,0,0,1830,2084
0,0,0,1845,2056
0,0,0,1845,2056
0,0,0,1845,2028
0,0,0,1845,2028
0,0,0,1845,2003
0,0,0,1845,2003
0,0,0,1845,1977
0,1,0,1845,1977
0,1,0,1859,1953
0,1,0,1859,1953
0,1,0,1859,1929
0,1,0,1859,1929
0,1,0,1859,1906
0,1,0,1859,1906
0,1,0,1859,1884
0,1,0,1859,1884
0,1,0,1874,1862
0,1,0,1874,1862
0,1,0,1874,1841
0,1,0,1874,1841
0,1,0,1874,1820
0,1,0,1874,1820
0,1,0,1874,1798
0,1,0,1874,1798
0,1,0,1874,1777
0,1,0,1874,1777
0,1,0,1874,1756
0,1,0,1874,1756
0,1,0,1874,1734
0,1,0,1874,1734
0,1,0,1874,1713
0,1,0,1874,1713
0,0,0,1859,1691
0,0,0,1859,1691
0,0,0,1859,1670
0,0,0,1859,1670
0,0,0,1859,1648
0,0,0,1859,1648
0,0,0,1859,1626
0,0,0,1859,1626
0,0,0,1874,1604
0,0,0,1874,1604
0,1,0,1874,1582
0,1,0,1874,1582
0,1,0,1874,1560
0,1,0,1874,1560
0,1,0,1874,1538
0,1,0,1874,1538
0,1,0,1874,1516
0,1,0,1874,1516
0,1,0,1874,1494
0,1,0,1874,1494
0,1,0,1874,1472
0,1,0,1874,1472
0,1,0,1874,1451
0,1,0,1874,1451
0,1,0,1845,1429
0,1,0,1845,1429
0,1,0,1845,1408
0,1,0,1845,1408
0,1,0,1845,1387
0,1,0,1845,1387
0,1,0,1845,1367
0,1,0,1845,1367
0,1,0,1859,1347
0,1,0,1859,1347
0,1,0,1859,1327
0,0,0,1859,1327
0,0,0,1859,1308
0,0,0,1859,1308
0,0,0,1859,1290
0,0,0,1859,1290
0,0,0,1903,1271
0,0,0,1903,1271
0,0,0,1903,1254
0,0,0,1903,1254
0,1,0,1903,1237
0,1,0,1903,1237
0,1,0,1903,1220
0,1,0,1903,1220
0,1,0,1946,1204
0,1,0,1946,1204
0,1,0,1946,1189
0,1,0,1946,1189
0,1,0,1946,1174
0,1,0,1946,1174
0,1,0,1946,1160
0,1,0,1946,1160
0,1,0,1975,1146
0,1,0,1975,1146
0,1,0,1975,1133
0,1,0,1975,1133
0,1,0,1975,1121
0,1,0,1975,1121
0,1,0,1975,1109
0,1,0,1975,1109
0,1,0,2004,1097
0,1,0,2004,1097
0,1,0,2004,1086
0,1,0,2004,1086
0,1,0,2004,1076
0,0,0,2004,1076
0,0,0,2004,1065
0,0,0,2004,1065
0,0,0,2062,1056
0,0,0,2062,1056
0,0,0,2062,1047
0,0,0,2062,1047
0,0,0,2062,1038
0,0,0,2062,1038
0,0,0,2062,1029
0,0,0,2062,1029
0,0,0,2062,0
0,0,0,2062,0
0,0,0,2062,0
0,0,0,2062,0
0,0,0,2062,0
0,0,0,2062,0
0,0,0,2062,0
1,1,0,2062,0
0,1,0,1961,0
0,1,0,1961,0
0,1,0,1961,0
0,1,0,1961,0
0,1,0,1961,0
0,1,0,1961,0
0,1,0,1961,0
0,1,0,1961,0
0,1,0,1816,0
0,1,0,1816,0
0,1,0,1816,0
0,1,0,1816,0
0,1,0,1816,0
0,1,0,1816,0
0,1,0,1816,0
0,1,0,1816,0
0,1,0,1729,0
0,1,0,1729,0
0,1,0,1729,0
0,1,0,1729,0
0,1,0,1729,0
0,1,0,1729,0
0,1,0,1729,0
0,1,0,1729,0
0,0,0,1729,1041
0,0,0,1729,1041
0,0,0,1729,1079
0,0,0,1729,1079
0,0,0,1729,1126
0,0,0,1729,1126
0,0,0,1729,1182
0,0,0,1729,1182
0,0,0,1758,1247
0,0,0,1758,1247
0,1,0,1758,1320
0,1,0,1758,1320
0,1,0,1758,1402
0,1,0,1758,1402
0,1,0,1758,1491
0,1,0,1758,1491
0,1,0,1772,1587
0,1,0,1772,1587
0,1,0,1772,1689
0,1,0,1772,1689
0,1,0,1772,1796
0,1,0,1772,1796
0,1,0,1772,1906
0,1,0,1772,1906
0,1,0,1787,2019
0,1,0,1787,2019
0,1,0,1787,2131
0,1,0,1787,2131
0,1,0,1787,2243
0,1,0,1787,2243
0,1,0,1787,2351
0,1,0,1787,2351
0,1,0,1816,2457
0,1,0,1816,2457
0,1,0,1816,2558
0,0,0,1816,2558
0,0,0,1816,2654
0,0,0,1816,2654
0,0,0,1816,2745
0,0,0,1816,2745
0,0,0,1845,2830
0,0,0,1845,2830
0,0,0,1845,2908
0,0,0,1845,2908
0,1,0,1845,2980
0,1,0,1845,2980
0,1,0,1845,3045
0,1,0,1845,3045
0,1,0,1859,4095
0,1,0,1859,4095
0,1,0,1859,4095
0,1,0,1859,4095
0,1,0,1859,4095
0,1,0,1859,4095
0,1,0,1859,4095
0,1,0,1859,4095
0,1,0,1874,4095
0,1,0,1874,4095
0,1,0,1874,4095
0,1,0,1874,4095
0,1,0,1874,4095
0,1,0,1874,4095
0,1,0,1874,4095
0,1,0,1874,4095
0,1,0,1903,4095
0,1,0,1903,4095
0,1,0,1903,4095
0,1,0,1903,4095
0,1,0,1903,4095
0,0,0,1903,4095
0,0,0,1903,4095
0,0,0,1903,4095
0,0,0,1961,4095
0,0,0,1961,4095
0,0,0,1961,4095
0,0,0,1961,4095
0,0,0,1961,4095
0,0,0,1961,4095
0,0,0,1961,4095
0,1,0,1961,4095
0,1,0,2019,4095
0,1,0,2019,4095
0,1,0,2019,4095
0,1,0,2019,4095
0,1,0,2019,4095
0,1,0,2019,4095
0,1,0,2019,4095
0,1,0,2019,4095
0,1,0,2004,4095
0,1,0,2004,4095
0,1,0,2004,4095
0,1,0,2004,4095
0,1,0,2004,4095
0,1,0,2004,4095
0,1,0,2004,4095
0,1,0,2004,4095
0,1,0,1961,4095
0,1,0,1961,4095
0,1,0,1961,4095
0,1,0,1961,4095
0,1,0,1961,4095
0,1,0,1961,4095
0,1,0,1961,3052
0,1,0,1961,3052
0,0,0,1932,3016
0,0,0,1932,3016
0,0,0,1932,2978
0,0,0,1932,2978
0,0,0,1932,2938
0,0,0,1932,2938
0,0,0,1932,2897
0,0,0,1932,2897
0,0,0,1932,2854
0,0,0,1932,2854
0,1,0,1932,2811
0,1,0,1932,2811
0,1,0,1932,2767
0,1,0,1932,2767
0,1,0,1932,2723
0,1,0,1932,2723
0,1,0,1961,2678
0,1,0,1961,2678
0,1,0,1961,2634
0,1,0,1961,2634
0,1,0,1961,2590
0,1,0,1961,2590
0,1,0,1961,2547
0,1,0,1961,2547
0,1,0,1961,2504
0,1,0,1961,2504
0,1,0,1961,2463
0,1,0,1961,2463
0,1,0,1961,2422
0,1,0,1961,2422
0,1,0,1961,2383
0,1,0,1961,2383
0,1,0,1990,2345
0,1,0,1990,2345
0,1,0,1990,2309
0,0,0,1990,2309
0,0,0,1990,2274
0,0,0,1990,2274
0,0,0,1990,2240
0,0,0,1990,2240
0,0,0,2004,2208
0,0,0,2004,2208
0,0,0,2004,2177
0,0,0,2004,2177
0,1,0,2004,2148
0,1,0,2004,2148
0,1,0,2004,2120
0,1,0,2004,2120
0,1,0,2019,2093
0,1,0,2019,2093
0,1,0,2019,2067
0,1,0,2019,2067
0,1,0,2019,2042
0,1,0,2019,2042
0,1,0,2019,2017
0,1,0,2019,2017
0,1,0,2019,1994
0,1,0,2019,1994
0,1,0,2019,1971
0,1,0,2019,1971
0,1,0,2019,1948
0,1,0,2019,1948
0,1,0,2019,1926
0,1,0,2019,1926
0,1,0,2033,1905
0,1,0,2033,1905
0,1,0,2033,1884
0,1,0,2033,1884
0,1,0,2033,1862
0,0,0,2033,1862
0,0,0,2033,1841
0,0,0,2033,1841
0,0,0,2019,1820
0,0,0,2019,1820
0,0,0,2019,1799
0,0,0,2019,1799
0,0,0,2019,1778
0,0,0,2019,1778
0,0,0,2019,1757
0,1,0,2019,1757
0,1,0,2033,1735
0,1,0,2033,1735
0,1,0,2033,1713
0,1,0,2033,1713
0,1,0,2033,1692
0,1,0,2033,1692
0,1,0,2033,1670
0,1,0,2033,1670
0,1,0,2019,1648
0,1,0,2019,1648
0,1,0,2019,1627
0,1,0,2019,1627
0,1,0,2019,1606
0,1,0,2019,1606
0,1,0,2019,1584
0,1,0,2019,1584
0,1,0,1990,1563
0,1,0,1990,1563
0,1,0,1990,1541
0,1,0,1990,1541
0,1,0,1990,1521
0,1,0,1990,1521
0,1,0,1990,1500
0,1,0,1990,1500
0,0,0,1990,1480
0,0,0,1990,1480
0,0,0,1990,1460
0,0,0,1990,1460
0,0,0,1990,1440
0,0,0,1990,1440
0,0,0,1990,1421
0,0,0,1990,1421
0,0,0,1961,1401
0,0,0,1961,1401
0,1,0,1961,1383
0,1,0,1961,1383
0,1,0,1961,1364
0,1,0,1961,1364
0,1,0,1961,1346
0,1,0,1961,1346
0,1,0,1990,1329
0,1,0,1990,1329
0,1,0,1990,1312
0,1,0,1990,1312
0,1,0,1990,1295
0,1,0,1990,1295
0,1,0,1990,1279
0,1,0,1990,1279
0,1,0,2004,1263
0,1,0,2004,1263
0,1,0,2004,1248
0,1,0,2004,1248
0,1,0,2004,1233
0,1,0,2004,1233
0,1,0,2004,1219
0,1,0,2004,1219
0,1,0,2077,1205
0,1,0,2077,1205
0,1,0,2077,1191
0,0,0,2077,1191
0,0,0,2077,1178
0,0,0,2077,1178
0,0,0,2077,1166
0,0,0,2077,1166
0,0,0,2106,1154
0,0,0,2106,1154
0,0,0,2106,1142
0,0,0,2106,1142
0,1,0,2106,1132
0,1,0,2106,1132
0,1,0,2106,1122
0,1,0,2106,1122
0,1,0,2164,1113
0,1,0,2164,1113
0,1,0,2164,1104
0,1,0,2164,1104
0,1,0,2164,1095
0,1,0,2164,1095
0,1,0,2164,1087
0,1,0,2164,1087
0,1,0,2178,1079
0,1,0,2178,1079
0,1,0,2178,1072
0,1,0,2178,1072
0,1,0,2178,1065
0,1,0,2178,1065
0,1,0,2178,1058
0,1,0,2178,1058
0,1,0,2120,1052
0,1,0,2120,1052
0,1,0,2120,1045
0,1,0,2120,1045
0,1,0,2120,1039
0,0,0,2120,1039
0,0,0,2120,1034
0,0,0,2120,1034
0,0,0,1975,1028
0,0,0,1975,1028
0,0,0,1975,0
0,0,0,1975,0
0,0,0,1975,0
0,0,0,1975,0
0,0,0,1975,0
0,0,0,1975,0
0,0,0,1845,0
0,0,0,1845,0
0,0,0,1845,0
0,0,0,1845,0
0,0,0,1845,0
0,0,0,1845,0
0,0,0,1845,0
1,1,0,1845,0
0,1,0,1816,1030
0,1,0,1816,1030
0,1,0,1816,1047
0,1,0,1816,1047
0,1,0,1816,1072
0,1,0,1816,1072
0,1,0,1816,1104
0,1,0,1816,1104
0,1,0,1801,1145
0,1,0,1801,1145
0,1,0,1801,1195
0,1,0,1801,1195
0,1,0,1801,1254
0,1,0,1801,1254
0,1,0,1801,1322
0,1,0,1801,1322
0,1,0,1845,1398
0,1,0,1845,1398
0,1,0,1845,1483
0,1,0,1845,1483
0,1,0,1845,1575
0,1,0,1845,1575
0,1,0,1845,1674
0,1,0,1845,1674
0,0,0,1874,1778
0,0,0,1874,1778
0,0,0,1874,1887
0,0,0,1874,1887
0,0,0,1874,1999
0,0,0,1874,1999
0,0,0,1874,2113
0,0,0,1874,2113
0,0,0,1859,2226
0,0,0,1859,2226
0,1,0,1859,2337
0,1,0,1859,2337
0,1,0,1859,2446
0,1,0,1859,2446
0,1,0,1859,2551
0,1,0,1859,2551
0,1,0,1859,2653
0,1,0,1859,2653
0,1,0,1859,2749
0,1,0,1859,2749
0,1,0,1859,2840
0,1,0,1859,2840
0,1,0,1859,2924
0,1,0,1859,2924
0,1,0,1888,3003
0,1,0,1888,3003
0,1,0,1888,4095
0,1,0,1888,4095
0,1,0,1888,4095
0,1,0,1888,4095
0,1,0,1888,4095
0,1,0,1888,4095
0,1,0,1917,4095
0,1,0,1917,4095
0,1,0,1917,4095
0,0,0,1917,4095
0,0,0,1917,4095
0,0,0,1917,4095
0,0,0,1917,4095
0,0,0,1917,4095
0,0,0,1990,4095
0,0,0,1990,4095
0,0,0,1990,4095
0,0,0,1990,4095
0,1,0,1990,4095
0,1,0,1990,4095
0,1,0,1990,4095
0,1,0,1990,4095
0,1,0,0,4095
0,1,0,0,4095
0,1,0,0,4095
0,1,0,0,4095
0,1,0,0,4095
0,1,0,0,4095
0,1,0,0,4095
0,1,0,0,4095
0,1,0,2120,4095
0,1,0,2120,4095
