TRIG,ACQ,EXT,RESP,PULS
0,1,1,2411,2289
0,1,1,2411,2319
0,1,1,2411,2319
0,1,1,2411,2345
0,1,1,2411,2345
0,1,1,2411,2369
0,1,1,2411,2369
0,1,1,2429,2391
0,1,1,2429,2391
0,1,1,2429,2410
0,0,1,2429,2410
0,0,1,2429,2426
0,0,1,2429,2426
0,0,1,2429,2440
0,0,1,2429,2440
0,0,1,2441,2451
0,0,1,2441,2451
0,0,1,2441,2460
0,0,1,2441,2460
0,0,1,2441,2467
0,1,1,2441,2467
0,1,1,2441,2472
0,1,1,2441,2472
0,1,1,2444,2475
0,1,1,2444,2475
0,1,1,2444,2476
0,1,1,2444,2476
0,1,1,2444,2476
0,1,1,2444,2476
0,1,1,2444,2474
0,1,1,2444,2474
0,1,1,2450,2471
0,1,1,2450,2471
0,1,1,2450,2467
0,1,1,2450,2467
0,1,1,2450,2462
0,1,1,2450,2462
0,1,1,2450,2456
0,1,1,2450,2456
0,1,1,2462,2449
0,1,1,2462,2449
0,1,1,2462,2441
0,1,1,2462,2441
0,1,1,2462,2433
0,1,1,2462,2433
0,0,1,2462,2424
0,0,1,2462,2424
0,0,1,2477,2415
0,0,1,2477,2415
0,0,1,2477,2405
0,0,1,2477,2405
0,0,1,2477,2394
0,0,1,2477,2394
0,0,1,2477,2383
0,0,1,2477,2383
0,1,1,2486,2371
0,1,1,2486,2371
0,1,1,2486,2359
0,1,1,2486,2359
0,1,1,2486,2346
0,1,1,2486,2346
0,1,1,2486,2333
0,1,1,2486,2333
0,1,1,2501,2319
0,1,1,2501,2319
0,1,1,2501,2305
0,1,1,2501,2305
0,1,1,2501,2290
0,1,1,2501,2290
0,1,1,2501,2274
0,1,1,2501,2274
0,1,1,2516,2257
0,1,1,2516,2257
0,1,1,2516,2240
0,1,1,2516,2240
0,1,1,2516,2223
0,1,1,2516,2223
0,1,1,2516,2206
0,1,1,2516,2206
0,0,1,2531,2188
0,0,1,2531,2188
0,0,1,2531,2170
0,0,1,2531,2170
0,0,1,2531,2153
0,0,1,2531,2153
0,0,1,2531,2136
0,0,1,2531,2136
0,0,1,2549,2120
0,0,1,2549,2120
0,1,1,2549,2104
0,1,1,2549,2104
0,1,1,2549,2089
0,1,1,2549,2089
0,1,1,2549,2075
0,1,1,2549,2075
0,1,1,2564,2062
0,1,1,2564,2062
0,1,1,2564,2050
0,1,1,2564,2050
0,1,1,2564,2039
0,1,1,2564,2039
0,1,1,2564,2030
0,1,1,2564,2030
0,1,1,2579,2021
0,1,1,2579,2021
0,1,1,2579,2014
0,1,1,2579,2014
0,1,1,2579,2007
0,1,1,2579,2007
0,1,1,2579,2002
0,1,1,2579,2002
0,1,1,2594,1997
0,1,1,2594,1997
0,1,1,2594,1993
0,0,1,2594,1993
0,0,1,2594,1990
0,0,1,2594,1990
0,0,1,2594,1987
0,0,1,2594,1987
0,0,1,2609,1985
0,0,1,2609,1985
0,0,1,2609,1983
0,0,1,2609,1983
0,0,1,2609,1981
0,1,1,2609,1981
0,1,1,2609,1980
0,1,1,2609,1980
0,1,1,2627,1979
0,1,1,2627,1979
0,1,1,2627,1977
0,1,1,2627,1977
0,1,1,2627,1976
0,1,1,2627,1976
0,1,1,2627,1974
0,1,1,2627,1974
0,1,1,2639,1972
0,1,1,2639,1972
0,1,1,2639,1970
0,1,1,2639,1970
0,1,1,2639,1967
0,1,1,2639,1967
0,1,1,2639,1964
0,1,1,2639,1964
0,1,1,2657,1961
0,1,1,2657,1961
0,1,1,2657,1957
0,1,1,2657,1957
0,1,1,2657,1954
0,1,1,2657,1954
0,0,1,2657,1950
0,0,1,2657,1950
0,0,0,2672,1945
0,0,0,2672,1945
0,0,0,2672,1941
0,0,0,2672,1941
0,0,0,2672,1935
0,0,0,2672,1935
0,0,0,2672,1930
0,0,0,2672,1930
0,1,0,2693,1924
0,1,0,2693,1924
0,1,0,2693,1917
0,1,0,2693,1917
0,1,0,2693,1910
0,1,0,2693,1910
0,1,0,2693,1903
0,1,0,2693,1903
0,1,0,2711,1895
0,1,0,2711,1895
0,1,0,2711,1887
0,1,0,2711,1887
0,1,0,2711,1880
0,1,0,2711,1880
0,1,0,2711,1872
0,1,0,2711,1872
0,1,0,2723,1864
0,1,0,2723,1864
0,1,0,2723,1856
0,1,0,2723,1856
0,1,0,2723,1848
0,1,0,2723,1848
0,1,0,2723,1840
0,1,0,2723,1840
0,0,0,2735,1832
0,0,0,2735,1832
0,0,0,2735,1824
0,0,0,2735,1824
0,0,0,2735,1816
0,0,0,2735,1816
0,0,0,2735,1808
0,0,0,2735,1808
0,0,0,2747,1801
0,0,0,2747,1801
0,1,0,2747,1794
0,1,0,2747,1794
0,1,0,2747,1787
0,1,0,2747,1787
0,1,0,2747,1780
0,1,0,2747,1780
0,1,0,2756,1773
0,1,0,2756,1773
0,1,0,2756,1767
0,1,0,2756,1767
0,1,0,2756,1761
0,1,0,2756,1761
0,1,0,2756,1755
0,1,0,2756,1755
0,1,0,2765,1749
0,1,0,2765,1749
0,1,0,2765,1744
0,1,0,2765,1744
0,1,0,2765,1739
0,1,0,2765,1739
0,1,0,2765,1734
0,1,0,2765,1734
0,1,0,2777,1729
0,1,0,2777,1729
0,1,0,2777,1725
0,0,0,2777,1725
0,0,0,2777,1721
0,0,0,2777,1721
0,0,0,2777,1717
0,0,0,2777,1717
0,0,0,2795,1713
0,0,0,2795,1713
0,0,0,2795,1709
0,0,0,2795,1709
0,0,0,2795,1705
0,1,0,2795,1705
0,1,0,2795,1701
0,1,0,2795,1701
0,1,0,2807,1697
0,1,0,2807,1697
0,1,0,2807,1694
0,1,0,2807,1694
0,1,0,2807,1690
0,1,0,2807,1690
0,1,0,2807,1686
0,1,0,2807,1686
0,1,0,2822,1683
0,1,0,2822,1683
0,1,0,2822,1679
0,1,0,2822,1679
0,1,0,2822,1675
0,1,0,2822,1675
0,1,0,2822,1671
0,1,0,2822,1671
0,1,0,2831,1668
0,1,0,2831,1668
0,1,0,2831,1664
0,1,0,2831,1664
0,1,0,2831,1660
0,1,0,2831,1660
0,0,0,2831,1657
0,0,0,2831,1657
0,0,0,2834,1654
0,0,0,2834,1654
0,0,0,2834,1652
0,0,0,2834,1652
0,0,0,2834,1650
0,0,0,2834,1650
0,0,0,2834,1650
0,0,0,2834,1650
0,0,1,2849,1652
0,0,1,2849,1652
0,0,1,2849,1656
0,0,1,2849,1656
0,0,1,2849,1662
0,0,1,2849,1662
0,0,1,2849,1671
0,0,1,2849,1671
1,1,1,2861,1684
0,1,1,2861,1684
0,1,1,2861,1701
0,1,1,2861,1701
0,1,1,2861,1721
0,1,1,2861,1721
0,1,1,2861,1744
0,1,1,2861,1744
0,1,1,2870,1772
0,1,1,2870,1772
0,1,1,2870,1803
0,1,1,2870,1803
0,1,1,2870,1836
0,1,1,2870,1836
0,1,1,2870,1873
0,1,1,2870,1873
0,1,1,2882,1911
0,1,1,2882,1911
0,1,1,2882,1951
0,1,1,2882,1951
0,1,1,2882,1992
0,1,1,2882,1992
0,1,1,2882,2033
0,1,1,2882,2033
0,0,1,2897,2073
0,0,1,2897,2073
0,0,1,2897,2114
0,0,1,2897,2114
0,0,1,2897,2153
0,0,1,2897,2153
0,0,1,2897,2191
0,0,1,2897,2191
0,0,1,2906,2227
0,0,1,2906,2227
0,1,1,2906,2262
0,1,1,2906,2262
0,1,1,2906,2294
0,1,1,2906,2294
0,1,1,2906,2323
0,1,1,2906,2323
0,1,1,2912,2350
0,1,1,2912,2350
0,1,1,2912,2375
0,1,1,2912,2375
0,1,1,2912,2396
0,1,1,2912,2396
0,1,1,2912,2415
0,1,1,2912,2415
0,1,1,2909,2432
0,1,1,2909,2432
0,1,1,2909,2446
0,1,1,2909,2446
0,1,1,2909,2457
0,1,1,2909,2457
0,1,1,2909,2466
0,1,1,2909,2466
0,1,1,2903,2473
0,1,1,2903,2473
0,1,1,2903,2477
0,0,1,2903,2477
0,0,1,2903,2480
0,0,1,2903,2480
0,0,1,2903,2481
0,0,1,2903,2481
0,0,1,2900,2480
0,0,1,2900,2480
0,0,1,2900,2478
0,0,1,2900,2478
0,0,1,2900,2474
0,1,1,2900,2474
0,1,1,2900,2469
0,1,1,2900,2469
0,1,1,2891,2463
0,1,1,2891,2463
0,1,1,2891,2456
0,1,1,2891,2456
0,1,1,2891,2448
0,1,1,2891,2448
0,1,1,2891,2440
0,1,1,2891,2440
0,1,1,2885,2431
0,1,1,2885,2431
0,1,1,2885,2422
0,1,1,2885,2422
0,1,1,2885,2413
0,1,1,2885,2413
0,1,1,2885,2402
0,1,1,2885,2402
0,1,1,2882,2392
0,1,1,2882,2392
0,1,1,2882,2381
0,1,1,2882,2381
0,1,1,2882,2369
0,1,1,2882,2369
0,0,1,2882,2357
0,0,1,2882,2357
0,0,1,2873,2345
0,0,1,2873,2345
0,0,1,2873,2332
0,0,1,2873,2332
0,0,1,2873,2319
0,0,1,2873,2319
0,0,1,2873,2305
0,0,1,2873,2305
0,1,1,2861,2291
0,1,1,2861,2291
0,1,1,2861,2276
0,1,1,2861,2276
0,1,1,2861,2262
0,1,1,2861,2262
0,1,1,2861,2246
0,1,1,2861,2246
0,1,1,2849,2231
0,1,1,2849,2231
0,1,1,2849,2215
0,1,1,2849,2215
0,1,1,2849,2200
0,1,1,2849,2200
0,1,1,2849,2185
0,1,1,2849,2185
0,1,1,2834,2170
0,1,1,2834,2170
0,1,1,2834,2157
0,1,1,2834,2157
0,1,1,2834,2144
0,1,1,2834,2144
0,1,1,2834,2132
0,1,1,2834,2132
0,0,1,2816,2121
0,0,1,2816,2121
0,0,1,2816,2111
0,0,1,2816,2111
0,0,1,2816,2102
0,0,1,2816,2102
0,0,1,2816,2094
0,0,1,2816,2094
0,0,1,2801,2087
0,0,1,2801,2087
0,1,1,2801,2081
0,1,1,2801,2081
0,1,1,2801,2076
0,1,1,2801,2076
0,1,1,2801,2072
0,1,1,2801,2072
0,1,1,2786,2068
0,1,1,2786,2068
0,1,1,2786,2065
0,1,1,2786,2065
0,1,1,2786,2063
0,1,1,2786,2063
0,1,1,2786,2061
0,1,1,2786,2061
0,1,1,2774,2060
0,1,1,2774,2060
0,1,1,2774,2059
0,1,1,2774,2059
0,1,1,2774,2058
0,1,1,2774,2058
0,1,1,2774,2057
0,1,1,2774,2057
0,1,1,2759,2056
0,1,1,2759,2056
0,1,1,2759,2054
0,0,1,2759,2054
0,0,1,2759,2053
0,0,1,2759,2053
0,0,1,2759,2051
0,0,1,2759,2051
0,0,1,2744,2049
0,0,1,2744,2049
0,0,1,2744,2046
0,0,1,2744,2046
0,0,1,2744,2043
0,1,1,2744,2043
0,1,1,2744,2040
0,1,1,2744,2040
0,1,1,2729,2037
0,1,1,2729,2037
0,1,1,2729,2032
0,1,1,2729,2032
0,1,1,2729,2028
0,1,1,2729,2028
0,1,1,2729,2023
0,1,1,2729,2023
0,1,1,2711,2018
0,1,1,2711,2018
0,1,1,2711,2012
0,1,1,2711,2012
0,1,1,2711,2007
0,1,1,2711,2007
0,1,1,2711,2001
0,1,1,2711,2001
0,1,1,2693,1994
0,1,1,2693,1994
0,1,1,2693,1988
0,1,1,2693,1988
0,1,1,2693,1982
0,1,1,2693,1982
0,0,1,2693,1975
0,0,1,2693,1975
0,0,0,2672,1968
0,0,0,2672,1968
0,0,0,2672,1961
0,0,0,2672,1961
0,0,0,2672,1954
0,0,0,2672,1954
0,0,0,2672,1947
0,0,0,2672,1947
0,1,0,2654,1940
0,1,0,2654,1940
0,1,0,2654,1933
0,1,0,2654,1933
0,1,0,2654,1926
0,1,0,2654,1926
0,1,0,2654,1919
0,1,0,2654,1919
0,1,0,2633,1912
0,1,0,2633,1912
0,1,0,2633,1905
0,1,0,2633,1905
0,1,0,2633,1897
0,1,0,2633,1897
0,1,0,2633,1890
0,1,0,2633,1890
0,1,0,2618,1883
0,1,0,2618,1883
0,1,0,2618,1877
0,1,0,2618,1877
0,1,0,2618,1870
0,1,0,2618,1870
0,1,0,2618,1864
0,1,0,2618,1864
0,0,0,2600,1857
0,0,0,2600,1857
0,0,0,2600,1851
0,0,0,2600,1851
0,0,0,2600,1845
0,0,0,2600,1845
0,0,0,2600,1839
0,0,0,2600,1839
0,0,0,2585,1834
0,0,0,2585,1834
0,1,0,2585,1828
0,1,0,2585,1828
0,1,0,2585,1823
0,1,0,2585,1823
0,1,0,2585,1817
0,1,0,2585,1817
0,1,0,2573,1812
0,1,0,2573,1812
0,1,0,2573,1807
0,1,0,2573,1807
0,1,0,2573,1801
0,1,0,2573,1801
0,1,0,2573,1796
0,1,0,2573,1796
0,1,0,2567,1791
0,1,0,2567,1791
0,1,0,2567,1786
0,1,0,2567,1786
0,1,0,2567,1780
0,1,0,2567,1780
0,1,0,2567,1775
0,1,0,2567,1775
0,1,0,2555,1770
0,1,0,2555,1770
0,1,0,2555,1765
0,0,0,2555,1765
0,0,0,2555,1760
0,0,0,2555,1760
0,0,0,2555,1754
0,0,0,2555,1754
0,0,0,2540,1749
0,0,0,2540,1749
0,0,0,2540,1744
0,0,0,2540,1744
0,0,0,2540,1740
0,1,0,2540,1740
0,1,0,2540,1736
0,1,0,2540,1736
0,1,0,2522,1732
0,1,0,2522,1732
0,1,0,2522,1730
0,1,0,2522,1730
0,1,0,2522,1728
0,1,0,2522,1728
0,1,0,2522,1728
0,1,0,2522,1728
0,1,0,2498,1730
0,1,0,2498,1730
0,1,0,2498,1735
0,1,0,2498,1735
0,1,0,2498,1742
0,1,0,2498,1742
0,1,0,2498,1753
0,1,0,2498,1753
0,1,0,2480,1767
0,1,0,2480,1767
0,1,0,2480,1785
0,1,0,2480,1785
0,1,0,2480,1806
0,1,0,2480,1806
0,0,0,2480,1831
0,0,0,2480,1831
0,0,0,2465,1859
0,0,0,2465,1859
0,0,0,2465,1890
0,0,0,2465,1890
0,0,0,2465,1924
0,0,0,2465,1924
0,0,0,2465,1959
0,0,0,2465,1959
0,0,1,2447,1996
0,0,1,2447,1996
0,0,1,2447,2033
0,0,1,2447,2033
0,0,1,2447,2071
0,0,1,2447,2071
0,0,1,2447,2109
0,0,1,2447,2109
1,1,1,2432,2146
0,1,1,2432,2146
0,1,1,2432,2182
0,1,1,2432,2182
0,1,1,2432,2217
0,1,1,2432,2217
0,1,1,2432,2250
0,1,1,2432,2250
0,1,1,2420,2281
0,1,1,2420,2281
0,1,1,2420,2311
0,1,1,2420,2311
0,1,1,2420,2337
0,1,1,2420,2337
0,1,1,2420,2362
0,1,1,2420,2362
0,1,1,2408,2384
0,1,1,2408,2384
0,1,1,2408,2403
0,1,1,2408,2403
0,1,1,2408,2420
0,1,1,2408,2420
0,1,1,2408,2435
0,1,1,2408,2435
0,0,1,2393,2447
0,0,1,2393,2447
0,0,1,2393,2457
0,0,1,2393,2457
0,0,1,2393,2465
0,0,1,2393,2465
0,0,1,2393,2471
0,0,1,2393,2471
0,0,1,2375,2474
0,0,1,2375,2474
0,1,1,2375,2477
0,1,1,2375,2477
0,1,1,2375,2477
0,1,1,2375,2477
0,1,1,2375,2477
0,1,1,2375,2477
0,1,1,2360,2475
0,1,1,2360,2475
0,1,1,2360,2472
0,1,1,2360,2472
0,1,1,2360,2467
0,1,1,2360,2467
0,1,1,2360,2463
0,1,1,2360,2463
0,1,1,2345,2457
0,1,1,2345,2457
0,1,1,2345,2450
0,1,1,2345,2450
0,1,1,2345,2443
0,1,1,2345,2443
0,1,1,2345,2435
0,1,1,2345,2435
0,1,1,2330,2426
0,1,1,2330,2426
0,1,1,2330,2417
0,0,1,2330,2417
0,0,1,2330,2407
0,0,1,2330,2407
0,0,1,2330,2397
0,0,1,2330,2397
0,0,1,2321,2386
0,0,1,2321,2386
0,0,1,2321,2375
0,0,1,2321,2375
0,0,1,2321,2363
0,1,1,2321,2363
0,1,1,2321,2351
0,1,1,2321,2351
0,1,1,2309,2338
0,1,1,2309,2338
0,1,1,2309,2325
0,1,1,2309,2325
0,1,1,2309,2312
0,1,1,2309,2312
0,1,1,2309,2297
0,1,1,2309,2297
0,1,1,2294,2283
0,1,1,2294,2283
0,1,1,2294,2268
0,1,1,2294,2268
0,1,1,2294,2253
0,1,1,2294,2253
0,1,1,2294,2238
0,1,1,2294,2238
0,1,1,2282,2223
0,1,1,2282,2223
0,1,1,2282,2208
0,1,1,2282,2208
0,1,1,2282,2193
0,1,1,2282,2193
0,0,1,2282,2179
0,0,1,2282,2179
0,0,1,2267,2164
0,0,1,2267,2164
0,0,1,2267,2150
0,0,1,2267,2150
0,0,1,2267,2137
0,0,1,2267,2137
0,0,1,2267,2125
0,0,1,2267,2125
0,1,1,2252,2113
0,1,1,2252,2113
0,1,1,2252,2103
0,1,1,2252,2103
0,1,1,2252,2093
0,1,1,2252,2093
0,1,1,2252,2085
0,1,1,2252,2085
0,1,1,2237,2077
0,1,1,2237,2077
0,1,1,2237,2070
0,1,1,2237,2070
0,1,1,2237,2064
0,1,1,2237,2064
0,1,1,2237,2059
0,1,1,2237,2059
0,1,1,2222,2054
0,1,1,2222,2054
0,1,1,2222,2050
0,1,1,2222,2050
0,1,1,2222,2047
0,1,1,2222,2047
0,1,1,2222,2044
0,1,1,2222,2044
0,0,1,2204,2041
0,0,1,2204,2041
0,0,1,2204,2039
0,0,1,2204,2039
0,0,1,2204,2037
0,0,1,2204,2037
0,0,1,2204,2034
0,0,1,2204,2034
0,0,1,2189,2032
0,0,1,2189,2032
0,1,1,2189,2030
0,1,1,2189,2030
0,1,1,2189,2027
0,1,1,2189,2027
0,1,1,2189,2025
0,1,1,2189,2025
0,1,1,2174,2022
0,1,1,2174,2022
0,1,1,2174,2018
0,1,1,2174,2018
0,1,1,2174,2015
0,1,1,2174,2015
0,1,1,2174,2011
0,1,1,2174,2011
0,1,1,2159,2007
0,1,1,2159,2007
0,1,1,2159,2002
0,1,1,2159,2002
0,1,1,2159,1997
0,1,1,2159,1997
0,1,1,2159,1993
0,1,1,2159,1993
0,1,1,2138,1987
0,1,1,2138,1987
0,1,1,2138,1982
0,0,1,2138,1982
0,0,1,2138,1976
0,0,1,2138,1976
0,0,1,2138,1970
0,0,1,2138,1970
0,0,1,2123,1964
0,0,1,2123,1964
0,0,1,2123,1957
0,0,1,2123,1957
0,0,1,2123,1951
0,1,1,2123,1951
0,1,1,2123,1945
0,1,1,2123,1945
0,1,1,2111,1938
0,1,1,2111,1938
0,1,1,2111,1931
0,1,1,2111,1931
0,1,1,2111,1924
0,1,1,2111,1924
0,1,1,2111,1917
0,1,1,2111,1917
0,1,1,2096,1910
0,1,1,2096,1910
0,1,1,2096,1904
0,1,1,2096,1904
0,1,1,2096,1897
0,1,1,2096,1897
0,1,1,2096,1890
0,1,1,2096,1890
0,1,1,2081,1884
0,1,1,2081,1884
0,1,1,2081,1877
0,1,1,2081,1877
0,1,1,2081,1871
0,1,1,2081,1871
0,0,1,2081,1864
0,0,1,2081,1864
0,0,0,2066,1858
0,0,0,2066,1858
0,0,0,2066,1852
0,0,0,2066,1852
0,0,0,2066,1845
0,0,0,2066,1845
0,0,0,2066,1839
0,0,0,2066,1839
0,1,0,2051,1833
0,1,0,2051,1833
0,1,0,2051,1827
0,1,0,2051,1827
0,1,0,2051,1821
0,1,0,2051,1821
0,1,0,2051,1815
0,1,0,2051,1815
0,1,0,2039,1810
0,1,0,2039,1810
0,1,0,2039,1805
0,1,0,2039,1805
0,1,0,2039,1800
0,1,0,2039,1800
0,1,0,2039,1795
0,1,0,2039,1795
0,1,0,2027,1790
0,1,0,2027,1790
0,1,0,2027,1786
0,1,0,2027,1786
0,1,0,2027,1782
0,1,0,2027,1782
0,1,0,2027,1778
0,1,0,2027,1778
0,0,0,2015,1774
0,0,0,2015,1774
0,0,0,2015,1770
0,0,0,2015,1770
0,0,0,2015,1766
0,0,0,2015,1766
0,0,0,2015,1762
0,0,0,2015,1762
0,0,0,1997,1759
0,0,0,1997,1759
0,1,0,1997,1755
0,1,0,1997,1755
0,1,0,1997,1752
0,1,0,1997,1752
0,1,0,1997,1749
0,1,0,1997,1749
0,1,0,1985,1745
0,1,0,1985,1745
0,1,0,1985,1741
0,1,0,1985,1741
0,1,0,1985,1738
0,1,0,1985,1738
0,1,0,1985,1734
0,1,0,1985,1734
0,1,0,1979,1730
0,1,0,1979,1730
0,1,0,1979,1727
0,1,0,1979,1727
0,1,0,1979,1723
0,1,0,1979,1723
0,1,0,1979,1719
0,1,0,1979,1719
0,1,0,1964,1716
0,1,0,1964,1716
0,1,0,1964,1712
0,0,0,1964,1712
0,0,0,1964,1709
0,0,0,1964,1709
0,0,0,1964,1706
0,0,0,1964,1706
0,0,0,1946,1704
0,0,0,1946,1704
0,0,0,1946,1702
0,0,0,1946,1702
0,0,0,1946,1702
0,1,0,1946,1702
0,1,0,1946,1704
0,1,0,1946,1704
0,1,0,1922,1708
0,1,0,1922,1708
0,1,0,1922,1715
0,1,0,1922,1715
0,1,0,1922,1724
0,1,0,1922,1724
0,1,0,1922,1738
0,1,0,1922,1738
0,1,0,1907,1755
0,1,0,1907,1755
0,1,0,1907,1775
0,1,0,1907,1775
0,1,0,1907,1800
0,1,0,1907,1800
0,1,0,1907,1828
0,1,0,1907,1828
0,1,0,1892,1859
0,1,0,1892,1859
0,1,0,1892,1893
0,1,0,1892,1893
0,1,0,1892,1929
0,1,0,1892,1929
0,0,0,1892,1967
0,0,0,1892,1967
0,0,0,1883,2007
0,0,0,1883,2007
0,0,0,1883,0
0,0,0,1883,0
0,0,0,1883,2090
0,0,0,1883,2090
0,0,0,1883,2131
0,0,0,1883,2131
0,0,1,1874,2171
0,0,1,1874,2171
0,0,1,1874,2210
0,0,1,1874,2210
0,0,1,1874,2248
0,0,1,1874,2248
0,0,1,1874,2285
0,0,1,1874,2285
1,1,1,1868,2319
0,1,1,1868,2319
0,1,1,1868,2351
0,1,1,1868,2351
0,1,1,1868,2381
0,1,1,1868,2381
0,1,1,1868,2408
0,1,1,1868,2408
0,1,1,1859,2432
0,1,1,1859,2432
0,1,1,1859,2454
0,1,1,1859,2454
0,1,1,1859,2474
0,1,1,1859,2474
0,1,1,1859,2490
0,1,1,1859,2490
0,1,1,1853,2505
0,1,1,1853,2505
0,1,1,1853,2517
0,1,1,1853,2517
0,1,1,1853,2526
0,1,1,1853,2526
0,1,1,1853,2534
0,1,1,1853,2534
0,0,1,1844,2539
0,0,1,1844,2539
0,0,1,1844,2543
0,0,1,1844,2543
0,0,1,1844,2545
0,0,1,1844,2545
0,0,1,1844,2545
0,0,1,1844,2545
0,0,1,1829,2543
0,0,1,1829,2543
0,1,1,1829,2541
0,1,1,1829,2541
0,1,1,1829,2536
0,1,1,1829,2536
0,1,1,1829,2531
0,1,1,1829,2531
0,1,1,1823,2526
0,1,1,1823,2526
0,1,1,1823,2519
0,1,1,1823,2519
0,1,1,1823,2512
0,1,1,1823,2512
0,1,1,1823,2505
0,1,1,1823,2505
0,1,1,1814,2497
0,1,1,1814,2497
0,1,1,1814,2488
0,1,1,1814,2488
0,1,1,1814,2479
0,1,1,1814,2479
0,1,1,1814,2469
0,1,1,1814,2469
0,1,1,1814,2459
0,1,1,1814,2459
0,1,1,1814,2448
0,0,1,1814,2448
0,0,1,1814,2438
0,0,1,1814,2438
0,0,1,1814,2426
0,0,1,1814,2426
0,0,1,1808,2414
0,0,1,1808,2414
0,0,1,1808,2401
0,0,1,1808,2401
0,0,1,1808,2388
0,1,1,1808,2388
0,1,1,1808,2374
0,1,1,1808,2374
0,1,1,1802,2360
0,1,1,1802,2360
0,1,1,1802,2345
0,1,1,1802,2345
0,1,1,1802,2330
0,1,1,1802,2330
0,1,1,1802,2314
0,1,1,1802,2314
0,1,1,1796,2298
0,1,1,1796,2298
0,1,1,1796,2281
0,1,1,1796,2281
0,1,1,1796,2266
0,1,1,1796,2266
0,1,1,1796,2250
0,1,1,1796,2250
0,1,1,1787,2234
0,1,1,1787,2234
0,1,1,1787,2219
0,1,1,1787,2219
0,1,1,1787,2204
0,1,1,1787,2204
0,0,1,1787,2191
0,0,1,1787,2191
0,0,1,1781,2177
0,0,1,1781,2177
0,0,1,1781,2165
0,0,1,1781,2165
0,0,1,1781,2153
0,0,1,1781,2153
0,0,1,1781,2143
0,0,1,1781,2143
0,1,1,1772,2134
0,1,1,1772,2134
0,1,1,1772,2125
0,1,1,1772,2125
0,1,1,1772,2117
0,1,1,1772,2117
0,1,1,1772,2110
0,1,1,1772,2110
0,1,1,1763,2105
0,1,1,1763,2105
0,1,1,1763,2099
0,1,1,1763,2099
0,1,1,1763,2095
0,1,1,1763,2095
0,1,1,1763,2090
0,1,1,1763,2090
0,1,1,1760,2086
0,1,1,1760,2086
0,1,1,1760,2082
0,1,1,1760,2082
0,1,1,1760,2079
0,1,1,1760,2079
0,1,1,1760,2075
0,1,1,1760,2075
0,0,1,1751,2072
0,0,1,1751,2072
0,0,1,1751,2068
0,0,1,1751,2068
0,0,1,1751,2065
0,0,1,1751,2065
0,0,1,1751,2061
0,0,1,1751,2061
0,0,1,1742,2057
0,0,1,1742,2057
0,1,1,1742,2053
0,1,1,1742,2053
0,1,1,1742,2049
0,1,1,1742,2049
0,1,1,1742,2044
0,1,1,1742,2044
0,1,1,1733,2039
0,1,1,1733,2039
0,1,1,1733,2033
0,1,1,1733,2033
0,1,1,1733,2028
0,1,1,1733,2028
0,1,1,1733,2022
0,1,1,1733,2022
0,1,1,1727,2016
0,1,1,1727,2016
0,1,1,1727,2009
0,1,1,1727,2009
0,1,1,1727,2003
0,1,1,1727,2003
0,1,1,1727,1996
0,1,1,1727,1996
0,1,1,1718,1989
0,1,1,1718,1989
0,1,1,1718,1982
0,0,1,1718,1982
0,0,1,1718,1975
0,0,1,1718,1975
0,0,1,1718,1968
0,0,1,1718,1968
0,0,1,1709,1960
0,0,1,1709,1960
0,0,1,1709,1953
0,0,1,1709,1953
0,0,1,1709,1945
0,1,1,1709,1945
0,1,1,1709,1937
0,1,1,1709,1937
0,1,1,1700,1930
0,1,1,1700,1930
0,1,1,1700,1922
0,1,1,1700,1922
0,1,1,1700,1914
0,1,1,1700,1914
0,1,1,1700,1907
0,1,1,1700,1907
0,1,1,1688,1899
0,1,1,1688,1899
0,1,1,1688,1891
0,1,1,1688,1891
0,1,1,1688,1884
0,1,1,1688,1884
0,1,1,1688,1876
0,1,1,1688,1876
0,1,1,1679,1869
0,1,1,1679,1869
0,1,1,1679,1861
0,1,1,1679,1861
0,1,1,1679,1854
0,1,1,1679,1854
0,0,1,1679,1846
0,0,1,1679,1846
0,0,0,1673,1839
0,0,0,1673,1839
0,0,0,1673,1832
0,0,0,1673,1832
0,0,0,1673,1825
0,0,0,1673,1825
0,0,0,1673,1819
0,0,0,1673,1819
0,1,0,1667,1812
0,1,0,1667,1812
0,1,0,1667,1805
0,1,0,1667,1805
0,1,0,1667,1798
0,1,0,1667,1798
0,1,0,1667,1792
0,1,0,1667,1792
0,1,0,1661,1786
0,1,0,1661,1786
0,1,0,1661,1779
0,1,0,1661,1779
0,1,0,1661,1773
0,1,0,1661,1773
0,1,0,1661,1768
0,1,0,1661,1768
0,1,0,1655,1762
0,1,0,1655,1762
0,1,0,1655,1757
0,1,0,1655,1757
0,1,0,1655,1752
0,1,0,1655,1752
0,1,0,1655,1747
0,1,0,1655,1747
0,0,0,1646,1742
0,0,0,1646,1742
0,0,0,1646,1737
0,0,0,1646,1737
0,0,0,1646,1732
0,0,0,1646,1732
0,0,0,1646,1728
0,0,0,1646,1728
0,0,0,1637,1723
0,0,0,1637,1723
0,1,0,1637,1719
0,1,0,1637,1719
0,1,0,1637,1716
0,1,0,1637,1716
0,1,0,1637,1712
0,1,0,1637,1712
0,1,0,1628,1709
0,1,0,1628,1709
0,1,0,1628,1705
0,1,0,1628,1705
0,1,0,1628,1702
0,1,0,1628,1702
