1	216	2019
1	224	2050
1	240	2083
1	232	2114
1	224	2144
1	200	2175
1	200	2205
1	208	2234
1	224	2264
0	224	2293
0	224	2320
0	200	2349
0	200	2376
0	208	2404
0	200	2431
0	200	2458
0	200	2484
0	192	2509
0	192	2533
0	192	2556
0	184	2579
0	192	2601
0	200	2623
0	192	2643
0	168	2663
0	160	2681
0	160	2699
0	176	2715
0	176	2730
0	184	2745
0	168	2759
0	144	2773
0	136	2785
0	144	2796
0	160	2808
0	160	2816
0	160	2826
0	136	2834
0	128	2841
0	128	2849
0	144	2856
0	160	2863
0	160	2869
0	144	2874
0	144	2880
0	152	2885
0	152	2890
0	160	2894
0	152	2899
0	160	2903
0	168	2906
0	168	2909
0	184	2911
0	168	2914
0	176	2915
0	176	2918
0	160	2919
0	144	2920
0	136	2919
0	152	2920
0	160	2919
0	160	2918
0	144	2916
0	136	2914
0	128	2913
0	120	2909
0	136	2905
0	152	2901
0	144	2898
0	136	2893
0	120	2886
0	120	2880
0	136	2873
0	144	2865
0	136	2858
0	144	2849
0	136	2840
0	144	2831
0	144	2821
0	152	2811
0	160	2801
0	160	2791
0	160	2780
0	160	2769
0	168	2760
0	168	2749
0	176	2736
1	176	2725
1	176	2714
1	184	2701
1	184	2690
1	176	2678
1	192	2666
1	184	2654
1	192	2644
1	200	2633
1	216	2621
1	224	2610
1	216	2599
1	200	2588
1	200	2575
1	208	2565
1	232	2554
1	232	2541
1	232	2530
1	224	2519
1	216	2508
1	224	2495
1	240	2484
1	248	2471
1	264	2459
1	240	2448
1	240	2434
1	256	2423
1	256	2410
1	256	2400
1	264	2389
1	264	2378
1	264	2369
1	264	2359
1	264	2350
1	264	2343
1	256	2334
1	272	2325
1	264	2319
1	256	2310
1	248	2303
1	264	2296
1	272	2289
1	288	2281
1	272	2274
1	256	2266
1	248	2258
1	256	2250
1	264	2241
1	272	2234
1	272	2225
1	256	2218
1	248	2209
1	240	2200
1	256	2194
1	264	2185
1	272	2178
1	264	2170
1	264	2164
1	256	2158
1	264	2151
1	264	2146
1	264	2140
1	272	2134
1	264	2129
1	272	2124
1	272	2119
1	272	2113
1	280	2105
1	288	2099
1	288	2093
1	264	2085
1	256	2078
1	264	2071
1	280	2064
1	288	2055
1	288	2049
1	280	2040
1	264	2033
1	272	2024
1	280	2015
1	296	2006
1	304	1999
1	288	1991
1	272	1983
1	272	1974
1	280	1965
1	296	1958
1	304	1950
1	296	1941
1	288	1934
1	296	1926
1	296	1919
1	296	1910
1	296	1903
1	304	1894
1	304	1885
1	304	1876
1	320	1868
1	312	1859
1	320	1849
1	328	1839
1	328	1829
1	320	1819
1	312	1809
1	312	1799
1	320	1790
1	344	1779
1	344	1769
1	336	1759
1	328	1749
1	328	1740
1	344	1730
1	360	1720
1	376	1711
1	376	1704
1	360	1695
1	360	1686
1	360	1679
1	384	1670
1	392	1663
1	392	1655
1	400	1648
1	400	1639
1	408	1631
1	416	1624
1	424	1615
1	432	1608
1	432	1600
1	456	1591
1	448	1584
1	448	1576
1	464	1569
1	488	1563
1	488	1555
1	472	1549
1	464	1543
1	464	1538
1	472	1531
1	496	1525
1	504	1519
1	496	1513
1	488	1508
1	496	1503
1	504	1498
1	528	1491
1	536	1486
1	552	1483
1	536	1478
1	536	1471
1	544	1468
1	560	1463
1	568	1459
1	576	1453
1	576	1449
1	584	1444
1	584	1439
1	584	1434
1	592	1429
1	584	1424
1	592	1418
1	576	1413
1	576	1406
1	568	1401
1	584	1395
1	584	1389
1	584	1383
1	576	1376
1	552	1373
1	544	1365
1	536	1359
1	552	1355
1	552	1350
1	544	1345
1	520	1340
1	496	1338
1	488	1333
1	496	1329
1	496	1326
1	496	1323
1	488	1319
1	456	1315
1	448	1313
1	456	1310
1	456	1308
1	456	1305
1	456	1304
1	456	1303
1	456	1301
1	456	1303
1	456	1304
1	464	1305
1	456	1308
1	472	1310
1	456	1315
1	456	1320
1	464	1325
1	472	1334
1	488	1341
1	480	1351
1	464	1363
1	456	1374
1	448	1389
1	464	1403
1	480	1420
1	472	1438
1	456	1456
1	440	1478
1	432	1498
1	432	1520
1	448	1544
1	456	1568
0	448	1593
0	424	1619
0	424	1645
0	424	1674
0	416	1700
0	416	1730
0	408	1760
0	400	1790
0	400	1820
0	400	1851
0	400	1881
0	408	1913
0	408	1944
0	400	1974
0	384	2006
0	384	2036
0	384	2066
0	400	2098
0	416	2128
0	424	2158
0	416	2186
0	400	2215
0	392	2244
0	400	2271
0	424	2299
0	440	2325
0	432	2351
0	416	2376
0	408	2403
0	416	2428
0	432	2450
0	448	2474
0	440	2496
0	432	2518
0	432	2539
0	440	2559
0	440	2579
0	440	2598
0	440	2616
0	440	2634
0	440	2649
0	448	2666
0	464	2683
0	448	2698
0	472	2713
0	464	2726
0	464	2741
0	448	2755
0	448	2768
0	464	2780
0	488	2793
0	496	2804
0	488	2814
0	480	2824
0	488	2833
0	496	2841
0	520	2849
0	536	2855
0	544	2863
0	536	2868
0	536	2874
0	544	2879
0	560	2884
0	584	2888
0	584	2891
0	584	2895
0	600	2898
0	600	2900
0	600	2903
0	608	2904
0	616	2905
0	624	2905
0	624	2906
0	632	2905
0	640	2905
0	640	2904
0	648	2903
1	648	2901
1	648	2899
1	656	2896
1	664	2894
1	664	2891
1	680	2889
1	680	2884
1	680	2881
1	704	2875
1	720	2871
1	744	2866
1	736	2861
1	736	2855
1	736	2849
1	760	2843
1	784	2834
1	800	2825
1	800	2816
1	800	2806
1	808	2795
1	816	2784
1	856	2771
1	872	2759
1	888	2745
1	888	2731
1	888	2718
1	912	2703
1	920	2686
1	936	2671
1	952	2655
1	960	2640
1	968	2624
1	984	2609
1	992	2593
1	1000	2575
1	1016	2561
1	1040	2543
1	1040	2529
1	1040	2513
1	1056	2496
1	1072	2481
1	1104	2465
1	1120	2450
1	1136	2435
1	1128	2420
1	1128	2405
1	1144	2390
1	1176	2376
1	1200	2363
1	1208	2349
1	1200	2335
1	1208	2323
1	1208	2309
1	1240	2296
1	1264	2285
1	1280	2274
1	1288	2261
1	1288	2250
1	1304	2240
1	1320	2229
1	1328	2220
1	1344	2210
1	1360	2201
1	1360	2193
1	1376	2184
1	1384	2176
1	1400	2168
1	1416	2160
1	1440	2153
1	1432	2144
1	1432	2135
1	1432	2128
1	1456	2119
1	1480	2111
1	1496	2103
1	1504	2093
1	1504	2084
1	1504	2074
1	1512	2065
1	1536	2055
1	1552	2048
1	1568	2038
1	1568	2028
1	1568	2019
1	1576	2010
1	1592	2000
1	1616	1990
1	1640	1981
1	1640	1973
1	1648	1964
1	1656	1954
1	1672	1945
1	1680	1936
1	1696	1929
1	1696	1919
1	1712	1909
1	1720	1901
1	1736	1894
1	1736	1885
1	1760	1876
1	1776	1869
1	1784	1859
1	1776	1850
1	1776	1843
1	1784	1834
1	1800	1825
1	1824	1818
1	1840	1809
1	1840	1800
1	1832	1793
1	1832	1785
1	1856	1778
1	1888	1770
1	1904	1761
1	1912	1755
1	1904	1748
1	1912	1740
1	1928	1734
1	1952	1726
1	1960	1719
1	1968	1711
1	1992	1703
1	2000	1695
1	2008	1686
1	2024	1678
1	2032	1669
1	2048	1659
1	2056	1650
1	2072	1639
1	2080	1629
1	2080	1620
1	2112	1610
1	2128	1599
1	2136	1589
1	2128	1579
1	2128	1569
1	2136	1559
1	2160	1549
1	2192	1539
1	2208	1529
1	2216	1519
1	2208	1509
1	2216	1499
1	2224	1488
1	2248	1480
1	2280	1470
1	2288	1460
1	2280	1453
1	2280	1445
1	2288	1436
1	2320	1429
1	2344	1420
1	2352	1413
1	2368	1406
1	2376	1399
1	2400	1390
1	2408	1384
1	2424	1376
1	2432	1369
1	2448	1363
1	2464	1354
1	2480	1349
1	2496	1341
1	2528	1335
1	2560	1329
1	2576	1323
1	2592	1315
1	2584	1310
1	2592	1304
1	2608	1296
1	2640	1290
1	2664	1285
1	2664	1279
1	2664	1274
1	2664	1269
1	2672	1264
1	2696	1259
1	2728	1254
1	2744	1250
1	2736	1246
1	2736	1243
1	2736	1239
1	2776	1235
1	2784	1231
1	2792	1228
1	2800	1224
1	2808	1220
1	2816	1216
1	2816	1213
1	2832	1209
1	2832	1204
1	2824	1200
1	2840	1196
1	2832	1191
1	2824	1186
1	2832	1183
1	2856	1178
1	2864	1173
1	2856	1168
1	2848	1164
1	2832	1159
1	2824	1155
1	2848	1150
1	2864	1146
1	2856	1143
1	2848	1139
1	2824	1135
1	2824	1131
1	2824	1128
1	2840	1125
1	2856	1123
0	2848	1120
0	2824	1116
0	2832	1114
0	2832	1111
0	2848	1110
0	2848	1109
0	2856	1108
0	2864	1105
0	2872	1105
0	2888	1105
0	2896	1108
0	2920	1109
0	2944	1110
0	2952	1113
0	2952	1115
0	2960	1119
0	2976	1124
0	3000	1129
0	3024	1135
0	3032	1143
0	3032	1150
0	3040	1161
0	3040	1171
0	3056	1184
0	3080	1198
0	3096	1213
0	3096	1229
0	3080	1246
0	3080	1265
0	3088	1286
0	3112	1306
0	3120	1329
0	3128	1351
0	3112	1376
0	3112	1401
0	3120	1428
0	3120	1454
0	3120	1481
0	3112	1509
0	3128	1538
0	3128	1566
0	3128	1595
0	3144	1626
0	3136	1654
0	3152	1684
0	3152	1714
0	3144	1744
0	3136	1774
0	3136	1804
0	3160	1834
0	3176	1863
0	3184	1890
0	3184	1919
0	3176	1948
0	3176	1975
0	3184	2003
0	3208	2029
0	3224	2054
0	3224	2079
0	3216	2105
0	3208	2129
0	3216	2151
0	3232	2175
0	3256	2198
0	3248	2219
0	3248	2240
0	3256	2261
0	3256	2280
0	3264	2301
0	3272	2321
0	3264	2339
0	3272	2358
0	3280	2375
0	3280	2393
0	3288	2408
0	3288	2421
0	3288	2435
1	3288	2449
1	3288	2461
1	3296	2473
1	3296	2483
1	3272	2493
1	3296	2501
1	3280	2510
1	3288	2519
1	3296	2525
1	3320	2531
1	3328	2538
1	3328	2544
1	3328	2549
1	3328	2553
1	3344	2556
1	3368	2560
1	3384	2564
1	3400	2566
1	3384	2569
1	3392	2570
1	3392	2573
1	3408	2574
1	3432	2574
1	3432	2574
1	3424	2574
1	3408	2573
1	3424	2570
1	3416	2569
1	3432	2566
1	3432	2564
1	3432	2560
1	3432	2556
1	3432	2554
1	3432	2549
1	3440	2545
1	3440	2543
1	3456	2538
1	3456	2533
1	3448	2528
1	3448	2523
1	3472	2516
1	3496	2510
1	3512	2503
1	3512	2495
1	3504	2489
1	3504	2480
1	3520	2473
1	3552	2464
1	3576	2455
1	3584	2446
1	3576	2438
1	3576	2428
1	3584	2418
1	3600	2408
1	3624	2398
1	3648	2388
1	3648	2378
1	3648	2368
1	3656	2358
1	3672	2348
1	3688	2339
1	3696	2329
1	3712	2319
1	3712	2310
1	3720	2301
1	3728	2291
1	3752	2283
1	3760	2273
1	3784	2264
1	3792	2254
1	3784	2244
1	3792	2236
1	3808	2225
1	3832	2216
1	3856	2209
1	3864	2199
1	3864	2190
1	3864	2183
1	3872	2174
1	3896	2166
1	3920	2159
1	3936	2153
1	3944	2145
1	3936	2139
1	3936	2134
1	3952	2128
1	3984	2123
1	4008	2116
1	4000	2113
1	4016	2108
1	4024	2103
1	4040	2098
1	4048	2093
1	4064	2088
1	4072	2084
1	4080	2078
1	4088	2073
1	4095	2068
1	4095	2063
1	4095	2056
1	4095	2051
1	4095	2046
1	4095	2041
1	4095	2035
1	4095	2030
1	4095	2024
1	4095	2019
1	4095	2015
1	4095	2010
1	4095	2004
1	4095	2000
1	4095	1995
1	4095	1989
1	4095	1984
1	4095	1980
1	4095	1974
1	4095	1970
1	4095	1965
1	4095	1959
1	4095	1954
1	4095	1949
1	4095	1944
1	4095	1938
1	4095	1931
1	4095	1926
1	4095	1921
1	4095	1914
1	4095	1909
1	4095	1904
1	4095	1896
1	4095	1890
1	4095	1884
1	4095	1876
1	4095	1870
1	4095	1863
1	4095	1855
1	4095	1848
1	4095	1840
1	4095	1833
1	4095	1824
1	4095	1816
1	4095	1809
1	4095	1801
1	4095	1795
1	4095	1788
1	4095	1780
1	4095	1773
1	4095	1765
1	4095	1758
1	4095	1750
1	4095	1743
1	4095	1735
1	4095	1728
1	4095	1720
1	4095	1713
1	4095	1705
1	4095	1698
1	4095	1689
1	4095	1683
1	4095	1675
1	4095	1668
1	4095	1660
1	4095	1653
1	4095	1645
1	4095	1639
1	4095	1630
1	4095	1624
1	4095	1616
1	4095	1610
1	4095	1603
1	4095	1595
1	4095	1589
1	4095	1583
1	4095	1575
1	4095	1569
1	4095	1561
1	4095	1554
1	4095	1545
1	4095	1539
1	4095	1531
1	4095	1524
1	4095	1516
1	4095	1509
1	4095	1503
1	4095	1496
1	4095	1490
1	4095	1485
1	4095	1481
1	4095	1478
1	4095	1474
1	4095	1470
1	4095	1470
1	4095	1469
1	4095	1469
1	4095	1469
1	4095	1471
1	4095	1471
1	4095	1474
1	4095	1475
1	4095	1478
1	4095	1480
1	4095	1481
1	4095	1484
1	4095	1485
1	4095	1485
1	4095	1485
1	4095	1486
1	4095	1484
1	4095	1483
1	4095	1483
0	4095	1480
0	4095	1478
0	4095	1475
0	4095	1471
0	4095	1468
0	4095	1464
0	4095	1461
0	4095	1458
0	4095	1453
0	4095	1448
0	4095	1444
0	4095	1439
0	4095	1434
0	4095	1431
0	4095	1428
0	4095	1423
0	4095	1419
0	4095	1414
0	4095	1410
0	4095	1405
0	4095	1400
0	4095	1395
0	4095	1390
0	4095	1385
0	4095	1379
0	4095	1374
0	4095	1368
0	4095	1363
0	4095	1356
0	4095	1350
0	4095	1344
0	4095	1339
0	4095	1333
0	4095	1326
0	4095	1321
0	4095	1316
0	4095	1313
0	4095	1308
0	4095	1303
0	4095	1299
0	4095	1296
0	4095	1293
0	4095	1290
0	4095	1290
0	4095	1290
0	4095	1291
0	4095	1293
0	4095	1298
0	4095	1301
0	4095	1308
0	4095	1315
0	4095	1324
0	4095	1334
0	4095	1344
0	4095	1355
0	4095	1369
0	4095	1385
0	4095	1401
0	4095	1418
0	4095	1436
0	4095	1455
0	4095	1475
0	4095	1495
0	4095	1518
0	4095	1539
0	4095	1561
0	4095	1585
0	4095	1608
0	4095	1633
0	4095	1655
0	4095	1681
0	4095	1706
0	4095	1731
0	4095	1758
0	4095	1784
0	4095	1809
0	4095	1836
0	4095	1864
1	4095	1889
1	4095	1915
1	4095	1941
1	4095	1969
1	4095	1994
1	4095	2019
1	4095	2044
1	4095	2069
1	4095	2093
1	4095	2115
1	4095	2136
1	4095	2158
1	4095	2179
1	4095	2198
1	4095	2216
1	4095	2235
1	4095	2251
1	4095	2269
1	4095	2285
1	4095	2303
1	4095	2318
1	4095	2333
1	4095	2346
1	4095	2360
1	4095	2374
1	4095	2385
1	4095	2398
1	4095	2409
1	4095	2420
1	4095	2430
1	4095	2440
1	4095	2449
1	4095	2458
1	4095	2465
1	4095	2473
1	4095	2479
1	4095	2488
1	4095	2493
1	4095	2499
1	4095	2504
1	4095	2509
1	4095	2513
1	4095	2515
1	4095	2519
1	4095	2520
1	4095	2523
1	4095	2523
1	4095	2524
1	4095	2524
1	4095	2524
1	4095	2523
1	4095	2523
1	4095	2521
1	4095	2520
1	4095	2519
1	4095	2518
1	4095	2515
1	4095	2514
1	4095	2510
1	4095	2508
1	4095	2505
1	4095	2503
1	4095	2498
1	4095	2493
1	4095	2490
1	4095	2485
1	4095	2480
1	4095	2475
1	4095	2470
1	4095	2464
1	4095	2459
1	4095	2451
1	4095	2445
1	4095	2439
1	4095	2431
1	4095	2424
1	4095	2416
1	4095	2410
1	4095	2401
1	4095	2394
1	4095	2386
1	4095	2379
1	4095	2370
1	4095	2364
1	4095	2355
1	4095	2348
1	4095	2340
1	4095	2333
1	4095	2324
1	4095	2316
1	4095	2309
1	4095	2300
1	4095	2293
1	4095	2285
1	4095	2278
1	4095	2270
1	4095	2261
1	4095	2255
1	4095	2248
1	4095	2240
1	4095	2234
1	4095	2228
1	4095	2221
1	4095	2215
1	4095	2210
1	4095	2205
1	4095	2200
1	4095	2195
1	4095	2191
1	4072	2188
1	4056	2184
1	4056	2180
1	4056	2175
1	4056	2173
1	4040	2169
1	4008	2165
1	3992	2163
1	3976	2159
1	3984	2156
1	3976	2153
1	3952	2150
1	3944	2148
1	3928	2146
1	3912	2144
1	3904	2141
1	3880	2140
1	3864	2139
1	3848	2136
1	3848	2134
1	3816	2131
1	3792	2129
1	3784	2126
1	3792	2123
1	3776	2121
1	3744	2118
1	3712	2114
1	3688	2110
1	3688	2108
1	3680	2104
1	3672	2099
1	3656	2095
1	3616	2093
1	3584	2088
1	3584	2083
1	3576	2079
1	3576	2074
1	3560	2066
1	3536	2061
1	3504	2055
1	3488	2049
1	3488	2044
1	3472	2036
1	3456	2029
1	3440	2023
1	3424	2015
1	3408	2009
1	3400	2000
1	3376	1994
1	3360	1988
1	3344	1980
1	3312	1974
1	3304	1968
1	3280	1961
1	3272	1954
1	3272	1949
1	3256	1943
1	3232	1935
1	3200	1929
1	3168	1924
1	3152	1919
1	3160	1913
1	3144	1908
1	3128	1901
1	3096	1896
1	3064	1890
1	3048	1886
1	3048	1880
1	3048	1875
1	3032	1870
1	3008	1865
1	2976	1859
1	2952	1853
1	2952	1848
1	2936	1843
1	2920	1838
1	2912	1833
1	2896	1828
1	2880	1823
1	2864	1818
1	2856	1811
1	2832	1808
1	2816	1803
1	2824	1796
1	2808	1791
1	2784	1785
1	2776	1779
1	2792	1773
1	2792	1768
1	2784	1761
1	2768	1755
1	2744	1749
1	2728	1743
1	2736	1736
1	2736	1730
1	2736	1724
1	2712	1718
1	2680	1713
1	2664	1706
1	2664	1701
1	2656	1695
0	2648	1690
0	2632	1685
0	2608	1680
0	2600	1675
0	2584	1670
0	2576	1668
0	2568	1664
0	2552	1659
0	2536	1654
0	2528	1650
0	2512	1646
0	2496	1643
0	2496	1639
0	2480	1635
0	2472	1630
0	2432	1626
0	2408	1623
0	2392	1618
0	2384	1614
0	2376	1609
0	2368	1605
0	2336	1600
0	2304	1595
0	2280	1591
0	2272	1588
0	2272	1584
0	2264	1579
0	2240	1575
0	2216	1571
0	2184	1566
0	2168	1563
0	2168	1559
0	2160	1555
0	2152	1550
0	2120	1548
0	2104	1541
0	2096	1538
0	2072	1533
0	2064	1529
0	2048	1525
0	2040	1520
0	2032	1516
0	2024	1513
0	2024	1509
0	2000	1506
0	2008	1503
0	2008	1500
0	1984	1498
0	1968	1494
0	1960	1493
0	1960	1493
0	1968	1491
0	1984	1493
0	1960	1493
0	1944	1494
0	1936	1499
0	1936	1504
0	1944	1508
0	1944	1514
0	1936	1521
0	1920	1529
0	1896	1538
0	1880	1548
0	1888	1559
0	1896	1569
0	1872	1580
0	1864	1595
0	1840	1609
0	1832	1624
0	1824	1643
0	1800	1659
0	1792	1676
0	1776	1696
0	1768	1718
0	1752	1738
0	1736	1760
0	1720	1784
0	1704	1806
1	1688	1830
1	1672	1855
1	1648	1881
1	1640	1908
1	1616	1934
1	1616	1960
1	1592	1989
1	1576	2016
1	1576	2044
1	1576	2070
1	1568	2098
1	1552	2125
1	1520	2151
1	1504	2178
1	1504	2203
1	1512	2228
1	1512	2251
1	1496	2276
1	1472	2300
1	1448	2324
1	1440	2348
1	1440	2370
1	1448	2394
1	1440	2415
1	1416	2438
1	1384	2458
1	1384	2479
1	1376	2499
1	1360	2519
1	1352	2539
1	1344	2555
1	1320	2574
1	1312	2590
1	1296	2606
1	1296	2623
1	1272	2636
1	1280	2651
1	1256	2664
1	1232	2676
1	1216	2689
1	1208	2699
1	1208	2709
1	1200	2719
1	1184	2728
1	1160	2735
1	1144	2743
1	1120	2749
1	1136	2755
1	1136	2761
1	1128	2766
1	1120	2771
1	1096	2775
1	1088	2779
1	1096	2781
1	1112	2785
1	1112	2788
1	1104	2790
1	1096	2793
1	1088	2794
1	1088	2798
1	1080	2799
1	1072	2800
1	1064	2803
1	1056	2804
1	1048	2805
1	1040	2805
1	1040	2805
1	1032	2805
1	1024	2805
1	1016	2804
1	984	2803
1	968	2801
1	960	2798
1	968	2795
1	968	2791
1	960	2789
1	936	2784
1	920	2780
1	912	2775
1	912	2770
1	928	2765
1	920	2760
1	912	2754
1	896	2748
1	880	2741
1	880	2735
1	896	2728
1	904	2720
1	888	2713
1	880	2704
1	872	2695
1	872	2686
1	872	2678
1	864	2669
1	856	2660
1	856	2651
1	856	2643
1	856	2634
1	840	2624
1	848	2615
1	848	2606
1	848	2599
1	832	2589
1	816	2580
1	808	2571
1	816	2563
1	824	2553
1	824	2543
1	808	2534
1	792	2525
1	776	2516
1	776	2506
1	784	2496
1	792	2488
1	784	2479
1	760	2471
1	744	2463
1	744	2455
1	744	2448
1	752	2440
1	736	2434
1	736	2425
1	736	2420
1	736	2411
1	736	2404
1	728	2398
1	728	2390
1	728	2384
1	728	2378
1	720	2370
1	704	2365
1	720	2359
1	728	2354
1	736	2349
1	720	2344
1	696	2339
1	696	2334
1	704	2329
1	712	2325
1	712	2320
1	712	2315
1	696	2310
1	680	2305
1	680	2300
1	696	2295
1	704	2291
1	704	2285
1	688	2280
1	672	2276
1	664	2271
1	664	2265
1	672	2260
1	664	2254
1	664	2250
1	656	2244
1	656	2239
1	656	2234
1	648	2229
1	648	2224
1	640	2219
1	624	2214
1	632	2209
1	616	2204
1	624	2198
1	632	2193
1	640	2186
1	624	2180
1	600	2173
1	584	2166
1	584	2160
1	592	2154
1	592	2146
1	600	2140
1	576	2133
1	560	2126
1	552	2120
1	560	2113
1	568	2105
1	560	2099
1	552	2093
1	536	2086
1	512	2079
1	528	2073
1	520	2065
1	512	2059
1	512	2053
1	504	2046
1	496	2040
1	488	2033
1	472	2025
1	472	2019
1	456	2011
1	464	2004
1	448	1998
1	432	1990
1	440	1981
1	448	1975
1	448	1966
1	440	1959
1	424	1950
1	408	1944
1	400	1935
1	424	1929
1	424	1920
1	432	1914
1	424	1905
1	408	1899
1	400	1891
1	408	1885
1	424	1878
1	432	1871
0	432	1864
0	424	1856
0	424	1850
0	432	1844
0	432	1836
0	432	1829
0	432	1823
0	432	1815
0	432	1809
0	424	1801
0	424	1794
0	432	1786
0	432	1779
0	432	1773
0	416	1765
0	400	1758
0	400	1751
0	416	1744
0	424	1736
0	432	1730
0	424	1723
0	408	1715
0	408	1709
0	408	1703
0	424	1696
0	440	1691
0	440	1685
0	416	1680
0	416	1674
0	416	1669
0	424	1664
0	440	1659
0	432	1655
0	408	1650
0	400	1645
0	400	1641
0	392	1638
0	392	1633
0	384	1629
0	368	1624
0	368	1620
0	360	1616
0	360	1613
0	336	1609
0	344	1604
0	328	1600
0	312	1596
0	288	1593
0	264	1589
0	272	1584
0	280	1579
0	272	1575
0	264	1571
0	240	1566
0	224	1563
0	216	1559
0	232	1554
0	232	1551
0	232	1548
0	216	1544
0	208	1540
0	208	1539
0	208	1538
0	232	1535
0	224	1534
0	224	1535
0	232	1536
0	232	1539
0	232	1541
0	240	1545
0	240	1550
0	240	1556
0	240	1564
0	232	1573
0	248	1581
0	240	1591
0	240	1603
1	232	1614
1	232	1628
1	224	1643
1	216	1655
1	200	1673
1	208	1689
1	184	1706
1	176	1724
1	176	1744
1	184	1764
1	184	1784
1	160	1805
1	144	1826
1	136	1849
1	128	1871
1	144	1894
1	144	1919
1	136	1943
1	120	1966
1	96	1993
1	96	2018
1	104	2043
1	112	2069
1	112	2095
1	104	2123
1	80	2148
1	96	2175
1	96	2204
1	96	2230
1	96	2256
1	96	2284
1	88	2308
1	80	2334
1	88	2359
1	96	2383
1	80	2406
1	104	2430
1	88	2453
1	72	2474
1	64	2495
1	64	2516
1	80	2536
1	88	2555
1	80	2574
1	64	2593
1	48	2610
1	48	2628
1	56	2644
1	64	2660
1	64	2675
1	56	2689
1	40	2704
1	24	2719
1	32	2730
1	48	2744
1	48	2756
1	40	2768
1	32	2779
1	24	2789
1	24	2800
1	16	2810
1	16	2819
1	16	2828
1	16	2836
1	16	2844
1	16	2851
1	24	2858
1	32	2865
1	40	2870
1	40	2875
1	24	2883
1	16	2889
1	24	2894
1	40	2899
1	48	2904
1	48	2909
1	40	2913
1	16	2918
1	16	2920
1	32	2923
1	40	2926
1	40	2928
1	32	2930
1	16	2930
1	0	2933
1	0	2933
1	8	2933
1	24	2934
1	0	2933
1	0	2931
1	0	2930
1	0	2928
1	0	2925
1	0	2924
1	0	2919
1	0	2915
1	0	2911
1	0	2906
1	0	2901
1	0	2895
1	16	2889
1	16	2883
1	0	2875
1	0	2868
1	0	2861
1	8	2853
1	24	2845
1	32	2838
1	24	2830
1	0	2820
1	0	2811
1	8	2801
1	24	2793
1	40	2783
1	40	2771
1	32	2763
1	16	2751
1	16	2741
1	32	2730
1	32	2719
1	40	2709
1	40	2698
1	48	2686
1	48	2675
1	48	2664
1	48	2654
1	56	2643
1	56	2631
1	64	2620
1	64	2610
1	48	2600
1	72	2590
1	80	2579
1	88	2570
1	80	2560
1	72	2553
1	64	2544
1	72	2535
1	96	2528
1	104	2520
1	104	2513
1	88	2505
1	80	2498
1	80	2489
1	104	2483
1	112	2475
1	120	2469
1	104	2461
1	96	2455
1	88	2449
1	104	2444
1	104	2438
1	104	2431
1	112	2425
1	112	2420
1	112	2414
1	120	2408
1	120	2400
1	120	2393
1	128	2385
1	112	2378
1	120	2370
1	104	2360
1	128	2353
1	136	2344
1	144	2335
1	144	2325
1	128	2318
1	120	2308
1	112	2298
1	136	2289
1	144	2281
1	144	2273
1	136	2264
1	128	2255
1	120	2248
1	128	2239
1	144	2231
1	152	2223
1	144	2215
1	136	2206
1	120	2200
1	136	2191
1	136	2184
1	136	2174
1	144	2166
1	136	2158
1	144	2149
1	136	2140
1	144	2130
1	144	2123
1	136	2113
1	160	2104
1	144	2095
1	136	2085
1	136	2076
1	152	2068
1	168	2058
1	168	2049
1	152	2039
1	136	2029
1	136	2019
1	152	2009
1	168	1999
1	176	1990
1	168	1980
1	160	1971
1	152	1961
1	160	1953
1	176	1944
1	184	1935
0	184	1928
0	168	1919
0	176	1910
0	176	1903
0	176	1894
0	176	1886
0	176	1879
0	176	1870
0	168	1863
0	176	1855
0	176	1846
0	192	1839
0	200	1830
0	200	1823
0	184	1814
0	168	1806
0	176	1798
0	192	1790
0	208	1781
0	216	1774
0	208	1765
0	200	1758
0	200	1749
0	208	1741
0	232	1734
0	256	1725
0	256	1716
0	248	1709
0	240	1700
0	248	1694
0	264	1684
0	280	1676
0	296	1670
0	280	1663
0	272	1656
0	288	1649
0	288	1641
0	288	1638
0	280	1631
0	288	1625
0	288	1620
0	296	1615
0	312	1610
0	296	1605
0	320	1600
0	328	1595
0	320	1590
0	304	1585
0	304	1579
0	320	1574
0	336	1569
0	352	1564
0	344	1559
0	336	1553
0	328	1548
0	336	1543
0	352	1536
0	360	1530
0	360	1525
0	344	1519
0	336	1514
0	328	1509
0	336	1503
0	344	1496
0	328	1490
0	328	1485
0	320	1479
0	320	1473
0	312	1466
0	304	1461
0	296	1455
0	288	1449
0	272	1444
0	272	1438
0	264	1433
0	256	1426
0	248	1421
1	232	1415
1	224	1410
1	216	1405
1	216	1400
1	192	1395
1	200	1391
1	184	1389
1	176	1384
1	192	1383
1	200	1380
1	200	1378
1	200	1378
1	184	1376
1	176	1376
1	192	1378
1	200	1379
1	216	1381
1	216	1384
1	200	1388
1	200	1391
1	200	1395
1	208	1401
1	224	1408
1	232	1415
1	216	1424
1	200	1434
1	208	1445
1	200	1459
1	200	1473
1	200	1488
1	200	1504
1	192	1521
1	184	1541
1	176	1563
1	168	1584
1	168	1608
1	176	1633
1	160	1658
1	144	1685
1	128	1711
1	128	1741
1	136	1771
1	144	1803
1	136	1834
1	120	1866
1	104	1899
1	104	1930
1	112	1963
1	120	1995
1	120	2026
1	112	2058
1	96	2089
1	80	2119
1	96	2149
1	104	2178
1	120	2205
