TRIG,ACQ,EXT,RESP,PULS
0,1,0,4095,1506
0,1,0,4095,1500
0,1,0,4095,1500
0,0,0,4095,1496
0,0,0,4095,1496
0,0,0,4095,1493
0,0,0,4095,1493
0,0,0,4095,1488
0,0,0,4095,1488
0,0,0,4095,1485
0,0,0,4095,1485
0,0,0,4095,1483
0,0,0,4095,1483
0,1,0,4095,1480
0,1,0,4095,1480
0,1,0,4095,1479
0,1,0,4095,1479
0,1,0,4095,1478
0,1,0,4095,1478
0,1,0,4095,1476
0,1,0,4095,1476
0,1,0,4095,1476
0,1,0,4095,1476
0,1,0,4095,1475
0,1,0,4095,1475
0,1,0,4095,1475
0,1,0,4095,1475
0,1,0,4095,1475
0,1,0,4095,1475
0,1,0,4095,1474
0,1,0,4095,1474
0,1,0,4095,1474
0,1,0,4095,1474
0,1,0,4095,1473
0,1,0,4095,1473
0,1,0,4095,1471
0,1,0,4095,1471
0,1,0,4095,1470
0,0,0,4095,1470
0,0,0,4095,1470
0,0,0,4095,1470
0,0,0,4095,1470
0,0,0,4095,1470
0,0,0,4095,1470
0,0,0,4095,1470
0,0,0,4095,1470
0,0,0,4095,1470
0,0,0,4095,1469
0,1,0,4095,1469
0,1,0,4095,1468
0,1,0,4095,1468
0,1,0,4095,1466
0,1,0,4095,1466
0,1,0,4095,1466
0,1,0,4095,1466
0,1,0,4095,1466
0,1,0,4095,1466
0,1,0,4095,1465
0,1,0,4095,1465
0,1,0,4095,1465
0,1,0,4095,1465
0,1,0,4095,1465
0,1,0,4095,1465
0,1,0,4095,1465
0,1,0,4095,1465
0,1,0,4095,1466
0,1,0,4095,1466
0,1,0,4095,1468
0,1,0,4095,1468
0,1,0,4095,1469
0,1,0,4095,1469
0,1,0,4095,1470
0,1,0,4095,1470
0,0,0,4095,1470
0,0,0,4095,1470
0,0,0,4095,1470
0,0,0,4095,1470
0,0,0,4095,1470
0,0,0,4095,1470
0,0,0,4095,1471
0,0,0,4095,1471
0,0,0,4095,1473
0,1,0,4095,1473
0,1,0,4095,1473
0,1,0,4095,1473
0,1,0,4095,1474
0,1,0,4095,1474
0,1,0,4095,1475
0,1,0,4095,1475
0,1,0,4095,1475
0,1,0,4095,1475
0,1,0,4095,1476
0,1,0,4095,1476
0,1,0,4095,1480
0,1,0,4095,1480
0,1,0,4095,1481
0,1,0,4095,1481
0,1,0,4095,1485
0,1,0,4095,1485
0,1,0,4095,1486
0,1,0,4095,1486
0,1,0,4095,1489
0,1,0,4095,1489
0,1,0,4095,1489
0,1,0,4095,1489
0,1,0,4095,1493
0,1,0,4095,1493
0,0,0,4095,1494
0,0,0,4095,1494
0,0,0,4095,1496
0,0,0,4095,1496
0,0,0,4095,1498
0,0,0,4095,1498
0,0,0,4095,1499
0,0,0,4095,1499
0,0,0,4095,1501
0,0,0,4095,1501
0,1,0,4095,1503
0,1,0,4095,1503
0,1,0,4095,1504
0,1,0,4095,1504
0,1,0,4095,1505
0,1,0,4095,1505
0,1,0,4095,1508
0,1,0,4095,1508
0,1,0,4095,1510
0,1,0,4095,1510
0,1,0,4095,1511
0,1,0,4095,1511
0,1,0,4095,1514
0,1,0,4095,1514
0,1,0,4095,1516
0,1,0,4095,1516
0,1,0,4095,1520
0,1,0,4095,1520
0,1,0,4095,1523
0,1,0,4095,1523
0,1,0,4095,1526
0,1,0,4095,1526
0,1,0,4095,1530
0,1,0,4095,1530
0,1,0,4095,1533
0,0,0,4095,1533
0,0,0,4095,1534
0,0,0,4095,1534
0,0,0,4095,1534
0,0,0,4095,1534
0,0,0,4095,1534
0,0,0,4095,1534
0,0,0,4095,1531
0,0,0,4095,1531
0,0,0,4095,1531
0,1,0,4095,1531
0,1,0,4095,1529
0,1,0,4095,1529
0,1,0,4095,1528
0,1,0,4095,1528
0,1,0,4095,1528
0,1,0,4095,1528
0,1,0,4095,1529
0,1,0,4095,1529
0,1,0,4072,1531
0,1,0,4072,1531
0,1,0,4072,1538
0,1,0,4072,1538
0,1,0,4072,1546
0,1,0,4072,1546
0,1,0,4072,1559
0,1,0,4072,1559
0,1,0,3952,1576
0,1,0,3952,1576
0,1,0,3952,1600
0,1,0,3952,1600
0,1,0,3952,1629
0,1,0,3952,1629
0,1,0,3952,1664
0,1,0,3952,1664
0,0,0,3816,1705
0,0,0,3816,1705
0,0,0,3816,1751
0,0,0,3816,1751
0,0,0,3816,1804
0,0,0,3816,1804
0,0,0,3816,1861
0,0,0,3816,1861
0,0,0,3680,1924
0,1,0,3680,1924
0,1,0,3680,1989
0,1,0,3680,1989
0,1,0,3680,2058
0,1,0,3680,2058
0,1,0,3680,2129
0,1,0,3680,2129
0,1,0,3536,2200
0,1,0,3536,2200
0,1,0,3536,2274
0,1,0,3536,2274
0,1,0,3536,2345
0,1,0,3536,2345
0,1,0,3536,2416
0,1,0,3536,2416
0,1,0,3392,2486
0,1,0,3392,2486
0,1,0,3392,2554
0,1,0,3392,2554
0,1,0,3392,2618
0,1,0,3392,2618
0,1,0,3392,2679
0,1,0,3392,2679
0,1,0,3248,2738
0,1,0,3248,2738
0,0,0,3248,2794
0,0,0,3248,2794
0,0,0,3248,2846
0,0,0,3248,2846
0,0,0,3248,2898
0,0,0,3248,2898
0,0,0,3112,2943
0,0,0,3112,2943
0,0,0,3112,2985
0,0,0,3112,2985
0,1,0,3112,3024
0,1,0,3112,3024
0,1,0,3112,3058
0,1,0,3112,3058
0,1,0,2968,3090
0,1,0,2968,3090
0,1,0,2968,3118
0,1,0,2968,3118
0,1,0,2968,3141
0,1,0,2968,3141
0,1,0,2968,3163
0,1,0,2968,3163
0,1,0,2832,3181
0,1,0,2832,3181
0,1,0,2832,3198
0,1,0,2832,3198
0,1,0,2832,3209
0,1,0,2832,3209
0,1,0,2832,3219
0,1,0,2832,3219
0,1,0,2696,3226
0,1,0,2696,3226
0,1,0,2696,3231
0,1,0,2696,3231
0,1,0,2696,3234
0,0,0,2696,3234
0,0,0,2696,3234
0,0,0,2696,3234
0,0,0,2600,3233
0,0,0,2600,3233
0,0,0,2600,3228
0,0,0,2600,3228
0,0,0,2600,3221
0,0,0,2600,3221
0,0,0,2600,3214
0,0,0,2600,3214
0,0,1,2528,3205
0,0,1,2528,3205
0,0,1,2528,3195
0,0,1,2528,3195
0,0,1,2528,3185
0,0,1,2528,3185
0,0,1,2528,3173
1,1,1,2528,3173
0,1,0,2464,3160
0,1,0,2464,3160
0,1,0,2464,3145
0,1,0,2464,3145
0,1,0,2464,3128
0,1,0,2464,3128
0,1,0,2464,3109
0,1,0,2464,3109
0,1,0,2384,3089
0,1,0,2384,3089
0,1,0,2384,3066
0,1,0,2384,3066
0,1,0,2384,3041
0,1,0,2384,3041
0,1,0,2384,3015
0,1,0,2384,3015
0,1,0,2288,2988
0,1,0,2288,2988
0,1,0,2288,2959
0,1,0,2288,2959
0,1,0,2288,2930
0,1,0,2288,2930
0,1,0,2288,2899
0,1,0,2288,2899
0,0,0,2184,2868
0,0,0,2184,2868
0,0,0,2184,2836
0,0,0,2184,2836
0,0,0,2184,2803
0,0,0,2184,2803
0,0,0,2184,2770
0,0,0,2184,2770
0,0,0,2080,2738
0,1,0,2080,2738
0,1,0,2080,2706
0,1,0,2080,2706
0,1,0,2080,2674
0,1,0,2080,2674
0,1,0,2080,2643
0,1,0,2080,2643
0,1,0,1976,2611
0,1,0,1976,2611
0,1,0,1976,2583
0,1,0,1976,2583
0,1,0,1976,2554
0,1,0,1976,2554
0,1,0,1976,2526
0,1,0,1976,2526
0,1,0,1872,2499
0,1,0,1872,2499
0,1,0,1872,2474
0,1,0,1872,2474
0,1,0,1872,2451
0,1,0,1872,2451
0,1,0,1872,2428
0,1,0,1872,2428
0,1,0,1792,2405
0,1,0,1792,2405
0,0,0,1792,2384
0,0,0,1792,2384
0,0,0,1792,2364
0,0,0,1792,2364
0,0,0,1792,2344
0,0,0,1792,2344
0,0,0,1712,2325
0,0,0,1712,2325
0,0,0,1712,2308
0,0,0,1712,2308
0,1,0,1712,2290
0,1,0,1712,2290
0,1,0,1712,2274
0,1,0,1712,2274
0,1,0,1632,2258
0,1,0,1632,2258
0,1,0,1632,2241
0,1,0,1632,2241
0,1,0,1632,2228
0,1,0,1632,2228
0,1,0,1632,2213
0,1,0,1632,2213
0,1,0,1544,2199
0,1,0,1544,2199
0,1,0,1544,2186
0,1,0,1544,2186
0,1,0,1544,2174
0,1,0,1544,2174
0,1,0,1544,2160
0,1,0,1544,2160
0,1,0,1464,2146
0,1,0,1464,2146
0,1,0,1464,2131
0,1,0,1464,2131
0,1,0,1464,2118
0,0,0,1464,2118
0,0,0,1464,2103
0,0,0,1464,2103
0,0,0,1384,2088
0,0,0,1384,2088
0,0,0,1384,2073
0,0,0,1384,2073
0,0,0,1384,2059
0,0,0,1384,2059
0,0,0,1384,2044
0,1,0,1384,2044
0,1,0,1312,2030
0,1,0,1312,2030
0,1,0,1312,2016
0,1,0,1312,2016
0,1,0,1312,2003
0,1,0,1312,2003
0,1,0,1312,1989
0,1,0,1312,1989
0,1,0,1248,1974
0,1,0,1248,1974
0,1,0,1248,1959
0,1,0,1248,1959
0,1,0,1248,1944
0,1,0,1248,1944
0,1,0,1248,1928
0,1,0,1248,1928
0,1,0,1184,1911
0,1,0,1184,1911
0,1,0,1184,1895
0,1,0,1184,1895
0,1,0,1184,1879
0,1,0,1184,1879
0,1,0,1184,1863
0,1,0,1184,1863
0,0,0,1128,1846
0,0,0,1128,1846
0,0,0,1128,1831
0,0,0,1128,1831
0,0,0,1128,1815
0,0,0,1128,1815
0,0,0,1128,1803
0,0,0,1128,1803
0,0,0,1064,1789
0,1,0,1064,1789
0,1,0,1064,1776
0,1,0,1064,1776
0,1,0,1064,1765
0,1,0,1064,1765
0,1,0,1064,1753
0,1,0,1064,1753
0,1,0,1016,1741
0,1,0,1016,1741
0,1,0,1016,1730
0,1,0,1016,1730
0,1,0,1016,1719
0,1,0,1016,1719
0,1,0,1016,1706
0,1,0,1016,1706
0,1,0,976,1694
0,1,0,976,1694
0,1,0,976,1683
0,1,0,976,1683
0,1,0,976,1670
0,1,0,976,1670
0,1,0,976,1659
0,1,0,976,1659
0,1,0,936,1646
0,1,0,936,1646
0,0,0,936,1636
0,0,0,936,1636
0,0,0,936,1625
0,0,0,936,1625
0,0,0,936,1616
0,0,0,936,1616
0,0,0,896,1606
0,0,0,896,1606
0,0,0,896,1598
0,0,0,896,1598
0,1,0,896,1590
0,1,0,896,1590
0,1,0,896,1583
0,1,0,896,1583
0,1,0,856,1574
0,1,0,856,1574
0,1,0,856,1566
0,1,0,856,1566
0,1,0,856,1559
0,1,0,856,1559
0,1,0,856,1551
0,1,0,856,1551
0,1,0,808,1543
0,1,0,808,1543
0,1,0,808,1535
0,1,0,808,1535
0,1,0,808,1529
0,1,0,808,1529
0,1,0,808,1524
0,1,0,808,1524
0,1,0,776,1519
0,1,0,776,1519
0,1,0,776,1514
0,1,0,776,1514
0,1,0,776,1510
0,0,0,776,1510
0,0,0,776,1506
0,0,0,776,1506
0,0,0,736,1505
0,0,0,736,1505
0,0,0,736,1503
0,0,0,736,1503
0,0,0,736,1503
0,0,0,736,1503
0,0,0,736,1503
0,1,0,736,1503
0,1,0,696,1503
0,1,0,696,1503
0,1,0,696,1500
0,1,0,696,1500
0,1,0,696,1500
0,1,0,696,1500
0,1,0,696,1499
0,1,0,696,1499
0,1,0,656,1495
0,1,0,656,1495
0,1,0,656,1494
0,1,0,656,1494
0,1,0,656,1493
0,1,0,656,1493
0,1,0,656,1490
0,1,0,656,1490
0,1,0,624,1490
0,1,0,624,1490
0,1,0,624,1489
0,1,0,624,1489
0,1,0,624,1489
0,1,0,624,1489
0,1,0,624,1488
0,1,0,624,1488
0,0,0,584,1486
0,0,0,584,1486
0,0,0,584,1485
0,0,0,584,1485
0,0,0,584,1484
0,0,0,584,1484
0,0,0,584,1484
0,0,0,584,1484
0,0,0,552,1481
0,1,0,552,1481
0,1,0,552,1480
0,1,0,552,1480
0,1,0,552,1479
0,1,0,552,1479
0,1,0,552,1476
0,1,0,552,1476
0,1,0,528,1475
0,1,0,528,1475
0,1,0,528,1474
0,1,0,528,1474
0,1,0,528,1474
0,1,0,528,1474
0,1,0,528,1474
0,1,0,528,1474
0,1,0,512,1474
0,1,0,512,1474
0,1,0,512,1474
0,1,0,512,1474
0,1,0,512,1475
0,1,0,512,1475
0,1,0,512,1474
0,1,0,512,1474
0,1,0,464,1473
0,1,0,464,1473
0,0,0,464,1471
0,0,0,464,1471
0,0,0,464,1471
0,0,0,464,1471
0,0,0,464,1471
0,0,0,464,1471
0,0,0,424,1471
0,0,0,424,1471
0,0,0,424,1471
0,0,0,424,1471
0,1,0,424,1470
0,1,0,424,1470
0,1,0,424,1470
0,1,0,424,1470
0,1,0,384,1466
0,1,0,384,1466
0,1,0,384,1466
0,1,0,384,1466
0,1,0,384,1465
0,1,0,384,1465
0,1,0,384,1464
0,1,0,384,1464
0,1,0,368,1464
0,1,0,368,1464
0,1,0,368,1465
0,1,0,368,1465
0,1,0,368,1465
0,1,0,368,1465
0,1,0,368,1465
0,1,0,368,1465
0,1,0,344,1465
0,1,0,344,1465
0,1,0,344,1466
0,1,0,344,1466
0,1,0,344,1466
0,0,0,344,1466
0,0,0,344,1468
0,0,0,344,1468
0,0,0,320,1470
0,0,0,320,1470
0,0,0,320,1471
0,0,0,320,1471
0,0,0,320,1474
0,0,0,320,1474
0,0,0,320,1478
0,0,0,320,1478
0,0,1,304,1480
0,0,1,304,1480
0,0,1,304,1484
0,0,1,304,1484
0,0,1,304,1485
0,0,1,304,1485
0,0,1,304,1489
1,1,1,304,1489
0,1,0,296,1493
0,1,0,296,1493
0,1,0,296,1496
0,1,0,296,1496
0,1,0,296,1499
0,1,0,296,1499
0,1,0,296,1501
0,1,0,296,1501
0,1,0,304,1503
0,1,0,304,1503
0,1,0,304,1506
0,1,0,304,1506
0,1,0,304,1508
0,1,0,304,1508
0,1,0,304,1509
0,1,0,304,1509
0,1,0,264,1513
0,1,0,264,1513
0,1,0,264,1513
0,1,0,264,1513
0,1,0,264,1514
0,1,0,264,1514
0,1,0,264,1514
0,1,0,264,1514
0,0,0,200,1515
0,0,0,200,1515
0,0,0,200,1516
0,0,0,200,1516
0,0,0,200,1518
0,0,0,200,1518
0,0,0,200,1521
0,0,0,200,1521
0,0,0,128,1525
0,1,0,128,1525
0,1,0,128,1533
0,1,0,128,1533
0,1,0,128,1541
0,1,0,128,1541
0,1,0,128,1555
0,1,0,128,1555
0,1,0,96,1573
0,1,0,96,1573
0,1,0,96,1595
0,1,0,96,1595
0,1,0,96,1620
0,1,0,96,1620
0,1,0,96,1651
0,1,0,96,1651
0,1,0,72,1688
0,1,0,72,1688
0,1,0,72,1729
0,1,0,72,1729
0,1,0,72,1775
0,1,0,72,1775
0,1,0,72,1828
0,1,0,72,1828
0,1,0,56,1883
0,1,0,56,1883
0,0,0,56,1941
0,0,0,56,1941
0,0,0,56,2004
0,0,0,56,2004
0,0,0,56,2069
0,0,0,56,2069
0,0,0,32,2135
0,0,0,32,2135
0,0,0,32,2204
0,0,0,32,2204
0,1,0,32,2273
0,1,0,32,2273
0,1,0,32,2340
0,1,0,32,2340
0,1,0,0,2406
0,1,0,0,2406
0,1,0,0,2471
0,1,0,0,2471
0,1,0,0,2534
0,1,0,0,2534
0,1,0,0,2594
0,1,0,0,2594
0,1,0,0,2651
0,1,0,0,2651
0,1,0,0,2706
0,1,0,0,2706
0,1,0,0,2759
0,1,0,0,2759
0,1,0,0,2806
0,1,0,0,2806
0,1,0,0,2853
0,1,0,0,2853
0,1,0,0,2893
0,1,0,0,2893
0,1,0,0,2931
0,0,0,0,2931
0,0,0,0,2966
0,0,0,0,2966
0,0,0,0,2998
0,0,0,0,2998
0,0,0,0,3025
0,0,0,0,3025
0,0,0,0,3050
0,0,0,0,3050
0,0,0,0,3074
0,1,0,0,3074
0,1,0,0,3093
0,1,0,0,3093
0,1,0,0,3110
0,1,0,0,3110
0,1,0,0,3125
0,1,0,0,3125
0,1,0,0,3138
0,1,0,0,3138
0,1,0,0,3148
0,1,0,0,3148
0,1,0,0,3155
0,1,0,0,3155
0,1,0,0,3161
0,1,0,0,3161
0,1,0,0,3165
0,1,0,0,3165
0,1,0,0,3166
0,1,0,0,3166
0,1,0,0,3165
0,1,0,0,3165
0,1,0,0,3163
0,1,0,0,3163
0,1,0,0,3159
0,1,0,0,3159
0,0,0,0,3154
0,0,0,0,3154
0,0,0,0,3146
0,0,0,0,3146
0,0,0,0,3138
0,0,0,0,3138
0,0,0,0,3128
0,0,0,0,3128
0,0,0,0,3116
0,1,0,0,3116
0,1,0,0,3104
0,1,0,0,3104
0,1,0,0,3090
0,1,0,0,3090
0,1,0,0,3075
0,1,0,0,3075
0,1,0,0,3059
0,1,0,0,3059
0,1,0,0,3041
0,1,0,0,3041
0,1,0,0,3021
0,1,0,0,3021
0,1,0,0,3000
0,1,0,0,3000
0,1,0,0,2979
0,1,0,0,2979
0,1,0,0,2955
0,1,0,0,2955
0,1,0,0,2930
0,1,0,0,2930
0,1,0,0,2905
0,1,0,0,2905
0,1,0,0,2878
0,1,0,0,2878
0,0,0,0,2850
0,0,0,0,2850
0,0,0,0,2821
0,0,0,0,2821
0,0,0,0,2791
0,0,0,0,2791
0,0,0,0,2763
0,0,0,0,2763
0,0,0,0,2733
0,0,0,0,2733
0,1,0,0,2704
0,1,0,0,2704
0,1,0,0,2674
0,1,0,0,2674
0,1,0,0,2645
0,1,0,0,2645
0,1,0,0,2614
0,1,0,0,2614
0,1,0,0,2585
0,1,0,0,2585
0,1,0,0,2558
0,1,0,0,2558
0,1,0,0,2529
0,1,0,0,2529
0,1,0,0,2501
0,1,0,0,2501
0,1,0,0,2475
0,1,0,0,2475
0,1,0,0,2449
0,1,0,0,2449
0,1,0,0,2424
0,1,0,0,2424
0,1,0,0,2403
0,1,0,0,2403
0,1,0,0,2381
0,0,0,0,2381
0,0,0,0,2360
0,0,0,0,2360
0,0,0,0,2341
0,0,0,0,2341
0,0,0,0,2323
0,0,0,0,2323
0,0,0,0,2305
0,0,0,0,2305
0,0,0,0,2286
0,1,0,0,2286
0,1,0,0,2269
0,1,0,0,2269
0,1,0,0,2251
0,1,0,0,2251
0,1,0,0,2234
0,1,0,0,2234
0,1,0,0,2218
0,1,0,0,2218
0,1,0,0,2203
0,1,0,0,2203
0,1,0,0,2186
0,1,0,0,2186
0,1,0,0,2171
0,1,0,0,2171
0,1,0,0,2158
0,1,0,0,2158
0,1,0,0,2141
0,1,0,0,2141
0,1,0,0,2128
0,1,0,0,2128
0,1,0,0,2114
0,1,0,0,2114
0,1,0,0,2100
0,1,0,0,2100
0,0,0,0,2088
0,0,0,0,2088
0,0,0,0,2074
0,0,0,0,2074
0,0,0,0,2063
0,0,0,0,2063
0,0,0,0,2049
0,0,0,0,2049
0,0,0,0,2036
0,1,0,0,2036
0,1,0,0,2024
0,1,0,0,2024
0,1,0,0,2010
0,1,0,0,2010
0,1,0,0,1996
0,1,0,0,1996
0,1,0,0,1983
0,1,0,0,1983
0,1,0,0,1970
0,1,0,0,1970
0,1,0,0,1955
0,1,0,0,1955
0,1,0,0,1943
0,1,0,0,1943
0,1,0,0,1929
0,1,0,0,1929
0,1,0,0,1915
0,1,0,0,1915
0,1,0,0,1901
0,1,0,0,1901
0,1,0,0,1888
0,1,0,0,1888
0,1,0,0,1874
0,1,0,0,1874
0,0,0,0,1859
0,0,0,0,1859
0,0,0,0,1844
0,0,0,0,1844
0,0,0,0,1829
0,0,0,0,1829
0,0,0,0,1816
0,0,0,0,1816
0,0,0,0,1804
0,0,0,0,1804
0,1,0,0,1790
0,1,0,0,1790
0,1,0,0,1776
0,1,0,0,1776
0,1,0,0,1764
0,1,0,0,1764
0,1,0,0,1750
0,1,0,0,1750
0,1,0,0,1738
0,1,0,0,1738
0,1,0,0,1724
0,1,0,0,1724
0,1,0,0,1710
0,1,0,0,1710
0,1,0,0,1698
0,1,0,0,1698
0,1,0,0,1686
0,1,0,0,1686
0,1,0,0,1675
0,1,0,0,1675
0,1,0,0,1665
0,1,0,0,1665
0,1,0,0,1655
0,1,0,0,1655
0,1,0,0,1646
0,0,0,0,1646
0,0,0,0,1638
0,0,0,0,1638
0,0,0,0,1629
0,0,0,0,1629
0,0,0,0,1620
0,0,0,0,1620
0,0,0,0,1613
0,0,0,0,1613
0,0,0,0,1604
0,0,0,0,1604
0,0,1,0,1598
0,0,1,0,1598
0,0,1,0,1590
0,0,1,0,1590
0,0,1,0,1584
0,0,1,0,1584
0,0,1,0,1578
1,1,1,0,1578
0,1,0,0,1571
0,1,0,0,1571
0,1,0,0,1566
0,1,0,0,1566
0,1,0,0,1560
0,1,0,0,1560
0,1,0,0,1554
0,1,0,0,1554
0,1,0,0,1549
0,1,0,0,1549
0,1,0,0,1544
0,1,0,0,1544
0,1,0,0,1539
0,1,0,0,1539
0,1,0,0,1533
0,1,0,0,1533
0,1,0,0,1529
0,1,0,0,1529
0,1,0,0,1524
0,1,0,0,1524
0,1,0,0,1519
0,1,0,0,1519
0,1,0,0,1514
0,1,0,0,1514
0,0,0,0,1510
0,0,0,0,1510
0,0,0,0,1508
0,0,0,0,1508
0,0,0,0,1504
0,0,0,0,1504
0,0,0,0,1501
0,0,0,0,1501
0,0,0,0,1499
0,1,0,0,1499
0,1,0,0,1498
0,1,0,0,1498
0,1,0,0,1495
0,1,0,0,1495
0,1,0,0,1494
0,1,0,0,1494
0,1,0,0,1493
0,1,0,0,1493
0,1,0,0,1493
0,1,0,0,1493
0,1,0,0,1490
0,1,0,0,1490
0,1,0,0,1490
0,1,0,0,1490
0,1,0,0,1489
0,1,0,0,1489
0,1,0,0,1489
0,1,0,0,1489
0,1,0,0,1486
0,1,0,0,1486
0,1,0,0,1485
0,1,0,0,1485
0,1,0,0,1484
0,1,0,0,1484
0,0,0,0,1484
0,0,0,0,1484
0,0,0,0,1481
0,0,0,0,1481
0,0,0,0,1481
0,0,0,0,1481
0,0,0,0,1481
0,0,0,0,1481
0,0,0,0,1483
0,0,0,0,1483
0,1,0,0,1484
0,1,0,0,1484
0,1,0,0,1484
0,1,0,0,1484
0,1,0,0,1485
0,1,0,0,1485
0,1,0,0,1486
0,1,0,0,1486
0,1,0,0,1489
0,1,0,0,1489
0,1,0,0,1490
0,1,0,0,1490
0,1,0,0,1490
0,1,0,0,1490
0,1,0,0,1490
0,1,0,0,1490
0,1,0,0,1493
0,1,0,0,1493
0,1,0,0,1493
0,1,0,0,1493
0,1,0,0,1494
0,1,0,0,1494
0,1,0,0,1494
0,1,0,0,1494
0,1,0,0,1495
0,0,0,0,1495
0,0,0,0,1494
0,0,0,0,1494
0,0,0,0,1495
0,0,0,0,1495
0,0,0,0,1495
0,0,0,0,1495
0,0,0,0,1495
0,0,0,0,1495
0,0,0,0,1495
0,1,0,0,1495
0,1,0,0,1495
0,1,0,0,1495
0,1,0,0,1495
0,1,0,0,1495
0,1,0,0,1494
0,1,0,0,1494
0,1,0,0,1493
0,1,0,0,1493
0,1,0,0,1493
0,1,0,0,1493
0,1,0,0,1491
0,1,0,0,1491
0,1,0,0,1493
0,1,0,0,1493
0,1,0,0,1493
0,1,0,0,1493
0,1,0,0,1493
0,1,0,0,1493
0,1,0,0,1494
0,1,0,0,1494
0,1,0,0,1495
0,1,0,0,1495
0,1,0,0,1496
0,1,0,0,1496
0,0,0,0,1498
0,0,0,0,1498
0,0,0,0,1501
0,0,0,0,1501
0,0,0,0,1503
0,0,0,0,1503
0,0,0,0,1505
0,0,0,0,1505
0,0,0,0,1509
0,1,0,0,1509
0,1,0,0,1511
0,1,0,0,1511
0,1,0,0,1514
0,1,0,0,1514
0,1,0,0,1515
0,1,0,0,1515
0,1,0,24,1518
0,1,0,24,1518
0,1,0,24,1518
0,1,0,24,1518
0,1,0,24,1519
0,1,0,24,1519
0,1,0,24,1520
0,1,0,24,1520
0,1,0,48,1523
0,1,0,48,1523
0,1,0,48,1524
0,1,0,48,1524
0,1,0,48,1525
0,1,0,48,1525
0,1,0,48,1528
0,1,0,48,1528
0,1,0,32,1529
0,1,0,32,1529
0,0,0,32,1530
0,0,0,32,1530
0,0,0,32,1533
0,0,0,32,1533
0,0,0,32,1533
0,0,0,32,1533
0,0,0,0,1535
0,0,0,0,1535
0,0,0,0,1538
0,0,0,0,1538
0,1,0,0,1541
0,1,0,0,1541
0,1,0,0,1546
0,1,0,0,1546
0,1,0,0,1555
0,1,0,0,1555
0,1,0,0,1566
0,1,0,0,1566
0,1,0,0,1581
0,1,0,0,1581
0,1,0,0,1601
0,1,0,0,1601
0,1,0,0,1625
0,1,0,0,1625
0,1,0,0,1655
0,1,0,0,1655
0,1,0,0,1691
0,1,0,0,1691
0,1,0,0,1734
0,1,0,0,1734
0,1,0,0,1780
0,1,0,0,1780
0,1,0,0,1831
0,1,0,0,1831
0,1,0,0,1886
0,0,0,0,1886
0,0,0,0,1945
0,0,0,0,1945
0,0,0,0,2009
0,0,0,0,2009
0,0,0,0,2073
0,0,0,0,2073
0,0,0,0,2139
0,0,0,0,2139
0,0,0,0,2206
0,1,0,0,2206
0,1,0,0,2274
0,1,0,0,2274
0,1,0,0,2341
0,1,0,0,2341
0,1,0,0,2408
0,1,0,0,2408
0,1,0,0,2473
0,1,0,0,2473
0,1,0,0,2535
0,1,0,0,2535
0,1,0,0,2598
0,1,0,0,2598
0,1,0,0,2654
0,1,0,0,2654
0,1,0,0,2709
0,1,0,0,2709
0,1,0,0,2759
0,1,0,0,2759
0,1,0,0,2806
0,1,0,0,2806
0,1,0,0,2848
0,1,0,0,2848
0,1,0,0,2888
0,1,0,0,2888
0,0,0,0,2924
0,0,0,0,2924
0,0,0,0,2958
0,0,0,0,2958
0,0,0,0,2988
0,0,0,0,2988
0,0,0,0,3015
0,0,0,0,3015
0,0,0,0,3039
0,1,0,0,3039
0,1,0,0,3059
0,1,0,0,3059
0,1,0,0,3078
0,1,0,0,3078
0,1,0,0,3091
0,1,0,0,3091
0,1,0,0,3104
0,1,0,0,3104
0,1,0,0,3113
0,1,0,0,3113
0,1,0,0,3120
0,1,0,0,3120
0,1,0,0,3124
0,1,0,0,3124
0,1,0,0,3126
0,1,0,0,3126
0,1,0,0,3126
0,1,0,0,3126
0,1,0,0,3125
0,1,0,0,3125
0,1,0,0,3123
0,1,0,0,3123
0,1,0,0,3118
0,1,0,0,3118
0,0,0,0,3111
0,0,0,0,3111
0,0,0,0,3103
0,0,0,0,3103
0,0,0,0,3094
0,0,0,0,3094
0,0,0,0,3081
0,0,0,0,3081
0,0,0,0,3070
0,0,0,0,3070
0,1,0,0,3056
0,1,0,0,3056
0,1,0,0,3044
0,1,0,0,3044
0,1,0,0,3029
0,1,0,0,3029
0,1,0,0,3014
0,1,0,0,3014
0,1,0,0,2998
0,1,0,0,2998
0,1,0,0,2979
0,1,0,0,2979
0,1,0,0,2961
0,1,0,0,2961
0,1,0,0,2943
0,1,0,0,2943
0,1,0,0,2920
0,1,0,0,2920
0,1,0,0,2898
0,1,0,0,2898
0,1,0,0,2873
0,1,0,0,2873
0,1,0,0,2845
0,1,0,0,2845
0,1,0,0,2816
0,0,0,0,2816
0,0,0,0,2786
0,0,0,0,2786
0,0,0,8,2755
0,0,0,8,2755
0,0,0,8,2725
0,0,0,8,2725
0,0,0,8,2694
0,0,0,8,2694
0,0,0,8,2664
0,0,0,8,2664
0,0,1,32,2634
0,0,1,32,2634
0,0,1,32,2605
0,0,1,32,2605
0,0,1,32,2574
0,0,1,32,2574
0,0,1,32,2545
1,1,1,32,2545
0,1,0,48,2518
0,1,0,48,2518
0,1,0,48,2490
0,1,0,48,2490
0,1,0,48,2464
0,1,0,48,2464
0,1,0,48,2438
