TRIG,ACQ,EXT,RESP,PULS
0,1,0,1683,1705
0,1,0,1683,1705
0,1,0,1688,1705
0,1,0,1688,1705
0,1,0,1688,1705
0,0,0,1688,1705
0,0,0,1688,1703
0,0,0,1688,1703
0,0,0,1688,1705
0,0,0,1688,1705
0,0,0,1688,1708
0,0,0,1688,1708
0,0,0,1688,1708
0,0,0,1688,1708
0,0,0,1688,1710
0,1,0,1688,1710
0,1,0,1688,1710
0,1,0,1688,1710
0,1,0,1680,1713
0,1,0,1680,1713
0,1,0,1680,1713
0,1,0,1680,1713
0,1,0,1680,1715
0,1,0,1680,1715
0,1,0,1680,1720
0,1,0,1680,1720
0,1,0,1674,1725
0,1,0,1674,1725
0,1,0,1674,1733
0,1,0,1674,1733
0,1,0,1674,1748
0,1,0,1674,1748
0,1,0,1674,1763
0,1,0,1674,1763
0,1,0,1674,1785
0,1,0,1674,1785
0,1,0,1674,1813
0,1,0,1674,1813
0,1,0,1674,1843
0,0,0,1674,1843
0,0,0,1674,1883
0,0,0,1674,1883
0,0,0,1674,1923
0,0,0,1674,1923
0,0,0,1674,1970
0,0,0,1674,1970
0,0,0,1674,2023
0,0,0,1674,2023
0,0,0,1674,2080
0,1,0,1674,2080
0,1,0,1674,2140
0,1,0,1674,2140
0,1,0,1674,2198
0,1,0,1674,2198
0,1,0,1674,2258
0,1,0,1674,2258
0,1,0,1674,2318
0,1,0,1674,2318
0,1,0,1673,2375
0,1,0,1673,2375
0,1,0,1673,2433
0,1,0,1673,2433
0,1,0,1673,2488
0,1,0,1673,2488
0,1,0,1673,2540
0,1,0,1673,2540
0,1,0,1673,2593
0,1,0,1673,2593
0,1,0,1673,2640
0,1,0,1673,2640
0,1,0,1673,2685
0,1,0,1673,2685
0,1,0,1673,2725
0,1,0,1673,2725
0,0,0,1671,2765
0,0,0,1671,2765
0,0,0,1671,2798
0,0,0,1671,2798
0,0,0,1671,2828
0,0,0,1671,2828
0,0,0,1671,2853
0,0,0,1671,2853
0,0,0,1671,2875
0,0,0,1671,2875
0,1,0,1671,2895
0,1,0,1671,2895
0,1,0,1671,2915
0,1,0,1671,2915
0,1,0,1671,2930
0,1,0,1671,2930
0,1,0,1670,2945
0,1,0,1670,2945
0,1,0,1670,2960
0,1,0,1670,2960
0,1,0,1670,2970
0,1,0,1670,2970
0,1,0,1670,2975
0,1,0,1670,2975
0,1,0,1667,2980
0,1,0,1667,2980
0,1,0,1667,2978
0,1,0,1667,2978
0,1,0,1667,2975
0,1,0,1667,2975
0,1,0,1667,2970
0,1,0,1667,2970
0,1,0,1664,2960
0,1,0,1664,2960
0,1,0,1664,2955
0,0,0,1664,2955
0,0,0,1664,2943
0,0,0,1664,2943
0,0,0,1664,2930
0,0,0,1664,2930
0,0,0,1667,2918
0,0,0,1667,2918
0,0,0,1667,2903
0,0,0,1667,2903
0,0,0,1667,2885
0,1,0,1667,2885
0,1,0,1667,2870
0,1,0,1667,2870
0,1,0,1676,2850
0,1,0,1676,2850
0,1,0,1676,2835
0,1,0,1676,2835
0,1,0,1676,2813
0,1,0,1676,2813
0,1,0,1676,2793
0,1,0,1676,2793
0,1,0,1683,2775
0,1,0,1683,2775
0,1,0,1683,2753
0,1,0,1683,2753
0,1,0,1683,2733
0,1,0,1683,2733
0,1,0,1683,2708
0,1,0,1683,2708
0,1,0,1686,2685
0,1,0,1686,2685
0,1,0,1686,2658
0,1,0,1686,2658
0,1,0,1686,2630
0,0,0,1686,2630
0,0,0,1686,2603
0,0,0,1686,2603
0,0,0,1689,2573
0,0,0,1689,2573
0,0,0,1689,2543
0,0,0,1689,2543
0,0,0,1689,2510
0,0,0,1689,2510
0,0,0,1689,2480
0,1,0,1689,2480
0,1,0,1694,2453
0,1,0,1694,2453
0,1,0,1694,2423
0,1,0,1694,2423
0,1,0,1694,2393
0,1,0,1694,2393
0,1,0,1694,2365
0,1,0,1694,2365
0,1,0,1695,2340
0,1,0,1695,2340
0,1,0,1695,2310
0,1,0,1695,2310
0,1,0,1695,2285
0,1,0,1695,2285
0,1,0,1695,2260
0,1,0,1695,2260
0,1,0,1698,2238
0,1,0,1698,2238
0,1,0,1698,2218
0,1,0,1698,2218
0,1,0,1698,2198
0,1,0,1698,2198
0,1,0,1698,2180
0,1,0,1698,2180
0,0,0,1700,2160
0,0,0,1700,2160
0,0,0,1700,2143
0,0,0,1700,2143
0,0,0,1700,2125
0,0,0,1700,2125
0,0,0,1700,2110
0,0,0,1700,2110
0,0,0,1700,2090
0,0,0,1700,2090
0,1,0,1700,2078
0,1,0,1700,2078
0,1,0,1700,2060
0,1,0,1700,2060
0,1,0,1700,2045
0,1,0,1700,2045
0,1,0,1701,2030
0,1,0,1701,2030
0,1,0,1701,2015
0,1,0,1701,2015
0,1,0,1701,2000
0,1,0,1701,2000
0,1,0,1701,1993
0,1,0,1701,1993
0,1,0,1703,1985
0,1,0,1703,1985
0,1,0,1703,1975
0,1,0,1703,1975
0,1,0,1703,1968
0,1,0,1703,1968
0,1,0,1703,1963
0,1,0,1703,1963
0,1,0,1704,1958
0,1,0,1704,1958
0,1,0,1704,1950
0,0,0,1704,1950
0,0,0,1704,1945
0,0,0,1704,1945
0,0,0,1704,1940
0,0,0,1704,1940
0,0,0,1707,1935
0,0,0,1707,1935
0,0,0,1707,1930
0,0,0,1707,1930
0,0,0,1707,1928
0,1,0,1707,1928
0,1,0,1707,1925
0,1,0,1707,1925
0,1,0,1709,1925
0,1,0,1709,1925
0,1,0,1709,1920
0,1,0,1709,1920
0,1,0,1709,1915
0,1,0,1709,1915
0,1,0,1709,1910
0,1,0,1709,1910
0,1,0,1710,1903
0,1,0,1710,1903
0,1,0,1710,1895
0,1,0,1710,1895
0,1,0,1710,1890
0,1,0,1710,1890
0,1,0,1710,1885
0,1,0,1710,1885
0,1,0,1712,1880
0,1,0,1712,1880
0,1,0,1712,1873
0,1,0,1712,1873
0,1,0,1712,1865
0,0,0,1712,1865
0,0,0,1712,1860
0,0,0,1712,1860
0,0,0,1713,1850
0,0,0,1713,1850
0,0,0,1713,1843
0,0,0,1713,1843
0,0,0,1713,1835
0,0,0,1713,1835
0,0,0,1713,1828
0,0,0,1713,1828
0,0,1,1715,1820
0,0,1,1715,1820
0,0,1,1715,1813
0,0,1,1715,1813
0,0,1,1715,1805
0,0,1,1715,1805
0,0,1,1715,1795
1,1,1,1715,1795
0,1,0,1716,1788
0,1,0,1716,1788
0,1,0,1716,1780
0,1,0,1716,1780
0,1,0,1716,1770
0,1,0,1716,1770
0,1,0,1716,1760
0,1,0,1716,1760
0,1,0,1719,1750
0,1,0,1719,1750
0,1,0,1719,1738
0,1,0,1719,1738
0,1,0,1719,1730
0,1,0,1719,1730
0,1,0,1719,1720
0,1,0,1719,1720
0,1,0,1721,1710
0,1,0,1721,1710
0,1,0,1721,1703
0,1,0,1721,1703
0,1,0,1721,1698
0,1,0,1721,1698
0,1,0,1721,1693
0,1,0,1721,1693
0,0,0,1724,1688
0,0,0,1724,1688
0,0,0,1724,1683
0,0,0,1724,1683
0,0,0,1724,1680
0,0,0,1724,1680
0,0,0,1724,1680
0,0,0,1724,1680
0,0,0,1727,1680
0,0,0,1727,1680
0,1,0,1727,1680
0,1,0,1727,1680
0,1,0,1727,1680
0,1,0,1727,1680
0,1,0,1727,1680
0,1,0,1727,1680
0,1,0,1731,1680
0,1,0,1731,1680
0,1,0,1731,1678
0,1,0,1731,1678
0,1,0,1731,1678
0,1,0,1731,1678
0,1,0,1731,1675
0,1,0,1731,1675
0,1,0,1739,1675
0,1,0,1739,1675
0,1,0,1739,1670
0,1,0,1739,1670
0,1,0,1739,1670
0,1,0,1739,1670
0,1,0,1739,1668
0,1,0,1739,1668
0,1,0,1749,1665
0,1,0,1749,1665
0,1,0,1749,1665
0,0,0,1749,1665
0,0,0,1749,1665
0,0,0,1749,1665
0,0,0,1749,1665
0,0,0,1749,1665
0,0,0,1761,1668
0,0,0,1761,1668
0,0,0,1761,1668
0,0,0,1761,1668
0,0,0,1761,1668
0,1,0,1761,1668
0,1,0,1761,1670
0,1,0,1761,1670
0,1,0,1773,1670
0,1,0,1773,1670
0,1,0,1773,1670
0,1,0,1773,1670
0,1,0,1773,1670
0,1,0,1773,1670
0,1,0,1773,1668
0,1,0,1773,1668
0,1,0,1790,1668
0,1,0,1790,1668
0,1,0,1790,1665
0,1,0,1790,1665
0,1,0,1790,1665
0,1,0,1790,1665
0,1,0,1790,1665
0,1,0,1790,1665
0,1,0,1808,1668
0,1,0,1808,1668
0,1,0,1808,1670
0,1,0,1808,1670
0,1,0,1808,1670
0,0,0,1808,1670
0,0,0,1808,1673
0,0,0,1808,1673
0,0,0,1826,1673
0,0,0,1826,1673
0,0,0,1826,1675
0,0,0,1826,1675
0,0,0,1826,1673
0,0,0,1826,1673
0,0,0,1826,1673
0,1,0,1826,1673
0,1,0,1839,1670
0,1,0,1839,1670
0,1,0,1839,1668
0,1,0,1839,1668
0,1,0,1839,1663
0,1,0,1839,1663
0,1,0,1839,1660
0,1,0,1839,1660
0,1,0,1856,1655
0,1,0,1856,1655
0,1,0,1856,1655
0,1,0,1856,1655
0,1,0,1856,1650
0,1,0,1856,1650
0,1,0,1856,1645
0,1,0,1856,1645
0,1,0,1872,1643
0,1,0,1872,1643
0,1,0,1872,1638
0,1,0,1872,1638
0,1,0,1872,1635
0,1,0,1872,1635
0,1,0,1872,1633
0,1,0,1872,1633
0,0,0,1892,1630
0,0,0,1892,1630
0,0,0,1892,1630
0,0,0,1892,1630
0,0,0,1892,1630
0,0,0,1892,1630
0,0,0,1892,1628
0,0,0,1892,1628
0,0,0,1908,1628
0,0,0,1908,1628
0,1,0,1908,1630
0,1,0,1908,1630
0,1,0,1908,1635
0,1,0,1908,1635
0,1,0,1908,1638
0,1,0,1908,1638
0,1,0,1925,1643
0,1,0,1925,1643
0,1,0,1925,1648
0,1,0,1925,1648
0,1,0,1925,1653
0,1,0,1925,1653
0,1,0,1925,1655
0,1,0,1925,1655
0,1,0,1943,1655
0,1,0,1943,1655
0,1,0,1943,1658
0,1,0,1943,1658
0,1,0,1943,1658
0,1,0,1943,1658
0,1,0,1943,1660
0,1,0,1943,1660
0,1,0,1962,1660
0,1,0,1962,1660
0,1,0,1962,1663
0,0,0,1962,1663
0,0,0,1962,1665
0,0,0,1962,1665
0,0,0,1962,1665
0,0,0,1962,1665
0,0,0,1983,1670
0,0,0,1983,1670
0,0,0,1983,1670
0,0,0,1983,1670
0,0,0,1983,1670
0,1,0,1983,1670
0,1,0,1983,1670
0,1,0,1983,1670
0,1,0,1992,1668
0,1,0,1992,1668
0,1,0,1992,1665
0,1,0,1992,1665
0,1,0,1992,1665
0,1,0,1992,1665
0,1,0,1992,1665
0,1,0,1992,1665
0,1,0,2001,1665
0,1,0,2001,1665
0,1,0,2001,1665
0,1,0,2001,1665
0,1,0,2001,1670
0,1,0,2001,1670
0,1,0,2001,1675
0,1,0,2001,1675
0,1,0,2010,1680
0,1,0,2010,1680
0,1,0,2010,1685
0,1,0,2010,1685
0,1,0,2010,1693
0,0,0,2010,1693
0,0,0,2010,1703
0,0,0,2010,1703
0,0,0,2025,1718
0,0,0,2025,1718
0,0,0,2025,1735
0,0,0,2025,1735
0,0,0,2025,1758
0,0,0,2025,1758
0,0,0,2025,1785
0,1,0,2025,1785
0,1,0,2040,1818
0,1,0,2040,1818
0,1,0,2040,1853
0,1,0,2040,1853
0,1,0,2040,1895
0,1,0,2040,1895
0,1,0,2040,1943
0,1,0,2040,1943
0,1,0,2055,1993
0,1,0,2055,1993
0,1,0,2055,0
0,1,0,2055,0
0,1,0,2055,2108
0,1,0,2055,2108
0,1,0,2055,2168
0,1,0,2055,2168
0,1,0,2067,2228
0,1,0,2067,2228
0,1,0,2067,2288
0,1,0,2067,2288
0,1,0,2067,2348
0,1,0,2067,2348
0,1,0,2067,2403
0,1,0,2067,2403
0,0,0,2079,2458
0,0,0,2079,2458
0,0,0,2079,2505
0,0,0,2079,2505
0,0,0,2079,2553
0,0,0,2079,2553
0,0,0,2079,2603
0,0,0,2079,2603
0,0,0,2091,2645
0,0,0,2091,2645
0,1,0,2091,2688
0,1,0,2091,2688
0,1,0,2091,2728
0,1,0,2091,2728
0,1,0,2091,2760
0,1,0,2091,2760
0,1,0,2102,2793
0,1,0,2102,2793
0,1,0,2102,2820
0,1,0,2102,2820
0,1,0,2102,2845
0,1,0,2102,2845
0,1,0,2102,2863
0,1,0,2102,2863
0,1,0,2111,2880
0,1,0,2111,2880
0,1,0,2111,2898
0,1,0,2111,2898
0,1,0,2111,2908
0,1,0,2111,2908
0,1,0,2111,2915
0,1,0,2111,2915
0,1,0,2118,2923
0,1,0,2118,2923
0,1,0,2118,2923
0,0,0,2118,2923
0,0,0,2118,2920
0,0,0,2118,2920
0,0,0,2118,2918
0,0,0,2118,2918
0,0,0,2126,2913
0,0,0,2126,2913
0,0,0,2126,2908
0,0,0,2126,2908
0,0,0,2126,2898
0,1,0,2126,2898
0,1,0,2126,2890
0,1,0,2126,2890
0,1,0,2141,2880
0,1,0,2141,2880
0,1,0,2141,2870
0,1,0,2141,2870
0,1,0,2141,2855
0,1,0,2141,2855
0,1,0,2141,2843
0,1,0,2141,2843
0,1,0,2157,2830
0,1,0,2157,2830
0,1,0,2157,2813
0,1,0,2157,2813
0,1,0,2157,2795
0,1,0,2157,2795
0,1,0,2157,2778
0,1,0,2157,2778
0,1,0,2175,2760
0,1,0,2175,2760
0,1,0,2175,2738
0,1,0,2175,2738
0,1,0,2175,2718
0,0,0,2175,2718
0,0,0,2175,2695
0,0,0,2175,2695
0,0,0,2189,2673
0,0,0,2189,2673
0,0,0,2189,2648
0,0,0,2189,2648
0,0,0,2189,2620
0,0,0,2189,2620
0,0,0,2189,2595
0,0,0,2189,2595
0,0,1,2199,2565
0,0,1,2199,2565
0,0,1,2199,2538
0,0,1,2199,2538
0,0,1,2199,2513
0,0,1,2199,2513
0,0,1,2199,2483
1,1,1,2199,2483
0,1,0,2213,2455
0,1,0,2213,2455
0,1,0,2213,2425
0,1,0,2213,2425
0,1,0,2213,2395
0,1,0,2213,2395
0,1,0,2213,2365
0,1,0,2213,2365
0,1,0,2225,2335
0,1,0,2225,2335
0,1,0,2225,2308
0,1,0,2225,2308
0,1,0,2225,2280
0,1,0,2225,2280
0,1,0,2225,2253
0,1,0,2225,2253
0,1,0,2238,2225
0,1,0,2238,2225
0,1,0,2238,2205
0,1,0,2238,2205
0,1,0,2238,2180
0,1,0,2238,2180
0,1,0,2238,2153
0,1,0,2238,2153
0,0,0,2249,2130
0,0,0,2249,2130
0,0,0,2249,2108
0,0,0,2249,2108
0,0,0,2249,2088
0,0,0,2249,2088
0,0,0,2249,2068
0,0,0,2249,2068
0,0,0,2262,2053
0,0,0,2262,2053
0,1,0,2262,2035
0,1,0,2262,2035
0,1,0,2262,2020
0,1,0,2262,2020
0,1,0,2262,2003
0,1,0,2262,2003
0,1,0,2280,1990
0,1,0,2280,1990
0,1,0,2280,1978
0,1,0,2280,1978
0,1,0,2280,1965
0,1,0,2280,1965
0,1,0,2280,1958
0,1,0,2280,1958
0,1,0,2295,1948
0,1,0,2295,1948
0,1,0,2295,1940
0,1,0,2295,1940
0,1,0,2295,1933
0,1,0,2295,1933
0,1,0,2295,1928
0,1,0,2295,1928
0,1,0,2310,1920
0,1,0,2310,1920
0,1,0,2310,1915
0,0,0,2310,1915
0,0,0,2310,1908
0,0,0,2310,1908
0,0,0,2310,1900
0,0,0,2310,1900
0,0,0,2324,1898
0,0,0,2324,1898
0,0,0,2324,1890
0,0,0,2324,1890
0,0,0,2324,1883
0,1,0,2324,1883
0,1,0,2324,1880
0,1,0,2324,1880
0,1,0,2337,1870
0,1,0,2337,1870
0,1,0,2337,1863
0,1,0,2337,1863
0,1,0,2337,1850
0,1,0,2337,1850
0,1,0,2337,1840
0,1,0,2337,1840
0,1,0,2349,1830
0,1,0,2349,1830
0,1,0,2349,1818
0,1,0,2349,1818
0,1,0,2349,1805
0,1,0,2349,1805
0,1,0,2349,1795
0,1,0,2349,1795
0,1,0,2364,1785
0,1,0,2364,1785
0,1,0,2364,1775
0,1,0,2364,1775
0,1,0,2364,1770
0,0,0,2364,1770
0,0,0,2364,1763
0,0,0,2364,1763
0,0,0,2378,1755
0,0,0,2378,1755
0,0,0,2378,1750
0,0,0,2378,1750
0,0,0,2378,1745
0,0,0,2378,1745
0,0,0,2378,1743
0,1,0,2378,1743
0,1,0,2393,1738
0,1,0,2393,1738
0,1,0,2393,1733
0,1,0,2393,1733
0,1,0,2393,1728
0,1,0,2393,1728
0,1,0,2393,1723
0,1,0,2393,1723
0,1,0,2408,1718
0,1,0,2408,1718
0,1,0,2408,1710
0,1,0,2408,1710
0,1,0,2408,1705
0,1,0,2408,1705
0,1,0,2408,1698
0,1,0,2408,1698
0,1,0,2421,1693
0,1,0,2421,1693
0,1,0,2421,1688
0,1,0,2421,1688
0,1,0,2421,1683
0,1,0,2421,1683
0,1,0,2421,1675
0,1,0,2421,1675
0,0,0,2438,1670
0,0,0,2438,1670
0,0,0,2438,1660
0,0,0,2438,1660
0,0,0,2438,1650
0,0,0,2438,1650
0,0,0,2438,1640
0,0,0,2438,1640
0,0,0,2451,1633
0,0,0,2451,1633
0,1,0,2451,1623
0,1,0,2451,1623
0,1,0,2451,1618
0,1,0,2451,1618
0,1,0,2451,1608
0,1,0,2451,1608
0,1,0,2465,1600
0,1,0,2465,1600
0,1,0,2465,1593
0,1,0,2465,1593
0,1,0,2465,1588
0,1,0,2465,1588
0,1,0,2465,1583
0,1,0,2465,1583
0,1,0,2478,1580
0,1,0,2478,1580
0,1,0,2478,1575
0,1,0,2478,1575
0,1,0,2478,1573
0,1,0,2478,1573
0,1,0,2478,1570
0,1,0,2478,1570
0,1,0,2492,1570
0,1,0,2492,1570
0,1,0,2492,1573
0,0,0,2492,1573
0,0,0,2492,1570
0,0,0,2492,1570
0,0,0,2492,1573
0,0,0,2492,1573
0,0,0,2504,1570
0,0,0,2504,1570
0,0,0,2504,1573
0,0,0,2504,1573
0,0,0,2504,1573
0,1,0,2504,1573
0,1,0,2504,1570
0,1,0,2504,1570
0,1,0,2517,1570
0,1,0,2517,1570
0,1,0,2517,1568
0,1,0,2517,1568
0,1,0,2517,1565
0,1,0,2517,1565
0,1,0,2517,1563
0,1,0,2517,1563
0,1,0,2529,1558
0,1,0,2529,1558
0,1,0,2529,1555
0,1,0,2529,1555
0,1,0,2529,1548
0,1,0,2529,1548
0,1,0,2529,1545
0,1,0,2529,1545
0,1,0,2544,1543
0,1,0,2544,1543
0,1,0,2544,1540
0,1,0,2544,1540
0,1,0,2544,1535
0,0,0,2544,1535
0,0,0,2544,1538
0,0,0,2544,1538
0,0,0,2561,1538
0,0,0,2561,1538
0,0,0,2561,1540
0,0,0,2561,1540
0,0,0,2561,1540
0,0,0,2561,1540
0,0,0,2561,1540
0,1,0,2561,1540
0,1,0,2573,1540
0,1,0,2573,1540
0,1,0,2573,1540
0,1,0,2573,1540
0,1,0,2573,1540
0,1,0,2573,1540
0,1,0,2573,1540
0,1,0,2573,1540
0,1,0,2585,1538
0,1,0,2585,1538
0,1,0,2585,1540
0,1,0,2585,1540
0,1,0,2585,1538
0,1,0,2585,1538
0,1,0,2585,1540
0,1,0,2585,1540
0,1,0,2595,1543
0,1,0,2595,1543
0,1,0,2595,1545
0,1,0,2595,1545
0,1,0,2595,1548
0,1,0,2595,1548
0,1,0,2595,1550
0,1,0,2595,1550
0,0,0,2604,1553
0,0,0,2604,1553
0,0,0,2604,1555
0,0,0,2604,1555
0,0,0,2604,1558
0,0,0,2604,1558
0,0,0,2604,1558
0,0,0,2604,1558
0,0,0,2615,1560
0,0,0,2615,1560
0,1,0,2615,1560
0,1,0,2615,1560
0,1,0,2615,1565
0,1,0,2615,1565
0,1,0,2615,1565
0,1,0,2615,1565
0,1,0,2627,1570
0,1,0,2627,1570
0,1,0,2627,1573
0,1,0,2627,1573
0,1,0,2627,1578
0,1,0,2627,1578
0,1,0,2627,1580
0,1,0,2627,1580
0,1,0,2636,1583
0,1,0,2636,1583
0,1,0,2636,1588
0,1,0,2636,1588
0,1,0,2636,1590
0,1,0,2636,1590
0,1,0,2636,1590
0,1,0,2636,1590
0,1,0,2640,1593
0,1,0,2640,1593
0,1,0,2640,1595
0,0,0,2640,1595
0,0,0,2640,1598
0,0,0,2640,1598
0,0,0,2640,1600
0,0,0,2640,1600
0,0,0,2645,1603
0,0,0,2645,1603
0,0,0,2645,1608
0,0,0,2645,1608
0,0,0,2645,1613
0,1,0,2645,1613
0,1,0,2645,1615
0,1,0,2645,1615
0,1,0,2654,1620
0,1,0,2654,1620
0,1,0,2654,1623
0,1,0,2654,1623
0,1,0,2654,1625
0,1,0,2654,1625
0,1,0,2654,1628
0,1,0,2654,1628
0,1,0,2660,1628
0,1,0,2660,1628
0,1,0,2660,1628
0,1,0,2660,1628
0,1,0,2660,1628
0,1,0,2660,1628
0,1,0,2660,1625
0,1,0,2660,1625
0,1,0,2655,1623
0,1,0,2655,1623
0,1,0,2655,1620
0,1,0,2655,1620
0,1,0,2655,1620
0,0,0,2655,1620
0,0,0,2655,1618
0,0,0,2655,1618
0,0,0,2655,1618
0,0,0,2655,1618
0,0,0,2655,1618
0,0,0,2655,1618
0,0,0,2655,1618
0,0,0,2655,1618
0,0,0,2655,1620
0,0,0,2655,1620
0,0,1,2661,1623
0,0,1,2661,1623
0,0,1,2661,1630
0,0,1,2661,1630
0,0,1,2661,1640
0,0,1,2661,1640
0,0,1,2661,1655
1,1,1,2661,1655
0,1,0,2670,1670
0,1,0,2670,1670
0,1,0,2670,1690
0,1,0,2670,1690
0,1,0,2670,1713
0,1,0,2670,1713
0,1,0,2670,1740
0,1,0,2670,1740
0,1,0,2681,1770
0,1,0,2681,1770
0,1,0,2681,1810
0,1,0,2681,1810
0,1,0,2681,1855
0,1,0,2681,1855
0,1,0,2681,1903
0,1,0,2681,1903
0,1,0,2688,1958
0,1,0,2688,1958
0,1,0,2688,2015
0,1,0,2688,2015
0,1,0,2688,2078
0,1,0,2688,2078
0,1,0,2688,2143
0,1,0,2688,2143
0,0,0,2696,2205
0,0,0,2696,2205
0,0,0,2696,2270
0,0,0,2696,2270
0,0,0,2696,2335
0,0,0,2696,2335
0,0,0,2696,2398
0,0,0,2696,2398
0,0,0,2703,2458
0,0,0,2703,2458
0,1,0,2703,2518
0,1,0,2703,2518
0,1,0,2703,2573
0,1,0,2703,2573
0,1,0,2703,2628
0,1,0,2703,2628
0,1,0,2712,2678
0,1,0,2712,2678
0,1,0,2712,2725
0,1,0,2712,2725
0,1,0,2712,2770
0,1,0,2712,2770
0,1,0,2712,2813
0,1,0,2712,2813
0,1,0,2718,2848
0,1,0,2718,2848
0,1,0,2718,2880
0,1,0,2718,2880
0,1,0,2718,2908
0,1,0,2718,2908
0,1,0,2718,2930
0,1,0,2718,2930
0,1,0,2720,2948
0,1,0,2720,2948
0,1,0,2720,2963
0,0,0,2720,2963
0,0,0,2720,2975
0,0,0,2720,2975
0,0,0,2720,2985
0,0,0,2720,2985
0,0,0,2721,2993
0,0,0,2721,2993
0,0,0,2721,3000
0,0,0,2721,3000
0,0,0,2721,3003
0,1,0,2721,3003
0,1,0,2721,3005
0,1,0,2721,3005
0,1,0,2721,3008
0,1,0,2721,3008
0,1,0,2721,3005
0,1,0,2721,3005
0,1,0,2721,3005
0,1,0,2721,3005
0,1,0,2721,2998
0,1,0,2721,2998
0,1,0,2724,2988
0,1,0,2724,2988
0,1,0,2724,2973
0,1,0,2724,2973
0,1,0,2724,2955
0,1,0,2724,2955
0,1,0,2724,2935
0,1,0,2724,2935
0,1,0,2724,2915
0,1,0,2724,2915
0,1,0,2724,2890
0,1,0,2724,2890
0,1,0,2724,2865
0,0,0,2724,2865
0,0,0,2724,2840
0,0,0,2724,2840
0,0,0,2715,2813
0,0,0,2715,2813
0,0,0,2715,2790
0,0,0,2715,2790
0,0,0,2715,2763
0,0,0,2715,2763
0,0,0,2715,2740
0,1,0,2715,2740
0,1,0,2702,2718
0,1,0,2702,2718
0,1,0,2702,2693
0,1,0,2702,2693
0,1,0,2702,2670
0,1,0,2702,2670
0,1,0,2702,2650
0,1,0,2702,2650
0,1,0,2687,2628
0,1,0,2687,2628
0,1,0,2687,2603
0,1,0,2687,2603
0,1,0,2687,2580
0,1,0,2687,2580
0,1,0,2687,2555
0,1,0,2687,2555
0,1,0,2667,2533
0,1,0,2667,2533
0,1,0,2667,2513
0,1,0,2667,2513
0,1,0,2667,2493
0,1,0,2667,2493
0,1,0,2667,2470
0,1,0,2667,2470
0,0,0,2645,2448
0,0,0,2645,2448
0,0,0,2645,2430
0,0,0,2645,2430
0,0,0,2645,2410
0,0,0,2645,2410
0,0,0,2645,2390
0,0,0,2645,2390
0,0,0,2621,2373
0,0,0,2621,2373
0,1,0,2621,2355
0,1,0,2621,2355
0,1,0,2621,2338
0,1,0,2621,2338
0,1,0,2621,2320
0,1,0,2621,2320
0,1,0,2597,2300
0,1,0,2597,2300
0,1,0,2597,2285
0,1,0,2597,2285
0,1,0,2597,2270
0,1,0,2597,2270
0,1,0,2597,2258
0,1,0,2597,2258
0,1,0,2577,2243
0,1,0,2577,2243
0,1,0,2577,2230
0,1,0,2577,2230
0,1,0,2577,2215
0,1,0,2577,2215
0,1,0,2577,2203
0,1,0,2577,2203
0,1,0,2558,2190
0,1,0,2558,2190
0,1,0,2558,2178
0,0,0,2558,2178
0,0,0,2558,2168
0,0,0,2558,2168
0,0,0,2558,2155
0,0,0,2558,2155
0,0,0,2535,2145
0,0,0,2535,2145
0,0,0,2535,2135
0,0,0,2535,2135
0,0,0,2535,2125
0,1,0,2535,2125
0,1,0,2535,2115
0,1,0,2535,2115
0,1,0,2513,2108
0,1,0,2513,2108
0,1,0,2513,2100
0,1,0,2513,2100
0,1,0,2513,2093
0,1,0,2513,2093
0,1,0,2513,2085
0,1,0,2513,2085
0,1,0,2489,2078
0,1,0,2489,2078
0,1,0,2489,2068
0,1,0,2489,2068
0,1,0,2489,2060
0,1,0,2489,2060
0,1,0,2489,2050
0,1,0,2489,2050
0,1,0,2463,2045
0,1,0,2463,2045
0,1,0,2463,2035
0,1,0,2463,2035
0,1,0,2463,2028
0,0,0,2463,2028
0,0,0,2463,2023
0,0,0,2463,2023
0,0,0,2438,2018
0,0,0,2438,2018
0,0,0,2438,2015
0,0,0,2438,2015
0,0,0,2438,2013
0,0,0,2438,2013
0,0,0,2438,2010
0,1,0,2438,2010
0,1,0,2414,2005
0,1,0,2414,2005
0,1,0,2414,2003
0,1,0,2414,2003
0,1,0,2414,2000
0,1,0,2414,2000
0,1,0,2414,1995
0,1,0,2414,1995
0,1,0,2387,1993
0,1,0,2387,1993
0,1,0,2387,1993
0,1,0,2387,1993
0,1,0,2387,1988
0,1,0,2387,1988
0,1,0,2387,1983
0,1,0,2387,1983
0,1,0,2366,1978
0,1,0,2366,1978
0,1,0,2366,1970
0,1,0,2366,1970
0,1,0,2366,1963
0,1,0,2366,1963
0,1,0,2366,1953
0,1,0,2366,1953
0,0,0,2343,1945
0,0,0,2343,1945
0,0,0,2343,1938
0,0,0,2343,1938
0,0,0,2343,1925
0,0,0,2343,1925
0,0,0,2343,1918
0,0,0,2343,1918
0,0,0,2324,1913
0,0,0,2324,1913
0,1,0,2324,1908
0,1,0,2324,1908
0,1,0,2324,1903
0,1,0,2324,1903
0,1,0,2324,1898
0,1,0,2324,1898
0,1,0,2301,1893
0,1,0,2301,1893
0,1,0,2301,1890
0,1,0,2301,1890
0,1,0,2301,1888
0,1,0,2301,1888
0,1,0,2301,1885
0,1,0,2301,1885
0,1,0,2282,1883
0,1,0,2282,1883
0,1,0,2282,1883
