TRIG,ACQ,EXT,RESP,PULS
0,1,0,1560,1767
0,1,0,1560,1767
0,1,0,1560,1761
0,1,0,1560,1761
0,1,0,1560,1756
0,1,0,1560,1756
0,1,0,1536,1751
0,1,0,1536,1751
0,1,0,1536,1745
0,1,0,1536,1745
0,1,0,1536,1738
0,1,0,1536,1738
0,1,0,1536,1732
0,1,0,1536,1732
0,1,0,1520,1726
0,1,0,1520,1726
0,0,0,1520,1719
0,0,0,1520,1719
0,0,0,1520,1714
0,0,0,1520,1714
0,0,0,1520,1708
0,0,0,1520,1708
0,0,0,1520,1703
0,0,0,1520,1703
0,0,0,1520,1697
0,0,0,1520,1697
0,1,0,1520,1692
0,1,0,1520,1692
0,1,0,1520,1688
0,1,0,1520,1688
0,1,0,1528,1683
0,1,0,1528,1683
0,1,0,1528,1678
0,1,0,1528,1678
0,1,0,1528,1673
0,1,0,1528,1673
0,1,0,1528,1668
0,1,0,1528,1668
0,1,0,1552,1664
0,1,0,1552,1664
0,1,0,1552,1658
0,1,0,1552,1658
0,1,0,1552,1654
0,1,0,1552,1654
0,1,0,1552,1649
0,1,0,1552,1649
0,1,0,1584,1643
0,1,0,1584,1643
0,1,0,1584,1637
0,1,0,1584,1637
0,1,0,1584,1631
0,0,0,1584,1631
0,0,0,1584,1626
0,0,0,1584,1626
0,0,0,1616,1619
0,0,0,1616,1619
0,0,0,1616,1613
0,0,0,1616,1613
0,0,0,1616,1607
0,0,0,1616,1607
0,0,0,1616,1601
0,1,0,1616,1601
0,1,0,1640,1595
0,1,0,1640,1595
0,1,0,1640,1590
0,1,0,1640,1590
0,1,0,1640,1585
0,1,0,1640,1585
0,1,0,1640,1580
0,1,0,1640,1580
0,1,0,1656,1574
0,1,0,1656,1574
0,1,0,1656,1570
0,1,0,1656,1570
0,1,0,1656,1565
0,1,0,1656,1565
0,1,0,1656,1559
0,1,0,1656,1559
0,1,0,1664,1553
0,1,0,1664,1553
0,1,0,1664,1548
0,1,0,1664,1548
0,1,0,1664,1542
0,1,0,1664,1542
0,1,0,1664,1536
0,1,0,1664,1536
0,0,0,1640,1531
0,0,0,1640,1531
0,0,0,1640,1526
0,0,0,1640,1526
0,0,0,1640,1520
0,0,0,1640,1520
0,0,0,1640,1515
0,0,0,1640,1515
0,0,0,1600,1511
0,1,0,1600,1511
0,1,0,1600,1505
0,1,0,1600,1505
0,1,0,1600,1502
0,1,0,1600,1502
0,1,0,1600,1499
0,1,0,1600,1499
0,1,0,1544,1497
0,1,0,1544,1497
0,1,0,1544,1496
0,1,0,1544,1496
0,1,0,1544,1496
0,1,0,1544,1496
0,1,0,1544,1500
0,1,0,1544,1500
0,1,0,1520,1505
0,1,0,1520,1505
0,1,0,1520,1515
0,1,0,1520,1515
0,1,0,1520,1527
0,1,0,1520,1527
0,1,0,1520,1545
0,1,0,1520,1545
0,1,0,1512,1567
0,1,0,1512,1567
0,0,0,1512,1593
0,0,0,1512,1593
0,0,0,1512,1625
0,0,0,1512,1625
0,0,0,1512,1661
0,0,0,1512,1661
0,0,0,1512,1701
0,0,0,1512,1701
0,0,0,1512,1745
0,0,0,1512,1745
0,1,0,1512,1794
0,1,0,1512,1794
0,1,0,1512,1846
0,1,0,1512,1846
0,1,0,1536,1900
0,1,0,1536,1900
0,1,0,1536,1958
0,1,0,1536,1958
0,1,0,1536,2015
0,1,0,1536,2015
0,1,0,1536,2076
0,1,0,1536,2076
0,1,0,1560,2137
0,1,0,1560,2137
0,1,0,1560,2198
0,1,0,1560,2198
0,1,0,1560,2260
0,1,0,1560,2260
0,1,0,1560,2320
0,1,0,1560,2320
0,1,0,1584,2380
0,1,0,1584,2380
0,1,0,1584,2438
0,1,0,1584,2438
0,1,0,1584,2492
0,0,0,1584,2492
0,0,0,1584,2546
0,0,0,1584,2546
0,0,0,1576,2597
0,0,0,1576,2597
0,0,0,1576,2645
0,0,0,1576,2645
0,0,0,1576,2690
0,0,0,1576,2690
0,0,0,1576,2732
0,1,0,1576,2732
0,1,0,1576,2772
0,1,0,1576,2772
0,1,0,1576,2809
0,1,0,1576,2809
0,1,0,1576,2843
0,1,0,1576,2843
0,1,0,1576,2875
0,1,0,1576,2875
0,1,0,1568,2903
0,1,0,1568,2903
0,1,0,1568,2928
0,1,0,1568,2928
0,1,0,1568,2951
0,1,0,1568,2951
0,1,0,1568,2969
0,1,0,1568,2969
0,1,0,1568,2986
0,1,0,1568,2986
0,1,0,1568,2999
0,1,0,1568,2999
0,1,0,1568,3010
0,1,0,1568,3010
0,1,0,1568,3017
0,1,0,1568,3017
0,0,0,1560,3023
0,0,0,1560,3023
0,0,0,1560,3025
0,0,0,1560,3025
0,0,0,1560,3024
0,0,0,1560,3024
0,0,0,1560,3022
0,0,0,1560,3022
0,0,0,1568,3017
0,1,0,1568,3017
0,1,0,1568,3009
0,1,0,1568,3009
0,1,0,1568,2999
0,1,0,1568,2999
0,1,0,1568,2987
0,1,0,1568,2987
0,1,0,1576,2972
0,1,0,1576,2972
0,1,0,1576,2957
0,1,0,1576,2957
0,1,0,1576,2938
0,1,0,1576,2938
0,1,0,1576,2918
0,1,0,1576,2918
0,1,0,1584,2895
0,1,0,1584,2895
0,1,0,1584,2870
0,1,0,1584,2870
0,1,0,1584,2844
0,1,0,1584,2844
0,1,0,1584,2816
0,1,0,1584,2816
0,1,0,1576,2786
0,1,0,1576,2786
0,0,0,1576,2754
0,0,0,1576,2754
0,0,0,1576,2723
0,0,0,1576,2723
0,0,0,1576,2690
0,0,0,1576,2690
0,0,0,1576,2654
0,0,0,1576,2654
0,0,0,1576,2619
0,0,0,1576,2619
0,1,0,1576,2583
0,1,0,1576,2583
0,1,0,1576,2546
0,1,0,1576,2546
0,1,0,1584,2510
0,1,0,1584,2510
0,1,0,1584,2473
0,1,0,1584,2473
0,1,0,1584,2435
0,1,0,1584,2435
0,1,0,1584,2398
0,1,0,1584,2398
0,1,0,1600,2361
0,1,0,1600,2361
0,1,0,1600,2324
0,1,0,1600,2324
0,1,0,1600,2288
0,1,0,1600,2288
0,1,0,1600,2253
0,1,0,1600,2253
0,1,0,1616,2218
0,1,0,1616,2218
0,1,0,1616,2185
0,1,0,1616,2185
0,1,0,1616,2152
0,0,0,1616,2152
0,0,0,1616,2120
0,0,0,1616,2120
0,0,0,1632,2090
0,0,0,1632,2090
0,0,0,1632,2059
0,0,0,1632,2059
0,0,0,1632,2030
0,0,0,1632,2030
0,0,0,1632,2003
0,0,0,1632,2003
0,0,1,1656,1979
0,0,1,1656,1979
0,0,1,1656,1955
0,0,1,1656,1955
0,0,1,1656,1933
0,0,1,1656,1933
0,0,1,1656,1913
1,1,1,1656,1913
0,1,0,1664,1894
0,1,0,1664,1894
0,1,0,1664,1877
0,1,0,1664,1877
0,1,0,1664,1859
0,1,0,1664,1859
0,1,0,1664,1844
0,1,0,1664,1844
0,1,0,1664,1829
0,1,0,1664,1829
0,1,0,1664,1817
0,1,0,1664,1817
0,1,0,1664,1804
0,1,0,1664,1804
0,1,0,1664,1793
0,1,0,1664,1793
0,1,0,1672,1781
0,1,0,1672,1781
0,1,0,1672,1771
0,1,0,1672,1771
0,1,0,1672,1762
0,1,0,1672,1762
0,1,0,1672,1753
0,1,0,1672,1753
0,0,0,1672,1745
0,0,0,1672,1745
0,0,0,1672,1736
0,0,0,1672,1736
0,0,0,1672,1729
0,0,0,1672,1729
0,0,0,1672,1722
0,0,0,1672,1722
0,0,0,1664,1716
0,1,0,1664,1716
0,1,0,1664,1710
0,1,0,1664,1710
0,1,0,1664,1705
0,1,0,1664,1705
0,1,0,1664,1699
0,1,0,1664,1699
0,1,0,1656,1694
0,1,0,1656,1694
0,1,0,1656,1688
0,1,0,1656,1688
0,1,0,1656,1682
0,1,0,1656,1682
0,1,0,1656,1677
0,1,0,1656,1677
0,1,0,1656,1671
0,1,0,1656,1671
0,1,0,1656,1666
0,1,0,1656,1666
0,1,0,1656,1659
0,1,0,1656,1659
0,1,0,1656,1653
0,1,0,1656,1653
0,1,0,1664,1646
0,1,0,1664,1646
0,0,0,1664,1640
0,0,0,1664,1640
0,0,0,1664,1635
0,0,0,1664,1635
0,0,0,1664,1629
0,0,0,1664,1629
0,0,0,1688,1623
0,0,0,1688,1623
0,0,0,1688,1618
0,0,0,1688,1618
0,1,0,1688,1613
0,1,0,1688,1613
0,1,0,1688,1607
0,1,0,1688,1607
0,1,0,1712,1602
0,1,0,1712,1602
0,1,0,1712,1598
0,1,0,1712,1598
0,1,0,1712,1592
0,1,0,1712,1592
0,1,0,1712,1586
0,1,0,1712,1586
0,1,0,1760,1582
0,1,0,1760,1582
0,1,0,1760,1577
0,1,0,1760,1577
0,1,0,1760,1572
0,1,0,1760,1572
0,1,0,1760,1568
0,1,0,1760,1568
0,1,0,1792,1564
0,1,0,1792,1564
0,1,0,1792,1559
0,1,0,1792,1559
0,1,0,1792,1554
0,0,0,1792,1554
0,0,0,1792,1550
0,0,0,1792,1550
0,0,0,1824,1545
0,0,0,1824,1545
0,0,0,1824,1541
0,0,0,1824,1541
0,0,0,1824,1537
0,0,0,1824,1537
0,0,0,1824,1533
0,1,0,1824,1533
0,1,0,1848,1530
0,1,0,1848,1530
0,1,0,1848,1526
0,1,0,1848,1526
0,1,0,1848,1523
0,1,0,1848,1523
0,1,0,1848,1518
0,1,0,1848,1518
0,1,0,1872,1514
0,1,0,1872,1514
0,1,0,1872,1510
0,1,0,1872,1510
0,1,0,1872,1505
0,1,0,1872,1505
0,1,0,1872,1502
0,1,0,1872,1502
0,1,0,1864,1497
0,1,0,1864,1497
0,1,0,1864,1493
0,1,0,1864,1493
0,1,0,1864,1490
0,1,0,1864,1490
0,1,0,1864,1487
0,1,0,1864,1487
0,0,0,1840,1484
0,0,0,1840,1484
0,0,0,1840,1481
0,0,0,1840,1481
0,0,0,1840,1480
0,0,0,1840,1480
0,0,0,1840,1478
0,0,0,1840,1478
0,0,0,1848,1479
0,1,0,1848,1479
0,1,0,1848,1481
0,1,0,1848,1481
0,1,0,1848,1484
0,1,0,1848,1484
0,1,0,1848,1491
0,1,0,1848,1491
0,1,0,1880,1501
0,1,0,1880,1501
0,1,0,1880,1516
0,1,0,1880,1516
0,1,0,1880,1534
0,1,0,1880,1534
0,1,0,1880,1557
0,1,0,1880,1557
0,1,0,1936,1585
0,1,0,1936,1585
0,1,0,1936,1618
0,1,0,1936,1618
0,1,0,1936,1655
0,1,0,1936,1655
0,1,0,1936,1696
0,1,0,1936,1696
0,1,0,1992,1741
0,1,0,1992,1741
0,0,0,1992,1788
0,0,0,1992,1788
0,0,0,1992,1839
0,0,0,1992,1839
0,0,0,1992,1892
0,0,0,1992,1892
0,0,0,2040,1949
0,0,0,2040,1949
0,0,0,2040,2006
0,0,0,2040,2006
0,1,0,2040,2065
0,1,0,2040,2065
0,1,0,2040,2126
0,1,0,2040,2126
0,1,0,2080,2186
0,1,0,2080,2186
0,1,0,2080,2246
0,1,0,2080,2246
0,1,0,2080,2305
0,1,0,2080,2305
0,1,0,2080,2362
0,1,0,2080,2362
0,1,0,2096,2418
0,1,0,2096,2418
0,1,0,2096,2472
0,1,0,2096,2472
0,1,0,2096,2523
0,1,0,2096,2523
0,1,0,2096,2572
0,1,0,2096,2572
0,1,0,2104,2618
0,1,0,2104,2618
0,1,0,2104,2662
0,1,0,2104,2662
0,1,0,2104,2702
0,0,0,2104,2702
0,0,0,2104,2739
0,0,0,2104,2739
0,0,0,2112,2774
0,0,0,2112,2774
0,0,0,2112,2804
0,0,0,2112,2804
0,0,0,2112,2833
0,0,0,2112,2833
0,0,0,2112,2858
0,1,0,2112,2858
0,1,0,2120,2880
0,1,0,2120,2880
0,1,0,2120,2900
0,1,0,2120,2900
0,1,0,2120,2917
0,1,0,2120,2917
0,1,0,2120,2932
0,1,0,2120,2932
0,1,0,2136,2943
0,1,0,2136,2943
0,1,0,2136,2954
0,1,0,2136,2954
0,1,0,2136,2961
0,1,0,2136,2961
0,1,0,2136,2966
0,1,0,2136,2966
0,1,0,2168,2969
0,1,0,2168,2969
0,1,0,2168,2969
0,1,0,2168,2969
0,1,0,2168,2967
0,1,0,2168,2967
0,1,0,2168,2963
0,1,0,2168,2963
0,0,0,2208,2957
0,0,0,2208,2957
0,0,0,2208,2947
0,0,0,2208,2947
0,0,0,2208,2937
0,0,0,2208,2937
0,0,0,2208,2924
0,0,0,2208,2924
0,0,0,2248,2909
0,1,0,2248,2909
0,1,0,2248,2891
0,1,0,2248,2891
0,1,0,2248,2872
0,1,0,2248,2872
0,1,0,2248,2850
0,1,0,2248,2850
0,1,0,2280,2825
0,1,0,2280,2825
0,1,0,2280,2799
0,1,0,2280,2799
0,1,0,2280,2771
0,1,0,2280,2771
0,1,0,2280,2742
0,1,0,2280,2742
0,1,0,2304,2712
0,1,0,2304,2712
0,1,0,2304,2681
0,1,0,2304,2681
0,1,0,2304,2648
0,1,0,2304,2648
0,1,0,2304,2614
0,1,0,2304,2614
0,1,0,2336,2579
0,1,0,2336,2579
0,0,0,2336,2542
0,0,0,2336,2542
0,0,0,2336,2505
0,0,0,2336,2505
0,0,0,2336,2468
0,0,0,2336,2468
0,0,0,2352,2429
0,0,0,2352,2429
0,0,0,2352,2390
0,0,0,2352,2390
0,1,0,2352,2353
0,1,0,2352,2353
0,1,0,2352,2315
0,1,0,2352,2315
0,1,0,2400,2279
0,1,0,2400,2279
0,1,0,2400,2242
0,1,0,2400,2242
0,1,0,2400,2206
0,1,0,2400,2206
0,1,0,2400,2171
0,1,0,2400,2171
0,1,0,2432,2137
0,1,0,2432,2137
0,1,0,2432,2105
0,1,0,2432,2105
0,1,0,2432,2073
0,1,0,2432,2073
0,1,0,2432,2042
0,1,0,2432,2042
0,1,0,2456,2013
0,1,0,2456,2013
0,1,0,2456,1985
0,1,0,2456,1985
0,1,0,2456,1958
0,0,0,2456,1958
0,0,0,2456,1934
0,0,0,2456,1934
0,0,0,2480,1911
0,0,0,2480,1911
0,0,0,2480,1889
0,0,0,2480,1889
0,0,0,2480,1868
0,0,0,2480,1868
0,0,0,2480,1850
0,0,0,2480,1850
0,0,1,2496,1832
0,0,1,2496,1832
0,0,1,2496,1815
0,0,1,2496,1815
0,0,1,2496,1800
0,0,1,2496,1800
0,0,1,2496,1787
1,1,1,2496,1787
0,1,0,2504,1773
0,1,0,2504,1773
0,1,0,2504,1763
0,1,0,2504,1763
0,1,0,2504,1751
0,1,0,2504,1751
0,1,0,2504,1742
0,1,0,2504,1742
0,1,0,2520,1733
0,1,0,2520,1733
0,1,0,2520,1724
0,1,0,2520,1724
0,1,0,2520,1716
0,1,0,2520,1716
0,1,0,2520,1709
0,1,0,2520,1709
0,1,0,2528,1702
0,1,0,2528,1702
0,1,0,2528,1695
0,1,0,2528,1695
0,1,0,2528,1689
0,1,0,2528,1689
0,1,0,2528,1682
0,1,0,2528,1682
0,0,0,2528,1676
0,0,0,2528,1676
0,0,0,2528,1671
0,0,0,2528,1671
0,0,0,2528,1665
0,0,0,2528,1665
0,0,0,2528,1659
0,0,0,2528,1659
0,0,0,2528,1653
0,1,0,2528,1653
0,1,0,2528,1648
0,1,0,2528,1648
0,1,0,2528,1643
0,1,0,2528,1643
0,1,0,2528,1638
0,1,0,2528,1638
0,1,0,2528,1634
0,1,0,2528,1634
0,1,0,2528,1629
0,1,0,2528,1629
0,1,0,2528,1625
0,1,0,2528,1625
0,1,0,2528,1622
0,1,0,2528,1622
0,1,0,2528,1618
0,1,0,2528,1618
0,1,0,2528,1614
0,1,0,2528,1614
0,1,0,2528,1610
0,1,0,2528,1610
0,1,0,2528,1607
0,1,0,2528,1607
0,1,0,2544,1603
0,1,0,2544,1603
0,0,0,2544,1599
0,0,0,2544,1599
0,0,0,2544,1595
0,0,0,2544,1595
0,0,0,2544,1592
0,0,0,2544,1592
0,0,0,2568,1589
0,0,0,2568,1589
0,0,0,2568,1584
0,0,0,2568,1584
0,1,0,2568,1580
0,1,0,2568,1580
0,1,0,2568,1577
0,1,0,2568,1577
0,1,0,2608,1574
0,1,0,2608,1574
0,1,0,2608,1569
0,1,0,2608,1569
0,1,0,2608,1566
0,1,0,2608,1566
0,1,0,2608,1563
0,1,0,2608,1563
0,1,0,2632,1559
0,1,0,2632,1559
0,1,0,2632,1557
0,1,0,2632,1557
0,1,0,2632,1554
0,1,0,2632,1554
0,1,0,2632,1552
0,1,0,2632,1552
0,1,0,2648,1550
0,1,0,2648,1550
0,1,0,2648,1548
0,1,0,2648,1548
0,1,0,2648,1545
0,0,0,2648,1545
0,0,0,2648,1542
0,0,0,2648,1542
0,0,0,2656,1540
0,0,0,2656,1540
0,0,0,2656,1538
0,0,0,2656,1538
0,0,0,2656,1535
0,0,0,2656,1535
0,0,0,2656,1533
0,1,0,2656,1533
0,1,0,2640,1530
0,1,0,2640,1530
0,1,0,2640,1529
0,1,0,2640,1529
0,1,0,2640,1527
0,1,0,2640,1527
0,1,0,2640,1524
0,1,0,2640,1524
0,1,0,2600,1522
0,1,0,2600,1522
0,1,0,2600,1520
0,1,0,2600,1520
0,1,0,2600,1518
0,1,0,2600,1518
0,1,0,2600,1517
0,1,0,2600,1517
0,1,0,2568,1514
0,1,0,2568,1514
0,1,0,2568,1514
0,1,0,2568,1514
0,1,0,2568,1514
0,1,0,2568,1514
0,1,0,2568,1514
0,1,0,2568,1514
0,0,0,2552,1516
0,0,0,2552,1516
0,0,0,2552,1519
0,0,0,2552,1519
0,0,0,2552,1524
0,0,0,2552,1524
0,0,0,2552,1530
0,0,0,2552,1530
0,0,0,2544,1541
0,1,0,2544,1541
0,1,0,2544,1554
0,1,0,2544,1554
0,1,0,2544,1571
0,1,0,2544,1571
0,1,0,2544,1592
0,1,0,2544,1592
0,1,0,2552,1618
0,1,0,2552,1618
0,1,0,2552,1648
0,1,0,2552,1648
0,1,0,2552,1682
0,1,0,2552,1682
0,1,0,2552,1721
0,1,0,2552,1721
0,1,0,2568,1763
0,1,0,2568,1763
0,1,0,2568,1811
0,1,0,2568,1811
0,1,0,2568,1859
0,1,0,2568,1859
0,1,0,2568,1913
0,1,0,2568,1913
0,1,0,2576,1967
0,1,0,2576,1967
0,0,0,2576,2023
0,0,0,2576,2023
0,0,0,2576,2080
0,0,0,2576,2080
0,0,0,2576,2137
0,0,0,2576,2137
0,0,0,2568,2193
0,0,0,2568,2193
0,0,0,2568,2249
0,0,0,2568,2249
0,1,0,2568,2303
0,1,0,2568,2303
0,1,0,2568,2357
0,1,0,2568,2357
0,1,0,2568,2408
0,1,0,2568,2408
0,1,0,2568,2458
0,1,0,2568,2458
0,1,0,2568,2505
0,1,0,2568,2505
0,1,0,2568,2551
0,1,0,2568,2551
0,1,0,2568,2594
0,1,0,2568,2594
0,1,0,2568,2635
0,1,0,2568,2635
0,1,0,2568,2672
0,1,0,2568,2672
0,1,0,2568,2707
0,1,0,2568,2707
0,1,0,2576,2738
0,1,0,2576,2738
0,1,0,2576,2766
0,1,0,2576,2766
0,1,0,2576,2792
0,0,0,2576,2792
0,0,0,2576,2816
0,0,0,2576,2816
0,0,0,2576,2835
0,0,0,2576,2835
0,0,0,2576,2852
0,0,0,2576,2852
0,0,0,2576,2867
0,0,0,2576,2867
0,0,0,2576,2879
0,1,0,2576,2879
0,1,0,2576,2888
0,1,0,2576,2888
0,1,0,2576,2895
0,1,0,2576,2895
0,1,0,2576,2900
0,1,0,2576,2900
0,1,0,2576,2903
0,1,0,2576,2903
0,1,0,2560,2903
0,1,0,2560,2903
0,1,0,2560,2901
0,1,0,2560,2901
0,1,0,2560,2897
0,1,0,2560,2897
0,1,0,2560,2891
0,1,0,2560,2891
0,1,0,2544,2882
0,1,0,2544,2882
0,1,0,2544,2872
0,1,0,2544,2872
0,1,0,2544,2859
0,1,0,2544,2859
0,1,0,2544,2843
0,1,0,2544,2843
0,0,0,2512,2825
0,0,0,2512,2825
0,0,0,2512,2805
0,0,0,2512,2805
0,0,0,2512,2783
0,0,0,2512,2783
0,0,0,2512,2760
0,0,0,2512,2760
0,0,0,2472,2735
0,1,0,2472,2735
0,1,0,2472,2708
0,1,0,2472,2708
0,1,0,2472,2681
0,1,0,2472,2681
0,1,0,2472,2651
0,1,0,2472,2651
0,1,0,2424,2619
0,1,0,2424,2619
0,1,0,2424,2586
0,1,0,2424,2586
0,1,0,2424,2552
0,1,0,2424,2552
0,1,0,2424,2519
0,1,0,2424,2519
0,1,0,2392,2483
0,1,0,2392,2483
0,1,0,2392,2448
0,1,0,2392,2448
0,1,0,2392,2413
0,1,0,2392,2413
0,1,0,2392,2378
0,1,0,2392,2378
0,1,0,2352,2343
0,1,0,2352,2343
0,0,0,2352,2309
0,0,0,2352,2309
0,0,0,2352,2275
0,0,0,2352,2275
0,0,0,2352,2241
0,0,0,2352,2241
0,0,0,2328,2208
0,0,0,2328,2208
0,0,0,2328,2177
0,0,0,2328,2177
0,1,0,2328,2147
0,1,0,2328,2147
0,1,0,2328,2117
0,1,0,2328,2117
0,1,0,2288,2089
0,1,0,2288,2089
0,1,0,2288,2062
0,1,0,2288,2062
0,1,0,2288,2036
0,1,0,2288,2036
0,1,0,2288,2012
0,1,0,2288,2012
0,1,0,2248,1989
0,1,0,2248,1989
0,1,0,2248,1968
0,1,0,2248,1968
0,1,0,2248,1949
0,1,0,2248,1949
0,1,0,2248,1931
0,1,0,2248,1931
0,1,0,2192,1914
0,1,0,2192,1914
0,1,0,2192,1899
0,1,0,2192,1899
0,1,0,2192,1885
0,0,0,2192,1885
0,0,0,2192,1871
0,0,0,2192,1871
0,0,0,2136,1860
0,0,0,2136,1860
0,0,0,2136,1849
0,0,0,2136,1849
0,0,0,2136,1838
0,0,0,2136,1838
0,0,0,2136,1829
0,0,0,2136,1829
0,0,1,2064,1821
0,0,1,2064,1821
0,0,1,2064,1814
0,0,1,2064,1814
0,0,1,2064,1807
0,0,1,2064,1807
0,0,1,2064,1800
1,1,1,2064,1800
0,1,0,2000,1793
0,1,0,2000,1793
0,1,0,2000,1787
0,1,0,2000,1787
0,1,0,2000,1781
0,1,0,2000,1781
0,1,0,2000,1775
0,1,0,2000,1775
0,1,0,1928,1770
0,1,0,1928,1770
0,1,0,1928,1765
0,1,0,1928,1765
0,1,0,1928,1760
0,1,0,1928,1760
0,1,0,1928,1756
0,1,0,1928,1756
0,1,0,1872,1751
0,1,0,1872,1751
0,1,0,1872,1746
0,1,0,1872,1746
0,1,0,1872,1742
0,1,0,1872,1742
0,1,0,1872,1737
0,1,0,1872,1737
0,0,0,1816,1733
0,0,0,1816,1733
0,0,0,1816,1729
0,0,0,1816,1729
0,0,0,1816,1724
0,0,0,1816,1724
0,0,0,1816,1719
0,0,0,1816,1719
0,0,0,1768,1715
0,1,0,1768,1715
0,1,0,1768,1711
0,1,0,1768,1711
0,1,0,1768,1706
0,1,0,1768,1706
0,1,0,1768,1701
0,1,0,1768,1701
0,1,0,1752,1697
0,1,0,1752,1697
0,1,0,1752,1693
0,1,0,1752,1693
0,1,0,1752,1688
0,1,0,1752,1688
0,1,0,1752,1684
0,1,0,1752,1684
0,1,0,1744,1680
0,1,0,1744,1680
0,1,0,1744,1676
0,1,0,1744,1676
0,1,0,1744,1672
0,1,0,1744,1672
0,1,0,1744,1667
0,1,0,1744,1667
0,1,0,1744,1662
0,1,0,1744,1662
0,0,0,1744,1658
0,0,0,1744,1658
0,0,0,1744,1653
0,0,0,1744,1653
0,0,0,1744,1648
0,0,0,1744,1648
0,0,0,1744,1643
0,0,0,1744,1643
0,0,0,1744,1639
0,0,0,1744,1639
0,1,0,1744,1634
0,1,0,1744,1634
0,1,0,1744,1630
0,1,0,1744,1630
0,1,0,1744,1625
0,1,0,1744,1625
0,1,0,1744,1621
0,1,0,1744,1621
0,1,0,1744,1616
0,1,0,1744,1616
0,1,0,1744,1612
0,1,0,1744,1612
0,1,0,1744,1608
0,1,0,1744,1608
0,1,0,1744,1604
0,1,0,1744,1604
0,1,0,1744,1600
0,1,0,1744,1600
0,1,0,1744,1595
0,1,0,1744,1595
0,1,0,1728,1591
0,1,0,1728,1591
0,1,0,1728,1586
0,1,0,1728,1586
0,1,0,1728,1581
0,0,0,1728,1581
0,0,0,1728,1577
0,0,0,1728,1577
0,0,0,1680,1572
0,0,0,1680,1572
0,0,0,1680,1568
0,0,0,1680,1568
0,0,0,1680,1564
0,0,0,1680,1564
0,0,0,1680,1560
0,1,0,1680,1560
0,1,0,1616,1556
0,1,0,1616,1556
0,1,0,1616,1553
0,1,0,1616,1553
0,1,0,1616,1548
0,1,0,1616,1548
0,1,0,1616,1545
0,1,0,1616,1545
0,1,0,1552,1543
0,1,0,1552,1543
0,1,0,1552,1542
0,1,0,1552,1542
0,1,0,1552,1543
0,1,0,1552,1543
0,1,0,1552,1546
0,1,0,1552,1546
0,1,0,1512,1552
0,1,0,1512,1552
0,1,0,1512,1560
0,1,0,1512,1560
0,1,0,1512,1571
0,1,0,1512,1571
0,1,0,1512,1587
0,1,0,1512,1587
0,0,0,1480,1607
0,0,0,1480,1607
0,0,0,1480,1632
0,0,0,1480,1632
0,0,0,1480,1661
0,0,0,1480,1661
0,0,0,1480,1695
0,0,0,1480,1695
0,0,0,1480,1733
0,1,0,1480,1733
0,1,0,1480,1775
0,1,0,1480,1775
0,1,0,1480,1820
0,1,0,1480,1820
0,1,0,1480,1868
0,1,0,1480,1868
0,1,0,1512,1917
0,1,0,1512,1917
0,1,0,1512,1968
0,1,0,1512,1968
0,1,0,1512,2021
0,1,0,1512,2021
0,1,0,1512,2076
0,1,0,1512,2076
0,1,0,1520,2132
0,1,0,1520,2132
0,1,0,1520,2187
0,1,0,1520,2187
0,1,0,1520,2243
0,1,0,1520,2243
0,1,0,1520,2297
0,1,0,1520,2297
0,1,0,1528,2352
0,1,0,1528,2352
0,0,0,1528,2405
0,0,0,1528,2405
0,0,0,1528,2456
0,0,0,1528,2456
0,0,0,1528,2505
0,0,0,1528,2505
0,0,0,1536,2552
0,0,0,1536,2552
0,0,0,1536,2597
0,0,0,1536,2597
0,1,0,1536,2639
0,1,0,1536,2639
0,1,0,1536,2679
0,1,0,1536,2679
0,1,0,1544,2716
0,1,0,1544,2716
0,1,0,1544,2750
0,1,0,1544,2750
0,1,0,1544,2780
0,1,0,1544,2780
0,1,0,1544,2808
0,1,0,1544,2808
0,1,0,1536,2834
0,1,0,1536,2834
0,1,0,1536,2856
0,1,0,1536,2856
0,1,0,1536,2876
0,1,0,1536,2876
0,1,0,1536,2893
0,1,0,1536,2893
0,1,0,1528,2907
0,1,0,1528,2907
0,1,0,1528,2918
0,1,0,1528,2918
0,1,0,1528,2928
0,0,0,1528,2928
0,0,0,1528,2935
0,0,0,1528,2935
0,0,0,1512,2939
0,0,0,1512,2939
0,0,0,1512,2940
0,0,0,1512,2940
0,0,0,1512,2939
0,0,0,1512,2939
0,0,0,1512,2935
0,1,0,1512,2935
0,1,0,1520,2930
0,1,0,1520,2930
0,1,0,1520,2921
0,1,0,1520,2921
0,1,0,1520,2911
0,1,0,1520,2911
0,1,0,1520,2897
0,1,0,1520,2897
0,1,0,1520,2882
0,1,0,1520,2882
0,1,0,1520,2864
0,1,0,1520,2864
0,1,0,1520,2845
0,1,0,1520,2845
0,1,0,1520,2822
0,1,0,1520,2822
0,1,0,1536,2798
0,1,0,1536,2798
0,1,0,1536,2771
0,1,0,1536,2771
0,1,0,1536,2744
0,1,0,1536,2744
0,1,0,1536,2714
0,1,0,1536,2714
0,0,0,1544,2683
0,0,0,1544,2683
0,0,0,1544,2651
0,0,0,1544,2651
0,0,0,1544,2618
0,0,0,1544,2618
0,0,0,1544,2583
0,0,0,1544,2583
0,0,0,1536,2549
0,1,0,1536,2549
0,1,0,1536,2514
0,1,0,1536,2514
0,1,0,1536,2478
0,1,0,1536,2478
