TRIG,ACQ,EXT,RESP,PULS
0,0,1,2212,3225
0,0,1,2212,3210
0,0,1,2212,3210
0,0,1,2212,3195
1,1,1,2212,3195
0,1,1,2306,3180
0,1,1,2306,3180
0,1,1,2306,3165
0,1,1,2306,3165
0,1,1,2306,3150
0,1,1,2306,3150
0,1,1,2306,3135
0,1,1,2306,3135
0,1,1,2412,3113
0,1,1,2412,3113
0,1,1,2412,3098
0,1,1,2412,3098
0,1,1,2412,3075
0,1,1,2412,3075
0,1,1,2412,3045
0,1,1,2412,3045
0,1,1,2494,3023
0,1,1,2494,3023
0,1,1,2494,2985
0,1,1,2494,2985
0,1,1,2494,2948
0,1,1,2494,2948
0,1,1,2494,2918
0,1,1,2494,2918
0,0,1,2588,2888
0,0,1,2588,2888
0,0,1,2588,2850
0,0,1,2588,2850
0,0,1,2588,2805
0,0,1,2588,2805
0,0,1,2588,2760
0,0,1,2588,2760
0,0,1,2682,2723
0,0,1,2682,2723
0,1,1,2682,2678
0,1,1,2682,2678
0,1,1,2682,2640
0,1,1,2682,2640
0,1,1,2682,2603
0,1,1,2682,2603
0,1,1,2764,2558
0,1,1,2764,2558
0,1,1,2764,2513
0,1,1,2764,2513
0,1,1,2764,2475
0,1,1,2764,2475
0,1,1,2764,2423
0,1,1,2764,2423
0,1,1,2835,2378
0,1,1,2835,2378
0,1,1,2835,2325
0,1,1,2835,2325
0,1,1,2835,2280
0,1,1,2835,2280
0,1,1,2835,2228
0,1,1,2835,2228
0,1,1,2917,2190
0,1,1,2917,2190
0,1,1,2917,2145
0,0,1,2917,2145
0,0,1,2917,2115
0,0,1,2917,2115
0,0,1,2917,2078
0,0,1,2917,2078
0,0,1,2988,0
0,0,1,2988,0
0,0,1,2988,2018
0,0,1,2988,2018
0,0,1,2988,1995
0,1,1,2988,1995
0,1,1,2988,1973
0,1,1,2988,1973
0,1,1,3058,1965
0,1,1,3058,1965
0,1,1,3058,1950
0,1,1,3058,1950
0,1,1,3058,1950
0,1,1,3058,1950
0,1,1,3058,1943
0,1,1,3058,1943
0,1,1,3129,1935
0,1,1,3129,1935
0,1,1,3129,1920
0,1,1,3129,1920
0,1,1,3129,1913
0,1,1,3129,1913
0,1,1,3129,1898
0,1,1,3129,1898
0,1,1,3187,1890
0,1,1,3187,1890
0,1,1,3187,1868
0,1,1,3187,1868
0,1,1,3187,1860
0,0,1,3187,1860
0,0,1,3187,1845
0,0,1,3187,1845
0,0,1,3246,1838
0,0,1,3246,1838
0,0,1,3246,1823
0,0,1,3246,1823
0,0,1,3246,1808
0,0,1,3246,1808
0,0,1,3246,1793
0,1,1,3246,1793
0,1,1,3293,1778
0,1,1,3293,1778
0,1,1,3293,1770
0,1,1,3293,1770
0,1,1,3293,1755
0,1,1,3293,1755
0,1,1,3293,1733
0,1,1,3293,1733
0,1,1,3340,1710
0,1,1,3340,1710
0,1,1,3340,1688
0,1,1,3340,1688
0,1,1,3340,1650
0,1,1,3340,1650
0,1,1,3340,1628
0,1,1,3340,1628
0,1,1,3387,1605
0,1,1,3387,1605
0,1,1,3387,1583
0,1,1,3387,1583
0,1,1,3387,1568
0,1,1,3387,1568
0,1,1,3387,1560
0,1,1,3387,1560
0,0,1,3422,1553
0,0,1,3422,1553
0,0,1,3422,1553
0,0,1,3422,1553
0,0,1,3422,1545
0,0,1,3422,1545
0,0,1,3422,1538
0,0,1,3422,1538
0,0,1,3446,1530
0,0,1,3446,1530
0,1,1,3446,1530
0,1,1,3446,1530
0,1,1,3446,1523
0,1,1,3446,1523
0,1,1,3446,1515
0,1,1,3446,1515
0,1,1,3458,1508
0,1,1,3458,1508
0,1,1,3458,1493
0,1,1,3458,1493
0,1,1,3458,1485
0,1,1,3458,1485
0,1,1,3458,1470
0,1,1,3458,1470
0,1,1,3469,1463
0,1,1,3469,1463
0,1,1,3469,1455
0,1,1,3469,1455
0,1,1,3469,1455
0,1,1,3469,1455
0,1,1,3469,1440
0,1,1,3469,1440
0,1,1,3481,1433
0,1,1,3481,1433
0,1,1,3481,1433
0,0,1,3481,1433
0,0,1,3481,1425
0,0,1,3481,1425
0,0,1,3481,1425
0,0,1,3481,1425
0,0,1,3505,1418
0,0,1,3505,1418
0,0,1,3505,1425
0,0,1,3505,1425
0,0,1,3505,1425
0,1,1,3505,1425
0,1,1,3505,1433
0,1,1,3505,1433
0,1,1,3528,1433
0,1,1,3528,1433
0,1,1,3528,1440
0,1,1,3528,1440
0,1,1,3528,1448
0,1,1,3528,1448
0,1,1,3528,1455
0,1,1,3528,1455
0,1,1,3563,1455
0,1,1,3563,1455
0,1,1,3563,1463
0,1,1,3563,1463
0,1,1,3563,1463
0,1,1,3563,1463
0,1,1,3563,1463
0,1,1,3563,1463
0,1,1,3575,1455
0,1,1,3575,1455
0,1,1,3575,1455
0,1,1,3575,1455
0,1,1,3575,1448
0,0,1,3575,1448
0,0,1,3575,1433
0,0,1,3575,1433
0,0,0,3587,1425
0,0,0,3587,1425
0,0,0,3587,1425
0,0,0,3587,1425
0,0,0,3587,1425
0,0,0,3587,1425
0,0,0,3587,1425
0,1,0,3587,1425
0,1,0,3610,1418
0,1,0,3610,1418
0,1,0,3610,1418
0,1,0,3610,1418
0,1,0,3610,1410
0,1,0,3610,1410
0,1,0,3610,1395
0,1,0,3610,1395
0,1,0,3599,1395
0,1,0,3599,1395
0,1,0,3599,1395
0,1,0,3599,1395
0,1,0,3599,1388
0,1,0,3599,1388
0,1,0,3599,1388
0,1,0,3599,1388
0,1,0,3599,1395
0,1,0,3599,1395
0,1,0,3599,1410
0,1,0,3599,1410
0,1,0,3599,1418
0,1,0,3599,1418
0,1,0,3599,1440
0,1,0,3599,1440
0,0,0,3575,1463
0,0,0,3575,1463
0,0,0,3575,1485
0,0,0,3575,1485
0,0,0,3575,1530
0,0,0,3575,1530
0,0,0,3575,1575
0,0,0,3575,1575
0,0,0,3575,1628
0,0,0,3575,1628
0,1,0,3575,1680
0,1,0,3575,1680
0,1,0,3575,1748
0,1,0,3575,1748
0,1,0,3575,1823
0,1,0,3575,1823
0,1,0,3563,1898
0,1,0,3563,1898
0,1,0,3563,1980
0,1,0,3563,1980
0,1,0,3563,2070
0,1,0,3563,2070
0,1,0,3563,2168
0,1,0,3563,2168
0,1,0,3563,2265
0,1,0,3563,2265
0,1,0,3563,2370
0,1,0,3563,2370
0,1,0,3563,2460
0,1,0,3563,2460
0,1,0,3563,2550
0,1,0,3563,2550
0,1,0,3540,2640
0,1,0,3540,2640
0,1,0,3540,2715
0,0,0,3540,2715
0,0,0,3540,2790
0,0,0,3540,2790
0,0,0,3540,2865
0,0,0,3540,2865
0,0,0,3528,2933
0,0,0,3528,2933
0,0,0,3528,2993
0,0,0,3528,2993
0,0,0,3528,3045
0,1,0,3528,3045
0,1,0,3528,3098
0,1,0,3528,3098
0,1,0,3528,3150
0,1,0,3528,3150
0,1,0,3528,3188
0,1,0,3528,3188
0,1,0,3528,3225
0,1,0,3528,3225
0,1,0,3528,3255
0,1,0,3528,3255
0,1,0,3516,3278
0,1,0,3516,3278
0,1,0,3516,3300
0,1,0,3516,3300
0,1,0,3516,3308
0,1,0,3516,3308
0,1,0,3516,3308
0,1,0,3516,3308
0,1,0,3505,3308
0,1,0,3505,3308
0,1,0,3505,3293
0,1,0,3505,3293
0,1,0,3505,3285
0,0,0,3505,3285
0,0,0,3505,3270
0,0,0,3505,3270
0,0,0,3469,3255
0,0,0,3469,3255
0,0,0,3469,3240
0,0,0,3469,3240
0,0,0,3469,3225
0,0,0,3469,3225
0,0,0,3469,3210
0,0,0,3469,3210
0,0,1,3422,3188
0,0,1,3422,3188
0,0,1,3422,3165
0,0,1,3422,3165
0,0,1,3422,3143
0,0,1,3422,3143
0,0,1,3422,3105
1,1,1,3422,3105
0,1,1,3375,3075
0,1,1,3375,3075
0,1,1,3375,3038
0,1,1,3375,3038
0,1,1,3375,3000
0,1,1,3375,3000
0,1,1,3375,2978
0,1,1,3375,2978
0,1,1,3317,2948
0,1,1,3317,2948
0,1,1,3317,2910
0,1,1,3317,2910
0,1,1,3317,2880
0,1,1,3317,2880
0,1,1,3317,2858
0,1,1,3317,2858
0,1,1,3270,2828
0,1,1,3270,2828
0,1,1,3270,2805
0,1,1,3270,2805
0,1,1,3270,2768
0,1,1,3270,2768
0,1,1,3270,2730
0,1,1,3270,2730
0,0,1,3234,2693
0,0,1,3234,2693
0,0,1,3234,2655
0,0,1,3234,2655
0,0,1,3234,2618
0,0,1,3234,2618
0,0,1,3234,2580
0,0,1,3234,2580
0,0,1,3187,2543
0,0,1,3187,2543
0,1,1,3187,2505
0,1,1,3187,2505
0,1,1,3187,2460
0,1,1,3187,2460
0,1,1,3187,2430
0,1,1,3187,2430
0,1,1,3164,2393
0,1,1,3164,2393
0,1,1,3164,2363
0,1,1,3164,2363
0,1,1,3164,2333
0,1,1,3164,2333
0,1,1,3164,2303
0,1,1,3164,2303
0,1,1,3105,2280
0,1,1,3105,2280
0,1,1,3105,2265
0,1,1,3105,2265
0,1,1,3105,2250
0,1,1,3105,2250
0,1,1,3105,2228
0,1,1,3105,2228
0,1,1,3035,2205
0,1,1,3035,2205
0,1,1,3035,2183
0,0,1,3035,2183
0,0,1,3035,2168
0,0,1,3035,2168
0,0,1,3035,2138
0,0,1,3035,2138
0,0,1,2964,2115
0,0,1,2964,2115
0,0,1,2964,2093
0,0,1,2964,2093
0,0,1,2964,2070
0,1,1,2964,2070
0,1,1,2964,0
0,1,1,2964,0
0,1,1,2882,2025
0,1,1,2882,2025
0,1,1,2882,1995
0,1,1,2882,1995
0,1,1,2882,1965
0,1,1,2882,1965
0,1,1,2882,1943
0,1,1,2882,1943
0,1,1,2800,1913
0,1,1,2800,1913
0,1,1,2800,1898
0,1,1,2800,1898
0,1,1,2800,1868
0,1,1,2800,1868
0,1,1,2800,1838
0,1,1,2800,1838
0,1,1,2694,1808
0,1,1,2694,1808
0,1,1,2694,1778
0,1,1,2694,1778
0,1,1,2694,1748
0,0,1,2694,1748
0,0,1,2694,1725
0,0,1,2694,1725
0,0,1,2623,1703
0,0,1,2623,1703
0,0,1,2623,1695
0,0,1,2623,1695
0,0,1,2623,1673
0,0,1,2623,1673
0,0,1,2623,1658
0,1,1,2623,1658
0,1,1,2518,1635
0,1,1,2518,1635
0,1,1,2518,1628
0,1,1,2518,1628
0,1,1,2518,1605
0,1,1,2518,1605
0,1,1,2518,1590
0,1,1,2518,1590
0,1,1,2412,1583
0,1,1,2412,1583
0,1,1,2412,1568
0,1,1,2412,1568
0,1,1,2412,1553
0,1,1,2412,1553
0,1,1,2412,1545
0,1,1,2412,1545
0,1,1,2294,1523
0,1,1,2294,1523
0,1,1,2294,1500
0,1,1,2294,1500
0,1,1,2294,1478
0,1,1,2294,1478
0,1,1,2294,1455
0,1,1,2294,1455
0,0,1,2177,1440
0,0,1,2177,1440
0,0,1,2177,1433
0,0,1,2177,1433
0,0,1,2177,1425
0,0,1,2177,1425
0,0,1,2177,1425
0,0,1,2177,1425
0,0,1,2071,1433
0,0,1,2071,1433
0,1,1,2071,1440
0,1,1,2071,1440
0,1,1,2071,1448
0,1,1,2071,1448
0,1,1,2071,1455
0,1,1,2071,1455
0,1,1,1977,1455
0,1,1,1977,1455
0,1,1,1977,1448
0,1,1,1977,1448
0,1,1,1977,1448
0,1,1,1977,1448
0,1,1,1977,1448
0,1,1,1977,1448
0,1,1,1895,1448
0,1,1,1895,1448
0,1,1,1895,1455
0,1,1,1895,1455
0,1,1,1895,1463
0,1,1,1895,1463
0,1,1,1895,1463
0,1,1,1895,1463
0,1,1,1824,1463
0,1,1,1824,1463
0,1,1,1824,1463
0,0,1,1824,1463
0,0,1,1824,1463
0,0,1,1824,1463
0,0,1,1824,1463
0,0,1,1824,1463
0,0,1,1766,1455
0,0,1,1766,1455
0,0,1,1766,1448
0,0,1,1766,1448
0,0,1,1766,1448
0,1,1,1766,1448
0,1,1,1766,1440
0,1,1,1766,1440
0,1,1,1695,1425
0,1,1,1695,1425
0,1,1,1695,1433
0,1,1,1695,1433
0,1,1,1695,1433
0,1,1,1695,1433
0,1,1,1695,1433
0,1,1,1695,1433
0,1,1,1636,1433
0,1,1,1636,1433
0,1,1,1636,1425
0,1,1,1636,1425
0,1,1,1636,1433
0,1,1,1636,1433
0,1,1,1636,1425
0,1,1,1636,1425
0,1,1,1554,1425
0,1,1,1554,1425
0,1,1,1554,1418
0,1,1,1554,1418
0,1,1,1554,1403
0,0,1,1554,1403
0,0,1,1554,1395
0,0,1,1554,1395
0,0,0,1460,1380
0,0,0,1460,1380
0,0,0,1460,1365
0,0,0,1460,1365
0,0,0,1460,1365
0,0,0,1460,1365
0,0,0,1460,1343
0,1,0,1460,1343
0,1,0,1366,1343
0,1,0,1366,1343
0,1,0,1366,1350
0,1,0,1366,1350
0,1,0,1366,1365
0,1,0,1366,1365
0,1,0,1366,1373
0,1,0,1366,1373
0,1,0,1284,1403
0,1,0,1284,1403
0,1,0,1284,1440
0,1,0,1284,1440
0,1,0,1284,1478
0,1,0,1284,1478
0,1,0,1284,1538
0,1,0,1284,1538
0,1,0,1213,1598
0,1,0,1213,1598
0,1,0,1213,1673
0,1,0,1213,1673
0,1,0,1213,1770
0,1,0,1213,1770
0,1,0,1213,1868
0,1,0,1213,1868
0,0,0,1131,1973
0,0,0,1131,1973
0,0,0,1131,2085
0,0,0,1131,2085
0,0,0,1131,2190
0,0,0,1131,2190
0,0,0,1131,2295
0,0,0,1131,2295
0,0,0,1072,2393
0,0,0,1072,2393
0,1,0,1072,2498
0,1,0,1072,2498
0,1,0,1072,2588
0,1,0,1072,2588
0,1,0,1072,2670
0,1,0,1072,2670
0,1,0,1014,2745
0,1,0,1014,2745
0,1,0,1014,2805
0,1,0,1014,2805
0,1,0,1014,2865
0,1,0,1014,2865
0,1,0,1014,2918
0,1,0,1014,2918
0,1,0,967,2963
0,1,0,967,2963
0,1,0,967,3008
0,1,0,967,3008
0,1,0,967,3053
0,1,0,967,3053
0,1,0,967,3083
0,1,0,967,3083
0,1,0,955,3120
0,1,0,955,3120
0,1,0,955,3143
0,0,0,955,3143
0,0,0,955,3158
0,0,0,955,3158
0,0,0,955,3180
0,0,0,955,3180
0,0,0,920,3195
0,0,0,920,3195
0,0,0,920,3203
0,0,0,920,3203
0,0,0,920,3203
0,1,0,920,3203
0,1,0,920,3203
0,1,0,920,3203
0,1,0,896,3188
0,1,0,896,3188
0,1,0,896,3173
0,1,0,896,3173
0,1,0,896,3150
0,1,0,896,3150
0,1,0,896,3128
0,1,0,896,3128
0,1,0,849,3105
0,1,0,849,3105
0,1,0,849,3090
0,1,0,849,3090
0,1,0,849,3068
0,1,0,849,3068
0,1,0,849,3045
0,1,0,849,3045
0,1,0,826,3030
0,1,0,826,3030
0,1,0,826,3008
0,1,0,826,3008
0,1,0,826,3000
0,0,0,826,3000
0,0,0,826,2978
0,0,0,826,2978
0,0,0,779,2955
0,0,0,779,2955
0,0,0,779,2940
0,0,0,779,2940
0,0,0,779,2918
0,0,0,779,2918
0,0,0,779,2903
0,0,0,779,2903
0,0,1,743,2880
0,0,1,743,2880
0,0,1,743,2858
0,0,1,743,2858
0,0,1,743,2820
0,0,1,743,2820
0,0,1,743,2790
1,1,1,743,2790
0,1,1,732,2745
0,1,1,732,2745
0,1,1,732,2708
0,1,1,732,2708
0,1,1,732,2663
0,1,1,732,2663
0,1,1,732,2618
0,1,1,732,2618
0,1,1,720,2565
0,1,1,720,2565
0,1,1,720,2513
0,1,1,720,2513
0,1,1,720,2460
0,1,1,720,2460
0,1,1,720,2400
0,1,1,720,2400
0,1,1,708,2348
0,1,1,708,2348
0,1,1,708,2295
0,1,1,708,2295
0,1,1,708,2243
0,1,1,708,2243
0,1,1,708,2198
0,1,1,708,2198
0,0,1,696,2145
0,0,1,696,2145
0,0,1,696,2100
0,0,1,696,2100
0,0,1,696,2055
0,0,1,696,2055
0,0,1,696,2018
0,0,1,696,2018
0,0,1,685,1988
0,0,1,685,1988
0,1,1,685,1958
0,1,1,685,1958
0,1,1,685,1920
0,1,1,685,1920
0,1,1,685,1890
0,1,1,685,1890
0,1,1,673,1853
0,1,1,673,1853
0,1,1,673,1815
0,1,1,673,1815
0,1,1,673,1778
0,1,1,673,1778
0,1,1,673,1748
0,1,1,673,1748
0,1,1,661,1725
0,1,1,661,1725
0,1,1,661,1710
0,1,1,661,1710
0,1,1,661,1695
0,1,1,661,1695
0,1,1,661,1688
0,1,1,661,1688
0,1,1,649,1688
0,1,1,649,1688
0,1,1,649,1680
0,0,1,649,1680
0,0,1,649,1680
0,0,1,649,1680
0,0,1,649,1665
0,0,1,649,1665
0,0,1,638,1658
0,0,1,638,1658
0,0,1,638,1635
0,0,1,638,1635
0,0,1,638,1620
0,1,1,638,1620
0,1,1,638,1605
0,1,1,638,1605
0,1,1,638,1590
0,1,1,638,1590
0,1,1,638,1590
0,1,1,638,1590
0,1,1,638,1583
0,1,1,638,1583
0,1,1,638,1583
0,1,1,638,1583
0,1,1,649,1575
0,1,1,649,1575
0,1,1,649,1583
0,1,1,649,1583
0,1,1,649,1575
0,1,1,649,1575
0,1,1,649,1575
0,1,1,649,1575
0,1,1,649,1568
0,1,1,649,1568
0,1,1,649,1560
0,1,1,649,1560
0,1,1,649,1545
0,0,1,649,1545
0,0,1,649,1523
0,0,1,649,1523
0,0,1,638,1515
0,0,1,638,1515
0,0,1,638,1500
0,0,1,638,1500
0,0,1,638,1485
0,0,1,638,1485
0,0,1,638,1478
0,1,1,638,1478
0,1,1,614,1470
0,1,1,614,1470
0,1,1,614,1463
0,1,1,614,1463
0,1,1,614,1455
0,1,1,614,1455
0,1,1,614,1433
0,1,1,614,1433
0,1,1,614,1418
0,1,1,614,1418
0,1,1,614,1395
0,1,1,614,1395
0,1,1,614,1373
0,1,1,614,1373
0,1,1,614,1358
0,1,1,614,1358
0,1,1,591,1335
0,1,1,591,1335
0,1,1,591,1320
0,1,1,591,1320
0,1,1,591,1298
0,1,1,591,1298
0,1,1,591,1283
0,1,1,591,1283
0,0,1,602,1275
0,0,1,602,1275
0,0,1,602,1268
0,0,1,602,1268
0,0,1,602,1260
0,0,1,602,1260
0,0,1,602,1260
0,0,1,602,1260
0,0,1,614,1253
0,0,1,614,1253
0,1,1,614,1260
0,1,1,614,1260
0,1,1,614,1260
0,1,1,614,1260
0,1,1,614,1260
0,1,1,614,1260
0,1,1,626,1268
0,1,1,626,1268
0,1,1,626,1275
0,1,1,626,1275
0,1,1,626,1275
0,1,1,626,1275
0,1,1,626,1283
0,1,1,626,1283
0,1,1,649,1283
0,1,1,649,1283
0,1,1,649,1283
0,1,1,649,1283
0,1,1,649,1283
0,1,1,649,1283
0,1,1,649,1275
0,1,1,649,1275
0,1,1,673,1275
0,1,1,673,1275
0,1,1,673,1283
0,0,1,673,1283
0,0,1,673,1275
0,0,1,673,1275
0,0,1,673,1283
0,0,1,673,1283
0,0,1,685,1283
0,0,1,685,1283
0,0,1,685,1283
0,0,1,685,1283
0,0,1,685,1283
0,1,1,685,1283
0,1,1,685,1275
0,1,1,685,1275
0,1,1,696,1268
0,1,1,696,1268
0,1,1,696,1268
0,1,1,696,1268
0,1,1,696,1253
0,1,1,696,1253
0,1,1,696,1245
0,1,1,696,1245
0,1,1,685,1238
0,1,1,685,1238
0,1,1,685,1230
0,1,1,685,1230
0,1,1,685,1223
0,1,1,685,1223
0,1,1,685,1223
0,1,1,685,1223
0,1,1,673,1223
0,1,1,673,1223
0,1,1,673,1223
0,1,1,673,1223
0,1,1,673,1230
0,0,1,673,1230
0,0,1,673,1245
0,0,1,673,1245
0,0,0,661,1268
0,0,0,661,1268
0,0,0,661,1305
0,0,0,661,1305
0,0,0,661,1358
0,0,0,661,1358
0,0,0,661,1403
0,1,0,661,1403
0,1,0,649,1470
0,1,0,649,1470
0,1,0,649,1553
0,1,0,649,1553
0,1,0,649,1635
0,1,0,649,1635
0,1,0,649,1725
0,1,0,649,1725
0,1,0,649,1830
0,1,0,649,1830
0,1,0,649,1935
0,1,0,649,1935
0,1,0,649,2033
0,1,0,649,2033
0,1,0,649,2130
0,1,0,649,2130
0,1,0,649,2235
0,1,0,649,2235
0,1,0,649,2325
0,1,0,649,2325
0,1,0,649,2423
0,1,0,649,2423
0,1,0,649,2520
0,1,0,649,2520
0,0,0,638,2603
0,0,0,638,2603
0,0,0,638,2693
0,0,0,638,2693
0,0,0,638,2775
0,0,0,638,2775
0,0,0,638,2850
0,0,0,638,2850
0,0,0,661,2918
0,0,0,661,2918
0,1,0,661,2985
0,1,0,661,2985
0,1,0,661,3038
0,1,0,661,3038
0,1,0,661,3090
0,1,0,661,3090
0,1,0,696,3135
0,1,0,696,3135
0,1,0,696,3173
0,1,0,696,3173
0,1,0,696,3203
0,1,0,696,3203
0,1,0,696,3233
0,1,0,696,3233
0,1,0,708,3255
0,1,0,708,3255
0,1,0,708,3278
0,1,0,708,3278
0,1,0,708,3285
0,1,0,708,3285
0,1,0,708,3285
0,1,0,708,3285
0,1,0,732,3278
0,1,0,732,3278
0,1,0,732,3270
0,0,0,732,3270
0,0,0,732,3263
0,0,0,732,3263
0,0,0,732,3248
0,0,0,732,3248
0,0,0,720,3225
0,0,0,720,3225
0,0,0,720,3203
0,0,0,720,3203
0,0,0,720,3173
0,1,0,720,3173
0,1,0,720,3150
0,1,0,720,3150
0,1,0,696,3120
0,1,0,696,3120
0,1,0,696,3090
0,1,0,696,3090
0,1,0,696,3068
0,1,0,696,3068
0,1,0,696,3038
0,1,0,696,3038
0,1,0,696,3015
0,1,0,696,3015
0,1,0,696,2985
0,1,0,696,2985
0,1,0,696,2963
0,1,0,696,2963
0,1,0,696,2925
0,1,0,696,2925
0,1,0,708,2895
0,1,0,708,2895
0,1,0,708,2858
0,1,0,708,2858
0,1,0,708,2828
0,0,0,708,2828
0,0,0,708,2790
0,0,0,708,2790
0,0,0,708,2753
0,0,0,708,2753
0,0,0,708,2715
0,0,0,708,2715
0,0,0,708,2678
0,0,0,708,2678
0,0,0,708,2648
0,0,0,708,2648
0,0,1,720,2603
0,0,1,720,2603
0,0,1,720,2565
0,0,1,720,2565
0,0,1,720,2528
0,0,1,720,2528
0,0,1,720,2483
1,1,1,720,2483
0,1,1,732,2438
0,1,1,732,2438
0,1,1,732,2385
0,1,1,732,2385
0,1,1,732,2333
0,1,1,732,2333
0,1,1,732,2295
0,1,1,732,2295
0,1,1,743,2250
0,1,1,743,2250
0,1,1,743,2205
0,1,1,743,2205
0,1,1,743,2175
0,1,1,743,2175
0,1,1,743,2130
0,1,1,743,2130
0,1,1,743,2093
0,1,1,743,2093
0,1,1,743,2055
0,1,1,743,2055
0,1,1,743,2033
0,1,1,743,2033
0,1,1,743,1995
0,1,1,743,1995
0,0,1,755,1965
0,0,1,755,1965
0,0,1,755,1943
0,0,1,755,1943
0,0,1,755,1913
0,0,1,755,1913
0,0,1,755,1890
0,0,1,755,1890
0,0,1,767,1853
0,0,1,767,1853
0,1,1,767,1823
0,1,1,767,1823
0,1,1,767,1793
0,1,1,767,1793
0,1,1,767,1770
0,1,1,767,1770
0,1,1,790,1740
0,1,1,790,1740
0,1,1,790,1725
0,1,1,790,1725
0,1,1,790,1695
0,1,1,790,1695
0,1,1,790,1680
0,1,1,790,1680
0,1,1,802,1665
0,1,1,802,1665
0,1,1,802,1658
0,1,1,802,1658
0,1,1,802,1635
0,1,1,802,1635
0,1,1,802,1620
0,1,1,802,1620
0,1,1,814,1598
0,1,1,814,1598
0,1,1,814,1575
0,0,1,814,1575
0,0,1,814,1560
0,0,1,814,1560
0,0,1,814,1545
0,0,1,814,1545
0,0,1,826,1530
0,0,1,826,1530
0,0,1,826,1515
0,0,1,826,1515
0,0,1,826,1508
0,1,1,826,1508
0,1,1,826,1500
0,1,1,826,1500
0,1,1,826,1485
0,1,1,826,1485
0,1,1,826,1478
0,1,1,826,1478
0,1,1,826,1478
0,1,1,826,1478
0,1,1,826,1455
0,1,1,826,1455
0,1,1,861,1440
0,1,1,861,1440
0,1,1,861,1425
0,1,1,861,1425
0,1,1,861,1410
0,1,1,861,1410
0,1,1,861,1395
0,1,1,861,1395
0,1,1,849,1380
0,1,1,849,1380
0,1,1,849,1365
0,1,1,849,1365
0,1,1,849,1350
0,0,1,849,1350
0,0,1,849,1335
0,0,1,849,1335
0,0,1,873,1320
0,0,1,873,1320
0,0,1,873,1320
0,0,1,873,1320
0,0,1,873,1305
0,0,1,873,1305
0,0,1,873,1298
0,1,1,873,1298
0,1,1,873,1290
0,1,1,873,1290
0,1,1,873,1283
0,1,1,873,1283
0,1,1,873,1275
0,1,1,873,1275
0,1,1,873,1275
0,1,1,873,1275
0,1,1,873,1275
0,1,1,873,1275
0,1,1,873,1268
0,1,1,873,1268
0,1,1,873,1260
0,1,1,873,1260
0,1,1,873,1268
0,1,1,873,1268
0,1,1,884,1260
0,1,1,884,1260
0,1,1,884,1253
0,1,1,884,1253
0,1,1,884,1253
0,1,1,884,1253
0,1,1,884,1245
0,1,1,884,1245
0,0,1,920,1245
0,0,1,920,1245
0,0,1,920,1245
0,0,1,920,1245
0,0,1,920,1238
0,0,1,920,1238
0,0,1,920,1230
0,0,1,920,1230
0,0,1,967,1223
0,0,1,967,1223
0,1,1,967,1215
0,1,1,967,1215
0,1,1,967,1200
0,1,1,967,1200
0,1,1,967,1185
0,1,1,967,1185
0,1,1,1002,1170
0,1,1,1002,1170
0,1,1,1002,1163
0,1,1,1002,1163
0,1,1,1002,1163
0,1,1,1002,1163
0,1,1,1002,1155
0,1,1,1002,1155
0,1,1,1061,1148
0,1,1,1061,1148
0,1,1,1061,1125
0,1,1,1061,1125
0,1,1,1061,1118
0,1,1,1061,1118
0,1,1,1061,1110
0,1,1,1061,1110
0,1,1,1143,1103
0,1,1,1143,1103
0,1,1,1143,1103
0,0,1,1143,1103
0,0,1,1143,1095
0,0,1,1143,1095
0,0,1,1143,1095
0,0,1,1143,1095
0,0,1,1237,1103
0,0,1,1237,1103
0,0,1,1237,1118
0,0,1,1237,1118
0,0,1,1237,1133
0,1,1,1237,1133
0,1,1,1237,1140
0,1,1,1237,1140
0,1,1,1331,1140
0,1,1,1331,1140
0,1,1,1331,1155
0,1,1,1331,1155
0,1,1,1331,1148
0,1,1,1331,1148
0,1,1,1331,1163
0,1,1,1331,1163
0,1,1,1437,1178
0,1,1,1437,1178
0,1,1,1437,1193
0,1,1,1437,1193
0,1,1,1437,1215
0,1,1,1437,1215
0,1,1,1437,1253
0,1,1,1437,1253
0,1,1,1542,1290
0,1,1,1542,1290
0,1,1,1542,1335
0,1,1,1542,1335
0,1,1,1542,1395
0,0,1,1542,1395
0,0,1,1542,1455
0,0,1,1542,1455
0,0,0,1683,1530
0,0,0,1683,1530
0,0,0,1683,1620
0,0,0,1683,1620
0,0,0,1683,1710
0,0,0,1683,1710
0,0,0,1683,1808
0,1,0,1683,1808
0,1,0,1789,1913
0,1,0,1789,1913
0,1,0,1789,2018
0,1,0,1789,2018
0,1,0,1789,2123
0,1,0,1789,2123
0,1,0,1789,2235
0,1,0,1789,2235
0,1,0,1918,2333
0,1,0,1918,2333
0,1,0,1918,2438
0,1,0,1918,2438
0,1,0,1918,2535
0,1,0,1918,2535
0,1,0,1918,2640
0,1,0,1918,2640
0,1,0,2036,2738
0,1,0,2036,2738
0,1,0,2036,2828
0,1,0,2036,2828
0,1,0,2036,2918
0,1,0,2036,2918
0,1,0,2036,2993
0,1,0,2036,2993
0,0,0,2153,3068
0,0,0,2153,3068
0,0,0,2153,3128
0,0,0,2153,3128
0,0,0,2153,3173
0,0,0,2153,3173
0,0,0,2153,3210
0,0,0,2153,3210
0,0,0,2294,3240
0,0,0,2294,3240
0,1,0,2294,3263
0,1,0,2294,3263
