1	2788	1149
1	2776	1152
1	2753	1155
1	2753	1161
1	2764	1169
1	2753	1177
1	2753	1187
1	2741	1198
1	2741	1212
1	2753	1226
1	2741	1242
1	2741	1261
1	2764	1280
1	2764	1302
1	2753	1324
1	2729	1349
1	2706	1376
1	2682	1404
1	2717	1433
1	2741	1465
1	2741	1497
1	2717	1531
1	2682	1567
1	2670	1604
1	2670	1642
1	2694	1681
1	2706	1720
1	2694	1761
1	2659	1802
1	2623	1844
1	2623	1886
1	2635	1928
0	2659	1970
0	2659	2013
0	2612	2056
0	2623	2097
0	2600	2140
0	2600	2182
0	2588	2225
0	2588	2266
0	2576	2308
0	2565	2349
0	2565	2389
0	2565	2429
0	2541	2468
0	2553	2506
0	2553	2543
0	2529	2579
0	2482	2615
0	2471	2649
0	2482	2682
0	2494	2714
0	2494	2745
0	2482	2774
0	2435	2804
0	2412	2833
0	2400	2860
0	2424	2886
0	2435	2911
0	2435	2935
0	2388	2959
0	2365	2982
0	2341	3004
0	2353	3024
0	2377	3044
0	2330	3063
0	2341	3081
0	2306	3097
0	2306	3113
0	2294	3128
0	2283	3141
0	2283	3153
0	2271	3165
0	2247	3175
0	2247	3185
0	2200	3193
0	2212	3201
0	2236	3208
0	2247	3214
0	2224	3219
0	2177	3224
0	2153	3228
0	2153	3230
0	2177	3233
0	2189	3234
0	2177	3236
0	2142	3235
0	2106	3236
0	2095	3235
0	2106	3234
0	2118	3232
0	2118	3229
0	2095	3227
0	2059	3224
0	2036	3220
0	2036	3215
0	2036	3210
0	2036	3205
0	2024	3199
0	2012	3193
0	2001	3187
0	1977	3179
0	1977	3172
0	1965	3163
0	1954	3154
0	1942	3145
0	1930	3135
0	1918	3125
0	1918	3114
0	1895	3102
1	1907	3091
1	1883	3078
1	1883	3065
1	1871	3050
1	1860	3036
1	1871	3021
1	1824	3005
1	1801	2989
1	1813	2972
1	1824	2955
1	1836	2939
1	1824	2921
1	1789	2904
1	1754	2885
1	1742	2869
1	1766	2851
1	1777	2834
1	1789	2816
1	1754	2799
1	1707	2782
1	1695	2765
1	1695	2749
1	1730	2733
1	1730	2717
1	1730	2701
1	1695	2686
1	1695	2671
1	1683	2656
1	1672	2640
1	1660	2626
1	1648	2611
1	1660	2597
1	1648	2583
1	1636	2570
1	1625	2557
1	1636	2544
1	1648	2531
1	1625	2518
1	1601	2506
1	1566	2494
1	1578	2482
1	1589	2471
1	1601	2460
1	1601	2448
1	1578	2437
1	1542	2427
1	1531	2417
1	1542	2407
1	1566	2398
1	1578	2388
1	1554	2378
1	1507	2369
1	1495	2360
1	1484	2350
1	1507	2341
1	1531	2332
1	1519	2323
1	1495	2314
1	1484	2305
1	1472	2297
1	1472	2288
1	1460	2279
1	1460	2271
1	1460	2263
1	1448	2254
1	1448	2245
1	1460	2236
1	1437	2228
1	1448	2219
1	1460	2210
1	1413	2201
1	1378	2192
1	1366	2181
1	1390	2172
1	1413	2162
1	1413	2153
1	1401	2143
1	1354	2133
1	1331	2122
1	1343	2112
1	1354	2102
1	1378	2092
1	1354	2080
1	1319	2069
1	1296	2058
1	1284	2047
1	1307	2036
1	1319	2025
1	1296	2014
1	1284	2003
1	1272	1992
1	1272	1981
1	1260	1970
1	1260	1959
1	1260	1948
1	1249	1937
1	1237	1926
1	1225	1916
1	1202	1906
1	1213	1894
1	1225	1884
1	1225	1874
1	1213	1863
1	1166	1852
1	1143	1842
1	1155	1832
1	1178	1822
1	1190	1812
1	1166	1803
1	1131	1793
1	1108	1784
1	1096	1774
1	1119	1765
1	1131	1757
1	1131	1748
1	1119	1739
1	1084	1730
1	1072	1722
1	1072	1713
1	1084	1705
1	1084	1697
1	1072	1689
1	1072	1681
1	1072	1673
1	1084	1665
1	1072	1657
1	1072	1649
1	1072	1641
1	1037	1634
1	1049	1625
1	1025	1617
1	1037	1610
1	1072	1602
1	1084	1594
1	1072	1586
1	1037	1578
1	1014	1570
1	1002	1563
1	1037	1554
1	1049	1546
1	1061	1539
1	1025	1530
1	990	1522
1	978	1514
1	1002	1506
1	1025	1498
1	1037	1490
1	1014	1482
1	978	1473
1	955	1466
1	978	1458
1	978	1449
1	967	1441
1	967	1434
1	943	1426
1	955	1418
1	955	1411
1	955	1404
1	943	1396
1	920	1389
1	955	1382
1	920	1374
1	896	1366
1	896	1360
1	931	1353
1	943	1346
1	943	1339
1	908	1332
1	873	1326
1	873	1320
1	884	1314
1	908	1308
1	920	1302
1	896	1296
1	861	1290
1	849	1286
1	849	1282
1	884	1278
1	896	1275
1	896	1272
1	873	1269
1	873	1268
1	873	1268
1	849	1269
1	861	1272
1	837	1276
1	849	1281
1	861	1288
1	849	1297
1	849	1307
1	873	1318
1	873	1333
1	884	1348
1	837	1367
1	814	1387
1	814	1409
1	837	1434
1	861	1461
1	861	1489
1	837	1519
1	802	1550
1	790	1584
1	802	1618
1	837	1654
1	849	1692
1	837	1730
1	802	1770
1	790	1810
1	779	1852
1	814	1893
1	826	1936
0	837	1978
0	790	2022
0	814	2060
0	790	2094
0	790	2128
0	790	2161
0	790	2195
0	790	2228
0	790	2262
0	790	2296
0	802	2330
0	779	2362
0	814	2395
0	814	2427
0	790	2459
0	767	2492
0	743	2522
0	755	2553
0	790	2583
0	802	2612
0	790	2641
0	767	2669
0	755	2695
0	743	2720
0	779	2744
0	802	2768
0	790	2789
0	767	2811
0	732	2831
0	732	2849
0	743	2867
0	779	2883
0	755	2900
0	755	2914
0	743	2927
0	743	2939
0	755	2952
0	743	2962
0	743	2972
0	743	2981
0	732	2990
0	743	2998
0	708	3005
0	732	3011
0	755	3016
0	767	3021
0	743	3026
0	720	3029
0	696	3033
0	696	3035
0	743	3038
0	755	3041
0	767	3042
0	743	3044
0	720	3044
0	696	3044
0	732	3043
0	755	3042
0	767	3041
0	755	3039
0	720	3038
0	708	3035
0	720	3032
0	732	3029
0	732	3026
0	732	3022
0	732	3017
0	743	3014
0	732	3008
0	732	3002
0	720	2997
0	743	2991
0	743	2984
0	732	2978
0	720	2971
0	732	2963
0	720	2955
1	743	2947
1	732	2939
1	732	2930
1	732	2921
1	732	2911
1	743	2902
1	720	2892
1	696	2882
1	708	2870
1	743	2861
1	755	2849
1	755	2837
1	720	2825
1	696	2813
1	708	2800
1	732	2787
1	755	2774
1	779	2761
1	743	2747
1	732	2733
1	708	2720
1	732	2706
1	755	2693
1	779	2678
1	779	2664
1	755	2651
1	755	2636
1	743	2622
1	755	2608
1	743	2594
1	743	2580
1	755	2567
1	755	2552
1	767	2539
1	767	2526
1	779	2513
1	802	2499
1	790	2486
1	755	2474
1	743	2460
1	743	2447
1	790	2434
1	802	2421
1	826	2408
1	790	2395
1	779	2383
1	755	2371
1	779	2358
1	814	2346
1	826	2334
1	814	2322
1	790	2311
1	779	2299
1	779	2288
1	814	2276
1	837	2266
1	837	2255
1	814	2244
1	814	2234
1	802	2224
1	814	2213
1	802	2204
1	814	2194
1	814	2184
1	814	2174
1	814	2165
1	837	2156
1	826	2147
1	837	2138
1	849	2130
1	837	2121
1	802	2113
1	790	2105
1	814	2096
1	837	2088
1	861	2080
1	849	2072
1	802	2063
1	790	2055
1	802	2048
1	837	2039
1	849	2031
1	849	2022
1	826	2014
1	802	2005
1	802	1996
1	826	1988
1	849	1979
1	837	1970
1	837	1962
1	837	1954
1	837	1946
1	837	1938
1	837	1931
1	849	1922
1	849	1916
1	849	1907
1	849	1900
1	826	1892
1	849	1884
1	873	1877
1	884	1868
1	873	1860
1	837	1853
1	814	1844
1	826	1836
1	873	1829
1	884	1820
1	873	1813
1	849	1805
1	826	1797
1	826	1790
1	861	1782
1	896	1774
1	896	1766
1	884	1759
1	849	1751
1	837	1743
1	849	1735
1	861	1727
1	873	1719
1	873	1712
1	873	1703
1	873	1696
1	884	1688
1	884	1680
1	884	1673
1	884	1664
1	849	1658
1	873	1649
1	861	1641
1	884	1634
1	920	1625
1	931	1618
1	931	1611
1	884	1604
1	884	1597
1	884	1589
1	920	1583
1	943	1575
1	955	1568
1	931	1562
1	908	1555
1	908	1549
1	931	1541
1	955	1535
1	990	1529
1	978	1522
1	943	1517
1	943	1510
1	967	1503
1	978	1497
1	978	1491
1	990	1485
1	978	1480
1	1002	1474
1	1002	1469
1	1014	1463
1	1014	1457
1	1002	1452
1	1049	1447
1	1014	1442
1	1002	1437
1	1014	1433
1	1049	1428
1	1072	1424
1	1084	1420
1	1049	1415
1	1025	1412
1	1025	1408
1	1049	1403
1	1084	1400
1	1108	1395
1	1084	1391
1	1049	1388
1	1037	1383
1	1049	1380
1	1084	1376
1	1108	1372
1	1096	1368
1	1072	1364
1	1072	1360
1	1072	1356
1	1061	1353
1	1061	1349
1	1061	1345
1	1061	1341
1	1072	1338
1	1061	1334
1	1061	1331
1	1084	1328
1	1072	1325
1	1072	1322
1	1037	1319
1	1014	1316
1	1002	1313
1	1025	1310
1	1049	1307
1	1061	1305
1	1037	1303
1	1014	1301
1	1002	1300
1	1014	1299
1	1037	1299
1	1049	1300
1	1049	1301
1	1025	1303
1	1002	1306
1	1002	1310
1	1025	1316
1	1049	1322
0	1072	1329
0	1037	1338
0	1049	1348
0	1037	1360
0	1037	1373
0	1037	1387
0	1037	1403
0	1049	1419
0	1037	1438
0	1049	1457
0	1072	1478
0	1037	1500
0	1072	1523
0	1072	1547
0	1049	1573
0	1025	1599
0	1014	1626
0	1025	1655
0	1061	1684
0	1072	1714
0	1061	1745
0	1025	1776
0	1014	1808
0	1014	1841
0	1037	1874
0	1061	1908
0	1061	1942
0	1037	1976
0	1014	2010
0	1002	2045
0	1025	2079
0	1049	2114
0	1037	2148
0	1037	2182
0	1037	2216
0	1037	2250
0	1049	2283
0	1037	2316
0	1037	2348
0	1037	2380
0	1049	2411
0	1061	2441
0	1025	2470
0	1037	2498
0	1072	2527
0	1096	2554
0	1084	2580
0	1061	2606
0	1025	2632
0	1037	2657
0	1072	2681
0	1084	2703
0	1096	2726
0	1061	2747
0	1049	2768
0	1037	2788
0	1061	2807
0	1084	2825
0	1096	2843
0	1084	2861
0	1061	2876
0	1037	2893
0	1049	2907
0	1072	2921
0	1072	2935
0	1072	2948
0	1072	2960
0	1072	2971
0	1072	2981
0	1072	2991
0	1072	3000
0	1072	3008
0	1084	3016
0	1072	3023
0	1072	3029
0	1084	3035
0	1072	3040
1	1096	3044
1	1084	3048
1	1084	3052
1	1084	3055
1	1096	3057
1	1108	3059
1	1072	3060
1	1072	3061
1	1072	3061
1	1108	3061
1	1119	3060
1	1131	3059
1	1096	3058
1	1084	3056
1	1072	3054
1	1108	3051
1	1119	3049
1	1131	3045
1	1119	3041
1	1084	3035
1	1061	3031
1	1084	3024
1	1119	3018
1	1143	3011
1	1131	3003
1	1119	2995
1	1119	2987
1	1119	2978
1	1108	2969
1	1108	2960
1	1108	2950
1	1119	2940
1	1131	2930
1	1131	2919
1	1119	2909
1	1131	2897
1	1155	2885
1	1155	2873
1	1131	2861
1	1108	2847
1	1119	2834
1	1131	2820
1	1166	2807
1	1178	2792
1	1155	2777
1	1143	2762
1	1131	2747
1	1155	2732
1	1178	2717
1	1202	2700
1	1202	2684
1	1166	2669
1	1155	2652
1	1166	2637
1	1202	2621
1	1225	2606
1	1237	2590
1	1213	2575
1	1225	2559
1	1213	2544
1	1213	2529
1	1213	2514
1	1225	2499
1	1237	2484
1	1237	2469
1	1237	2455
1	1272	2441
1	1249	2426
1	1284	2411
1	1284	2397
1	1260	2383
1	1249	2369
1	1249	2355
1	1260	2342
1	1284	2328
1	1307	2315
1	1307	2303
1	1272	2289
1	1272	2277
1	1272	2265
1	1307	2253
1	1331	2242
1	1331	2231
1	1296	2219
1	1272	2208
1	1272	2198
1	1296	2187
1	1331	2177
1	1296	2168
1	1307	2158
1	1307	2148
1	1307	2139
1	1307	2129
1	1319	2121
1	1319	2112
1	1319	2103
1	1319	2095
1	1319	2087
1	1296	2078
1	1319	2070
1	1354	2061
1	1366	2053
1	1354	2045
1	1319	2037
1	1307	2030
1	1319	2021
1	1354	2013
1	1378	2004
1	1378	1997
1	1343	1988
1	1319	1979
1	1331	1972
1	1354	1964
1	1378	1957
1	1401	1950
1	1366	1943
1	1343	1936
1	1331	1929
1	1354	1924
1	1366	1917
1	1378	1911
1	1354	1907
1	1366	1901
1	1366	1896
1	1378	1891
1	1366	1886
1	1366	1880
1	1366	1877
1	1343	1871
1	1354	1867
1	1343	1862
1	1354	1858
1	1401	1854
1	1413	1850
1	1413	1846
1	1401	1842
1	1366	1838
1	1378	1835
1	1401	1830
1	1437	1826
1	1448	1822
1	1425	1817
1	1401	1812
1	1390	1808
1	1413	1803
1	1437	1798
1	1460	1793
1	1448	1787
1	1425	1781
1	1413	1776
1	1448	1770
1	1460	1764
1	1460	1758
1	1460	1752
1	1460	1745
1	1472	1739
1	1484	1732
1	1495	1724
1	1495	1717
1	1495	1709
1	1531	1700
1	1507	1691
1	1495	1682
1	1507	1673
1	1542	1664
1	1578	1654
1	1589	1643
1	1578	1633
1	1554	1622
1	1566	1611
1	1589	1601
1	1625	1591
1	1648	1580
1	1648	1569
1	1625	1559
1	1625	1549
1	1636	1538
1	1683	1529
1	1707	1520
1	1719	1510
1	1695	1499
1	1707	1491
1	1730	1481
1	1719	1472
1	1730	1463
1	1730	1454
1	1754	1445
1	1777	1436
1	1777	1427
1	1789	1420
1	1824	1412
1	1836	1403
1	1848	1394
1	1836	1387
1	1824	1379
1	1813	1372
1	1848	1364
1	1883	1357
1	1907	1349
1	1883	1343
1	1860	1336
1	1848	1329
1	1871	1323
1	1895	1316
1	1930	1310
1	1918	1304
1	1883	1298
1	1883	1292
1	1871	1286
1	1907	1280
1	1918	1274
0	1930	1268
0	1907	1263
0	1918	1258
0	1918	1253
0	1918	1248
0	1918	1244
0	1918	1238
0	1930	1235
0	1930	1230
0	1942	1226
0	1965	1222
0	1942	1219
0	1977	1215
0	1977	1211
0	1977	1209
0	1954	1205
0	1954	1203
0	1965	1201
0	2001	1199
0	2036	1198
0	2024	1198
0	2012	1198
0	2001	1199
0	2012	1202
0	2048	1205
0	2071	1208
0	2095	1214
0	2071	1221
0	2059	1229
0	2059	1238
0	2083	1250
0	2118	1262
0	2106	1277
0	2118	1292
0	2118	1310
0	2130	1328
0	2142	1348
0	2142	1370
0	2142	1393
0	2153	1416
0	2153	1442
0	2153	1469
0	2142	1496
0	2153	1525
0	2200	1554
0	2212	1584
0	2212	1615
0	2189	1646
0	2177	1679
0	2189	1710
0	2224	1743
0	2247	1776
0	2259	1811
0	2236	1844
0	2212	1877
0	2212	1912
0	2236	1946
0	2271	1979
0	2283	2014
0	2283	2047
0	2259	2081
0	2247	2114
0	2259	2147
0	2294	2180
0	2294	2213
0	2306	2245
0	2306	2277
0	2318	2308
0	2341	2339
0	2330	2369
0	2341	2398
0	2341	2426
0	2353	2455
0	2353	2481
0	2341	2507
0	2353	2532
0	2341	2556
1	2365	2579
1	2377	2601
1	2377	2623
1	2365	2643
1	2388	2663
1	2400	2681
1	2377	2699
1	2353	2717
1	2377	2732
1	2400	2747
1	2424	2763
1	2435	2777
1	2400	2789
1	2388	2802
1	2377	2814
1	2412	2825
1	2435	2835
1	2459	2845
1	2435	2853
1	2412	2861
1	2400	2868
1	2412	2876
1	2447	2881
1	2471	2887
1	2471	2891
1	2447	2896
1	2459	2900
1	2459	2903
1	2459	2906
1	2447	2908
1	2459	2909
1	2482	2910
1	2482	2911
1	2482	2911
1	2482	2910
1	2494	2909
1	2518	2908
1	2506	2906
1	2482	2903
1	2459	2900
1	2471	2897
1	2494	2894
1	2529	2889
1	2541	2885
1	2518	2879
1	2494	2873
1	2482	2867
1	2506	2861
1	2541	2853
1	2565	2846
1	2553	2837
1	2518	2829
1	2494	2821
1	2494	2812
1	2541	2801
1	2565	2792
1	2576	2781
1	2553	2770
1	2565	2759
1	2553	2746
1	2553	2733
1	2553	2720
1	2565	2708
1	2576	2694
1	2565	2680
1	2576	2666
1	2612	2652
1	2576	2637
1	2612	2623
1	2623	2609
1	2612	2594
1	2576	2579
1	2576	2565
1	2600	2550
1	2635	2535
1	2659	2521
1	2647	2507
1	2623	2492
1	2612	2477
1	2612	2463
1	2647	2449
1	2670	2435
1	2682	2420
1	2659	2406
1	2635	2392
1	2623	2378
1	2659	2364
1	2682	2350
1	2670	2336
1	2670	2323
1	2670	2310
1	2682	2297
1	2682	2284
1	2706	2271
1	2706	2258
1	2706	2246
1	2706	2234
1	2706	2222
1	2682	2210
1	2717	2199
1	2741	2187
1	2753	2176
1	2741	2165
1	2717	2154
1	2706	2144
1	2717	2133
1	2741	2123
1	2776	2112
1	2776	2103
1	2741	2094
1	2729	2085
1	2717	2076
1	2753	2069
1	2776	2060
1	2788	2051
1	2776	2043
1	2741	2036
1	2729	2027
1	2753	2020
1	2764	2012
1	2776	2003
1	2764	1995
1	2764	1987
1	2764	1979
1	2788	1971
1	2788	1962
1	2776	1955
1	2788	1946
1	2753	1938
1	2776	1931
1	2764	1922
1	2788	1915
1	2811	1907
1	2823	1899
1	2823	1892
1	2800	1883
1	2776	1875
1	2788	1868
1	2800	1859
1	2823	1852
1	2847	1844
1	2811	1836
1	2800	1828
1	2788	1820
1	2811	1812
1	2823	1805
1	2847	1796
1	2847	1788
1	2811	1780
1	2811	1772
1	2823	1764
1	2835	1756
1	2823	1748
1	2835	1740
1	2823	1733
1	2835	1724
1	2847	1717
1	2835	1709
1	2847	1701
1	2835	1694
1	2858	1685
1	2847	1677
1	2823	1670
1	2835	1662
1	2858	1655
1	2882	1646
1	2894	1640
1	2870	1632
1	2847	1625
1	2847	1617
1	2858	1610
1	2894	1602
1	2905	1595
1	2894	1589
1	2870	1582
1	2858	1575
1	2858	1568
1	2894	1562
1	2905	1555
1	2917	1548
1	2894	1541
1	2882	1535
1	2905	1528
1	2894	1521
1	2894	1515
1	2882	1509
1	2894	1502
1	2905	1496
1	2917	1489
1	2905	1483
1	2941	1477
1	2941	1471
1	2941	1464
1	2917	1460
1	2894	1453
1	2894	1448
1	2917	1442
1	2952	1436
1	2964	1430
1	2964	1424
1	2941	1419
1	2917	1414
1	2929	1408
1	2964	1403
1	2988	1397
1	2988	1392
1	2964	1387
1	2941	1382
1	2941	1377
1	2964	1373
1	2988	1368
0	3011	1364
0	2964	1360
0	2976	1355
0	2964	1352
0	2964	1349
0	2964	1344
0	2964	1341
0	2976	1337
0	2964	1333
0	2964	1328
0	2988	1325
0	2952	1321
0	2976	1317
0	2988	1313
0	2964	1309
0	2929	1305
0	2917	1301
0	2917	1298
0	2952	1294
0	2964	1290
0	2964	1287
0	2929	1283
0	2905	1280
0	2905	1277
0	2929	1274
0	2952	1271
0	2964	1267
0	2941	1264
0	2917	1259
0	2894	1256
0	2905	1253
0	2941	1250
0	2917	1247
0	2929	1244
0	2917	1241
0	2917	1238
0	2917	1235
0	2905	1232
0	2917	1229
0	2917	1228
0	2929	1226
0	2929	1225
0	2905	1223
0	2917	1223
0	2952	1222
0	2964	1223
0	2952	1223
0	2929	1224
0	2905	1226
0	2917	1228
0	2952	1231
0	2976	1235
0	2976	1238
0	2964	1244
0	2941	1251
0	2917	1259
0	2952	1268
0	2976	1277
0	2988	1289
0	2988	1303
0	2952	1317
0	2929	1333
0	2941	1350
0	2964	1370
0	2964	1390
0	2952	1412
0	2952	1435
0	2952	1460
0	2952	1486
0	2952	1512
0	2964	1541
0	2952	1568
0	2964	1599
0	2952	1630
0	2952	1661
0	2952	1694
0	2941	1727
1	2952	1760
1	2952	1794
1	2952	1829
1	2952	1863
1	2952	1898
1	2964	1932
1	2929	1968
1	2917	2003
1	2917	2037
1	2952	2071
1	2964	2105
1	2964	2139
1	2941	2173
1	2917	2206
1	2905	2238
1	2929	2271
1	2952	2303
1	2952	2333
1	2941	2363
1	2917	2393
1	2894	2421
1	2905	2448
1	2941	2476
1	2952	2501
1	2941	2527
1	2929	2551
1	2917	2575
1	2917	2597
1	2905	2618
1	2905	2639
1	2894	2659
1	2905	2678
1	2905	2696
1	2905	2714
1	2905	2729
1	2905	2745
1	2929	2761
1	2905	2775
1	2882	2791
1	2858	2805
1	2858	2819
1	2870	2834
1	2894	2848
1	2905	2861
1	2894	2873
1	2858	2885
1	2835	2897
1	2858	2909
1	2882	2918
1	2894	2927
1	2882	2936
1	2858	2945
1	2823	2952
1	2823	2958
1	2858	2965
1	2870	2969
1	2870	2975
1	2847	2978
1	2847	2981
1	2835	2984
1	2835	2986
1	2835	2987
1	2835	2987
1	2835	2987
1	2835	2987
1	2823	2986
1	2858	2984
1	2823	2982
1	2847	2980
1	2847	2977
1	2823	2972
1	2800	2969
1	2788	2965
1	2800	2960
1	2823	2955
1	2847	2950
1	2823	2943
1	2800	2936
1	2764	2929
1	2776	2920
1	2811	2911
1	2823	2900
1	2835	2889
1	2800	2877
1	2776	2864
1	2764	2850
1	2788	2835
1	2800	2820
1	2788	2804
1	2788	2788
1	2776	2771
1	2776	2753
1	2764	2735
1	2776	2717
1	2776	2699
1	2764	2680
1	2776	2661
1	2764	2642
1	2741	2622
1	2753	2603
1	2788	2583
1	2800	2564
1	2776	2544
1	2753	2525
1	2729	2506
1	2729	2487
1	2764	2468
1	2788	2450
1	2788	2432
1	2753	2414
1	2729	2396
1	2717	2379
1	2753	2363
1	2764	2345
1	2776	2330
1	2753	2315
1	2729	2300
1	2706	2285
1	2717	2270
1	2729	2257
1	2729	2243
1	2729	2230
1	2717	2217
1	2717	2205
1	2729	2193
1	2717	2182
1	2717	2171
1	2706	2159
1	2670	2148
1	2670	2138
1	2659	2127
1	2670	2117
1	2682	2107
1	2717	2097
1	2694	2087
1	2659	2078
1	2623	2069
1	2635	2060
1	2647	2051
1	2659	2044
1	2670	2036
1	2647	2027
1	2612	2019
1	2588	2011
1	2588	2003
1	2612	1995
1	2635	1988
1	2612	1981
1	2576	1973
1	2541	1966
1	2576	1959
1	2576	1952
1	2541	1945
1	2541	1937
1	2529	1931
1	2529	1924
1	2529	1917
1	2518	1910
1	2518	1903
1	2494	1896
1	2518	1889
1	2471	1882
1	2459	1875
1	2435	1868
1	2471	1859
1	2471	1852
1	2471	1844
1	2435	1837
1	2400	1829
1	2388	1822
1	2377	1814
1	2424	1806
1	2412	1799
1	2400	1791
1	2353	1783
1	2318	1775
1	2318	1767
1	2341	1760
1	2353	1752
1	2341	1745
1	2306	1737
1	2294	1729
1	2294	1721
1	2271	1713
1	2271	1706
1	2259	1698
1	2247	1691
1	2247	1683
1	2236	1676
1	2236	1670
1	2247	1662
1	2224	1655
1	2224	1648
1	2189	1641
1	2153	1635
1	2142	1628
1	2153	1622
1	2177	1615
1	2189	1608
1	2153	1603
1	2106	1596
1	2083	1590
1	2083	1584
1	2106	1579
1	2118	1573
1	2118	1568
1	2071	1563
1	2048	1557
1	2036	1553
1	2048	1547
1	2071	1543
0	2071	1538
0	2024	1533
0	2036	1529
0	2012	1523
0	2012	1519
0	2001	1514
0	1989	1509
0	1989	1505
0	1977	1499
0	1965	1494
0	1965	1490
0	1930	1485
0	1954	1480
0	1965	1475
0	1930	1472
0	1883	1466
0	1860	1462
0	1860	1457
0	1883	1453
0	1895	1448
0	1871	1445
0	1824	1440
0	1801	1436
0	1789	1432
0	1801	1428
0	1813	1424
0	1813	1421
0	1777	1418
0	1742	1414
0	1719	1410
0	1719	1407
0	1742	1405
0	1719	1401
0	1719	1398
0	1695	1395
0	1683	1392
0	1683	1388
0	1660	1386
0	1660	1382
0	1648	1379
0	1636	1376
0	1625	1373
0	1589	1370
0	1589	1366
0	1613	1363
0	1625	1359
0	1601	1356
0	1542	1352
0	1531	1349
0	1507	1346
0	1542	1343
0	1542	1340
0	1542	1337
0	1507	1334
0	1472	1331
0	1448	1329
0	1460	1328
0	1495	1325
0	1495	1325
0	1484	1322
0	1437	1322
0	1413	1322
0	1413	1322
0	1413	1323
0	1413	1325
0	1401	1328
0	1401	1331
0	1390	1335
0	1390	1340
0	1378	1347
0	1366	1355
0	1354	1365
0	1366	1376
0	1343	1388
0	1343	1401
0	1331	1416
0	1319	1433
1	1319	1451
1	1307	1469
1	1296	1490
1	1284	1511
1	1296	1535
1	1296	1559
1	1260	1583
1	1225	1610
1	1225	1637
1	1249	1664
1	1272	1694
1	1260	1724
1	1225	1754
1	1190	1787
1	1166	1819
1	1190	1851
1	1213	1884
1	1225	1918
1	1190	1952
1	1155	1986
1	1119	2020
1	1131	2054
1	1155	2089
1	1166	2123
1	1155	2157
1	1131	2192
1	1131	2225
1	1119	2260
1	1119	2293
1	1108	2326
1	1096	2359
1	1108	2391
1	1096	2423
1	1096	2453
1	1096	2483
1	1096	2513
1	1108	2543
1	1108	2570
1	1072	2598
1	1037	2626
1	1025	2651
1	1061	2677
1	1072	2701
1	1072	2724
1	1049	2747
1	1002	2768
1	990	2789
1	1002	2808
1	1025	2826
1	1037	2844
1	1025	2861
1	978	2876
1	967	2891
1	955	2906
1	978	2918
1	1014	2931
1	1002	2942
1	967	2954
1	967	2963
1	943	2972
1	943	2981
1	931	2988
1	943	2996
1	943	3002
1	931	3008
1	920	3014
1	943	3017
1	920	3022
1	931	3026
1	943	3028
1	931	3031
1	884	3032
1	884	3035
1	884	3035
1	920	3035
1	931	3035
1	920	3035
1	884	3033
1	861	3032
1	873	3029
1	896	3026
1	920	3023
1	920	3019
1	896	3013
1	861	3008
1	861	3001
1	873	2993
1	908	2986
1	884	2978
1	896	2969
1	884	2960
1	884	2951
1	884	2942
1	896	2931
1	896	2921
1	884	2911
1	884	2900
1	884	2889
1	873	2879
1	873	2867
1	908	2855
1	920	2843
1	908	2831
1	873	2818
1	861	2804
1	861	2792
1	884	2778
1	908	2765
1	920	2750
1	884	2737
1	861	2722
1	849	2708
1	873	2693
1	896	2678
1	920	2663
1	908	2648
1	873	2634
1	849	2619
1	861	2603
1	873	2588
1	884	2574
1	873	2559
1	873	2544
1	873	2531
1	884	2515
1	884	2501
1	873	2486
1	884	2472
1	849	2459
1	861	2444
1	849	2432
1	849	2418
1	884	2405
1	896	2391
1	884	2379
1	861	2366
1	837	2354
1	837	2342
1	861	2330
1	884	2318
1	884	2306
1	873	2296
1	837	2285
1	826	2275
1	837	2264
1	861	2254
1	884	2245
1	884	2234
1	849	2225
1	837	2216
1	861	2206
1	849	2198
1	849	2189
1	849	2180
1	849	2171
1	861	2162
1	861	2154
1	849	2146
1	849	2138
1	849	2129
1	873	2121
1	849	2113
1	826	2105
1	814	2096
1	849	2088
1	873	2079
1	884	2072
1	873	2063
1	837	2055
1	814	2047
1	826	2039
1	873	2030
1	884	2022
1	873	2013
1	837	2006
1	814	1997
1	814	1988
1	861	1979
1	873	1970
1	884	1961
1	849	1952
1	849	1943
1	849	1934
1	837	1925
1	837	1916
1	837	1907
1	837	1898
1	849	1889
1	837	1880
1	837	1872
1	873	1864
1	861	1855
1	861	1846
1	837	1838
1	814	1829
1	802	1820
1	814	1812
1	849	1804
1	861	1796
1	849	1787
1	814	1778
1	790	1769
1	802	1761
1	837	1753
1	873	1743
1	849	1734
1	837	1724
1	826	1715
1	802	1706
1	826	1697
1	849	1687
0	873	1679
0	826	1669
0	826	1661
0	814	1651
0	814	1643
0	814	1634
0	826	1627
0	826	1618
0	826	1610
0	826	1603
0	849	1595
0	826	1587
0	849	1580
0	873	1574
0	861	1566
0	826	1559
0	814	1551
0	826	1544
0	849	1537
0	873	1529
0	884	1523
0	849	1516
0	837	1509
0	837	1502
0	861	1496
0	884	1488
0	896	1481
0	884	1475
0	861	1468
0	861	1462
0	861	1455
0	908	1449
0	884	1442
0	896	1437
0	884	1431
0	896	1427
0	908	1421
0	896	1418
0	908	1414
0	908	1412
0	908	1409
0	920	1407
0	896	1406
0	896	1404
0	943	1403
0	955	1403
0	943	1405
0	920	1406
0	908	1407
0	908	1409
0	943	1412
0	967	1414
