0	3120	1146
0	3104	1146
0	3096	1146
0	3104	1144
0	3112	1144
0	3112	1144
0	3112	1140
0	3088	1140
0	3080	1138
0	3080	1138
0	3088	1134
0	3096	1132
0	3104	1134
0	3088	1130
0	3080	1130
0	3088	1130
0	3096	1132
0	3104	1134
0	3112	1138
0	3120	1140
0	3136	1146
0	3144	1152
0	3152	1158
0	3168	1166
0	3184	1174
0	3192	1184
0	3208	1194
0	3224	1206
1	3232	1218
1	3248	1232
1	3264	1248
1	3264	1266
1	3296	1284
1	3288	1302
1	3312	1322
1	3312	1346
1	3304	1368
1	3296	1394
1	3288	1420
1	3304	1446
1	3312	1474
1	3328	1504
1	3312	1536
1	3304	1566
1	3288	1596
1	3296	1628
1	3312	1660
1	3320	1694
1	3320	1726
1	3304	1762
1	3288	1794
1	3288	1828
1	3296	1862
1	3320	1896
1	3304	1930
1	3312	1966
1	3304	2000
1	3312	2034
1	3312	2068
1	3328	2104
1	3328	2138
1	3336	2170
1	3344	2204
1	3344	2234
1	3336	2266
1	3352	2296
1	3376	2322
1	3392	2350
1	3384	2376
1	3368	2400
1	3368	2424
1	3376	2448
1	3400	2468
1	3424	2490
1	3424	2508
1	3408	2526
1	3400	2544
1	3400	2560
1	3416	2578
1	3432	2594
1	3432	2606
1	3424	2620
1	3416	2634
1	3416	2644
1	3424	2656
1	3432	2666
1	3440	2676
1	3432	2684
1	3440	2692
1	3448	2700
1	3448	2706
1	3456	2714
1	3464	2722
1	3464	2728
1	3464	2734
1	3464	2740
1	3456	2744
1	3472	2748
1	3496	2754
1	3504	2758
1	3520	2762
1	3504	2764
1	3504	2768
1	3512	2770
1	3528	2772
1	3552	2772
1	3552	2774
1	3544	2774
1	3536	2772
1	3528	2770
1	3544	2768
1	3560	2766
1	3568	2762
1	3560	2756
1	3544	2754
1	3528	2748
1	3552	2744
1	3552	2738
1	3544	2732
1	3552	2730
1	3560	2722
1	3552	2718
1	3560	2712
1	3568	2706
1	3568	2700
1	3576	2694
1	3584	2688
1	3584	2682
1	3584	2674
1	3600	2666
1	3632	2658
1	3640	2648
1	3656	2640
1	3656	2630
1	3648	2620
1	3664	2608
1	3680	2594
1	3712	2584
1	3728	2570
1	3720	2558
1	3720	2546
1	3720	2532
1	3728	2520
1	3752	2508
1	3768	2494
1	3776	2484
1	3768	2472
1	3768	2460
1	3776	2450
1	3784	2440
1	3792	2428
1	3800	2420
1	3800	2410
1	3808	2400
1	3816	2390
1	3824	2380
1	3824	2370
1	3840	2360
1	3848	2352
1	3848	2340
1	3840	2332
1	3840	2322
1	3864	2314
1	3888	2306
1	3888	2296
1	3896	2290
1	3880	2280
1	3888	2272
1	3904	2264
1	3920	2258
1	3944	2250
1	3944	2244
1	3936	2238
1	3936	2232
1	3944	2228
1	3968	2220
1	3984	2216
1	4000	2210
1	4000	2206
1	4000	2202
1	4008	2198
1	4016	2194
1	4024	2190
1	4032	2188
1	4040	2184
1	4056	2180
1	4056	2176
1	4064	2172
1	4088	2170
1	4095	2164
1	4095	2162
1	4095	2156
1	4095	2154
1	4095	2148
1	4095	2144
1	4095	2140
1	4095	2136
1	4095	2130
1	4095	2126
1	4095	2122
1	4095	2118
1	4095	2114
1	4095	2106
1	4095	2102
1	4095	2098
1	4095	2092
1	4095	2088
1	4095	2082
1	4095	2076
1	4095	2072
1	4095	2066
1	4095	2060
1	4095	2054
1	4095	2050
1	4095	2046
1	4095	2040
1	4095	2034
1	4095	2026
1	4095	2022
1	4095	2014
1	4095	2008
1	4095	2000
1	4095	1994
1	4095	1986
1	4095	1980
1	4095	1972
1	4095	1964
1	4095	1956
1	4095	1950
1	4095	1942
1	4095	1936
1	4095	1928
1	4095	1922
1	4095	1916
1	4095	1910
1	4095	1906
1	4095	1900
1	4095	1894
1	4095	1890
0	4095	1884
0	4095	1880
0	4095	1876
0	4095	1872
0	4095	1868
0	4095	1862
0	4095	1858
0	4095	1854
0	4095	1850
0	4095	1844
0	4095	1840
0	4095	1834
0	4095	1830
0	4095	1828
0	4095	1820
0	4095	1816
0	4095	1812
0	4095	1808
0	4095	1802
0	4095	1800
0	4095	1796
0	4095	1792
0	4095	1790
0	4095	1786
0	4095	1782
0	4095	1780
0	4095	1776
0	4095	1772
0	4095	1768
0	4095	1762
0	4095	1758
0	4095	1754
0	4095	1748
0	4095	1742
0	4095	1738
0	4095	1732
0	4095	1726
0	4095	1720
0	4095	1716
0	4095	1708
0	4095	1706
0	4095	1700
0	4095	1698
0	4095	1692
0	4095	1686
0	4095	1682
0	4095	1680
0	4095	1674
0	4095	1670
0	4095	1666
0	4095	1662
0	4095	1658
0	4095	1654
0	4095	1650
0	4095	1648
0	4095	1644
0	4095	1642
0	4095	1640
0	4095	1636
0	4095	1634
0	4095	1632
0	4095	1630
0	4095	1628
0	4095	1626
0	4095	1626
0	4095	1624
0	4095	1622
0	4095	1622
0	4095	1622
0	4095	1622
0	4095	1622
0	4095	1622
0	4095	1620
0	4095	1620
0	4095	1620
0	4095	1620
0	4095	1620
1	4095	1620
1	4095	1622
1	4095	1622
1	4095	1624
1	4095	1624
1	4095	1628
1	4095	1630
1	4095	1634
1	4095	1640
1	4095	1642
1	4095	1650
1	4095	1656
1	4095	1664
1	4095	1674
1	4095	1682
1	4095	1690
1	4095	1698
1	4095	1706
1	4095	1714
1	4095	1720
1	4095	1724
1	4095	1728
1	4095	1732
1	4095	1730
1	4095	1730
1	4095	1730
1	4095	1728
1	4095	1724
1	4095	1720
1	4095	1714
1	4095	1708
1	4095	1702
1	4095	1694
1	4095	1688
1	4095	1680
1	4095	1670
1	4095	1662
1	4095	1654
1	4095	1646
1	4095	1638
1	4095	1630
1	4095	1622
1	4095	1614
1	4095	1608
1	4095	1602
1	4095	1594
1	4095	1588
1	4095	1582
1	4095	1580
1	4095	1576
1	4095	1572
1	4095	1570
1	4095	1570
1	4095	1572
1	4095	1576
1	4095	1578
1	4095	1584
1	4095	1592
1	4088	1598
1	4072	1608
1	4056	1618
1	4040	1630
1	4032	1642
1	4024	1658
1	4008	1674
1	3992	1690
1	3976	1708
1	3944	1730
1	3920	1750
1	3912	1772
1	3912	1794
1	3904	1818
1	3880	1844
1	3848	1870
1	3816	1898
1	3800	1924
1	3800	1954
1	3784	1984
1	3760	2014
1	3736	2046
1	3704	2076
1	3672	2108
1	3664	2142
1	3656	2174
1	3648	2208
1	3616	2240
1	3584	2274
1	3552	2306
1	3544	2340
1	3528	2372
1	3504	2406
1	3480	2438
1	3464	2468
1	3440	2500
1	3424	2530
1	3408	2558
1	3384	2590
1	3368	2616
1	3344	2644
1	3320	2668
1	3288	2692
1	3272	2716
1	3264	2738
1	3248	2758
1	3240	2778
1	3200	2798
1	3168	2814
1	3144	2832
1	3128	2848
1	3120	2862
1	3104	2876
1	3072	2888
1	3040	2898
1	3008	2910
1	2992	2918
1	2984	2928
1	2968	2934
1	2952	2940
1	2912	2944
1	2896	2950
1	2880	2952
1	2856	2954
1	2832	2954
1	2808	2956
1	2800	2956
1	2784	2956
1	2768	2954
1	2752	2954
1	2736	2950
1	2728	2948
1	2720	2946
1	2696	2944
1	2664	2940
1	2656	2938
1	2656	2932
1	2656	2928
1	2640	2922
1	2616	2916
1	2584	2912
1	2560	2906
1	2552	2900
1	2552	2892
1	2544	2886
1	2528	2880
1	2496	2874
1	2472	2866
1	2448	2858
1	2448	2850
1	2440	2842
1	2432	2834
1	2400	2828
1	2376	2818
1	2360	2814
1	2344	2806
1	2336	2800
1	2312	2792
1	2296	2784
1	2288	2778
1	2272	2768
1	2256	2760
1	2248	2752
1	2240	2742
1	2224	2732
1	2192	2722
1	2176	2712
1	2144	2700
1	2136	2690
1	2136	2680
1	2128	2668
1	2112	2658
1	2072	2646
1	2056	2636
1	2040	2626
1	2040	2616
1	2040	2604
1	2024	2594
1	1992	2586
1	1976	2574
1	1952	2564
1	1952	2556
1	1952	2546
1	1944	2536
1	1912	2528
1	1904	2520
1	1880	2514
1	1864	2504
1	1856	2496
1	1840	2490
1	1832	2482
1	1824	2476
1	1800	2468
1	1800	2460
1	1776	2452
1	1776	2446
1	1776	2440
1	1752	2432
1	1720	2426
1	1696	2420
1	1680	2416
1	1696	2410
1	1688	2404
1	1680	2400
1	1656	2394
1	1632	2392
1	1616	2388
1	1616	2382
1	1616	2380
1	1616	2376
1	1600	2372
1	1568	2370
1	1544	2368
1	1536	2364
0	1536	2360
0	1520	2356
0	1512	2354
0	1488	2354
0	1480	2348
0	1472	2346
0	1456	2344
0	1448	2340
0	1432	2338
0	1416	2334
0	1392	2332
0	1384	2328
0	1368	2322
0	1376	2320
0	1368	2314
0	1352	2308
0	1328	2304
0	1312	2298
0	1296	2292
0	1296	2286
0	1296	2280
0	1296	2274
0	1272	2266
0	1248	2260
0	1232	2254
0	1224	2248
0	1224	2242
0	1224	2236
0	1216	2228
0	1184	2224
0	1168	2216
0	1160	2208
0	1152	2202
0	1144	2194
0	1128	2188
0	1120	2180
0	1104	2172
0	1096	2166
0	1088	2158
0	1080	2150
0	1064	2142
0	1048	2134
0	1048	2126
0	1032	2118
0	1024	2110
0	1024	2104
0	1024	2094
0	1016	2084
0	1008	2076
0	984	2068
0	968	2062
0	968	2054
0	976	2046
0	976	2040
0	960	2032
0	944	2024
0	928	2016
0	928	2008
0	936	2002
0	936	1994
0	936	1988
0	920	1980
0	904	1972
0	904	1966
0	904	1960
0	896	1954
0	888	1948
0	888	1942
0	888	1936
0	880	1930
0	880	1924
0	872	1920
0	872	1914
0	864	1906
0	872	1900
0	864	1892
1	856	1886
1	856	1878
1	856	1872
1	856	1864
1	864	1856
1	848	1850
1	856	1842
1	856	1834
1	840	1828
1	832	1822
1	816	1816
1	824	1810
1	840	1804
1	848	1800
1	840	1794
1	816	1788
1	808	1782
1	808	1778
1	832	1772
1	832	1768
1	840	1762
1	816	1758
1	816	1752
1	808	1748
1	816	1744
1	832	1740
1	824	1734
1	824	1730
1	816	1726
1	808	1722
1	808	1718
1	800	1714
1	800	1710
1	792	1708
1	784	1706
1	784	1702
1	760	1700
1	776	1698
1	784	1696
1	792	1696
1	784	1694
1	768	1692
1	760	1690
1	768	1690
1	784	1688
1	792	1688
1	784	1684
1	776	1682
1	768	1680
1	768	1678
1	776	1678
1	784	1676
1	784	1672
1	768	1672
1	744	1670
1	736	1668
1	736	1666
1	744	1668
1	728	1664
1	720	1664
1	704	1662
1	704	1660
1	688	1658
1	680	1656
1	672	1652
1	664	1650
1	648	1648
1	632	1644
1	616	1642
1	608	1638
1	600	1636
1	600	1632
1	576	1628
1	544	1626
1	520	1624
1	512	1620
1	504	1616
1	504	1614
1	496	1610
1	464	1608
1	448	1606
1	424	1604
1	424	1604
1	440	1606
1	448	1606
1	432	1606
1	408	1610
1	392	1612
1	400	1616
1	400	1622
1	392	1628
1	392	1638
1	384	1648
1	384	1660
1	384	1672
1	376	1686
1	368	1702
1	360	1720
1	360	1738
1	344	1758
1	328	1778
1	320	1800
1	320	1822
1	320	1846
1	320	1872
1	296	1898
1	272	1924
1	256	1950
1	256	1978
1	256	2010
1	248	2036
1	232	2066
1	200	2098
1	176	2126
1	176	2158
1	176	2188
1	176	2220
1	168	2252
1	152	2282
1	144	2314
1	136	2344
1	128	2378
1	120	2408
1	112	2438
1	104	2468
1	104	2498
1	104	2528
1	104	2558
1	96	2584
1	96	2612
1	104	2636
1	96	2662
1	72	2686
1	72	2708
1	80	2730
1	88	2748
1	88	2768
1	80	2788
1	64	2806
1	48	2822
1	48	2840
1	64	2856
1	72	2870
1	64	2884
1	40	2898
1	24	2910
1	16	2920
1	24	2932
1	40	2942
1	40	2948
1	24	2956
1	8	2964
1	8	2970
1	0	2976
1	0	2980
1	0	2984
1	0	2988
1	0	2990
1	0	2994
1	0	2994
1	0	2992
1	0	2992
1	0	2992
1	0	2990
1	0	2990
1	0	2988
1	0	2986
1	0	2984
1	8	2980
1	8	2980
1	0	2976
1	0	2976
1	0	2970
1	8	2968
1	24	2964
1	32	2962
1	16	2956
1	0	2950
1	0	2946
1	0	2942
1	8	2936
1	8	2930
1	0	2928
1	0	2922
1	0	2916
1	0	2912
1	0	2908
1	0	2904
1	0	2902
1	0	2900
1	0	2898
1	0	2898
1	0	2896
1	0	2898
1	0	2898
1	0	2898
1	0	2898
1	0	2898
1	0	2898
1	0	2898
1	8	2896
1	8	2896
1	0	2894
1	0	2892
1	0	2890
1	0	2886
1	32	2880
1	40	2874
1	32	2866
1	24	2856
1	16	2848
0	24	2836
0	40	2826
0	40	2814
0	40	2802
0	40	2788
0	40	2774
0	48	2760
0	48	2744
0	48	2732
0	64	2714
0	64	2700
0	48	2688
0	48	2674
0	56	2664
0	72	2652
0	80	2642
0	88	2634
0	64	2626
0	64	2618
0	72	2612
0	72	2606
0	96	2600
0	104	2596
0	104	2592
0	88	2586
0	80	2580
0	88	2576
0	104	2570
0	120	2564
0	112	2556
0	104	2550
0	88	2542
0	88	2534
0	104	2526
0	112	2516
0	104	2508
0	104	2498
0	96	2490
0	104	2482
0	112	2472
0	104	2464
0	104	2456
0	88	2446
0	104	2440
0	96	2430
0	96	2422
0	104	2412
0	112	2404
0	120	2396
0	112	2386
0	96	2378
0	88	2368
0	96	2358
0	104	2346
0	128	2336
0	120	2324
0	104	2316
0	104	2302
0	96	2292
0	112	2280
0	128	2268
0	136	2258
0	128	2248
0	112	2234
0	128	2224
0	128	2214
0	128	2202
0	128	2192
0	128	2182
0	136	2172
0	136	2162
0	144	2154
0	144	2144
0	144	2134
0	144	2124
0	152	2114
0	152	2106
1	160	2096
1	160	2084
1	168	2076
1	168	2066
1	184	2056
1	176	2046
1	192	2034
1	200	2026
1	192	2016
1	184	2004
1	184	1994
1	192	1982
1	208	1972
1	224	1960
1	224	1948
1	216	1938
1	208	1926
1	224	1916
1	240	1904
1	256	1892
1	264	1880
1	256	1870
1	248	1856
1	248	1844
1	264	1834
1	288	1822
1	288	1810
1	296	1800
1	296	1788
1	304	1778
1	304	1768
1	320	1758
1	328	1748
1	336	1738
1	336	1728
1	344	1722
1	336	1710
1	352	1702
1	376	1692
1	384	1686
1	384	1678
1	368	1670
1	360	1664
1	384	1658
1	400	1652
1	416	1646
1	416	1640
1	408	1634
1	400	1628
1	408	1620
1	424	1616
1	448	1610
1	456	1604
1	448	1600
1	448	1594
1	440	1588
1	456	1584
1	472	1578
1	480	1572
1	488	1570
1	496	1564
1	496	1562
1	504	1558
1	512	1556
1	520	1554
1	528	1552
1	528	1548
1	536	1546
1	528	1546
1	544	1544
1	560	1544
1	576	1540
1	576	1538
1	560	1538
1	552	1534
1	552	1532
1	576	1530
1	584	1528
1	592	1524
1	592	1522
1	576	1518
1	576	1516
1	584	1512
1	608	1508
1	616	1504
1	616	1502
1	616	1498
1	616	1496
1	632	1492
1	648	1490
1	648	1486
1	656	1482
1	656	1480
1	664	1478
1	672	1476
1	672	1474
1	672	1472
1	680	1470
1	672	1468
1	672	1468
1	656	1466
1	656	1466
1	656	1464
1	664	1462
1	656	1460
1	648	1460
1	624	1458
1	608	1456
1	608	1454
1	608	1452
1	608	1450
1	592	1446
1	560	1444
1	544	1440
1	528	1438
1	536	1434
1	536	1430
1	520	1426
1	496	1422
1	480	1420
1	464	1416
1	456	1412
1	448	1410
1	440	1410
1	432	1410
1	432	1408
1	432	1410
1	424	1410
1	424	1414
1	416	1418
1	424	1424
1	416	1428
1	408	1436
1	400	1442
1	408	1450
1	424	1464
1	424	1476
1	416	1490
1	400	1508
1	392	1524
1	392	1546
1	408	1566
1	408	1588
1	400	1612
1	384	1640
1	360	1664
1	344	1692
1	360	1724
1	360	1754
1	368	1784
1	352	1816
1	336	1848
1	328	1882
1	320	1916
1	312	1952
1	304	1986
1	288	2022
1	296	2058
1	288	2094
1	288	2130
1	288	2166
1	280	2202
1	296	2240
1	280	2276
1	264	2312
1	256	2348
1	264	2380
1	264	2416
1	272	2448
1	272	2478
1	256	2512
1	248	2540
1	248	2570
1	264	2598
1	280	2626
1	288	2654
1	272	2680
1	264	2706
1	256	2728
1	264	2750
1	272	2774
1	288	2794
1	272	2814
1	272	2836
1	272	2856
1	272	2872
1	264	2890
1	264	2906
1	264	2922
1	264	2936
1	264	2948
1	264	2962
1	248	2972
1	264	2982
1	264	2992
1	264	3002
1	248	3010
1	232	3018
1	232	3024
1	248	3032
1	256	3036
1	264	3042
1	256	3048
1	240	3054
1	240	3058
1	248	3060
1	264	3064
1	288	3068
1	280	3070
1	272	3074
1	272	3076
0	272	3076
0	296	3076
0	296	3078
0	304	3078
0	304	3078
0	312	3074
0	312	3074
0	320	3072
0	320	3070
0	328	3066
0	328	3062
0	320	3060
0	312	3058
0	304	3054
0	336	3050
0	336	3046
0	336	3042
0	336	3036
0	320	3030
0	320	3022
0	336	3018
0	344	3010
0	352	3002
0	352	2996
0	336	2988
0	328	2980
0	344	2974
0	352	2966
0	376	2958
0	376	2952
0	368	2942
0	368	2936
0	360	2928
0	384	2920
0	384	2912
0	384	2902
0	392	2894
0	392	2884
0	408	2876
0	408	2866
0	416	2858
0	424	2848
0	416	2838
0	432	2830
0	424	2820
0	424	2812
0	440	2802
0	456	2794
0	472	2784
0	464	2774
0	456	2764
0	448	2754
0	456	2742
0	480	2732
0	496	2722
0	496	2710
0	480	2698
0	472	2688
0	472	2676
0	496	2666
0	512	2656
0	520	2646
0	520	2636
0	512	2626
0	520	2618
0	528	2610
0	536	2602
0	536	2594
0	544	2588
0	552	2580
0	544	2572
0	552	2568
0	560	2558
0	560	2554
0	568	2546
0	568	2540
0	568	2534
1	576	2528
1	584	2522
1	584	2516
1	592	2510
1	600	2504
1	592	2498
1	600	2496
1	608	2490
1	592	2486
1	584	2482
1	584	2476
1	592	2472
1	608	2470
1	616	2466
1	608	2462
1	600	2458
1	592	2452
1	592	2448
1	616	2444
1	624	2438
1	632	2432
1	616	2428
1	608	2424
1	616	2416
1	624	2410
1	648	2404
1	640	2400
1	640	2394
1	648	2388
1	648	2380
1	656	2372
1	656	2366
1	664	2356
1	672	2348
1	680	2340
1	680	2330
1	664	2318
1	680	2308
1	704	2298
1	720	2288
1	712	2276
1	696	2266
1	696	2256
1	704	2244
1	720	2232
1	728	2220
1	736	2210
1	736	2198
1	720	2190
1	728	2180
1	744	2170
1	760	2162
1	776	2154
1	776	2144
1	760	2136
1	760	2130
1	776	2122
1	792	2112
1	800	2106
1	800	2098
1	800	2090
1	808	2080
1	816	2070
1	824	2062
1	832	2054
1	840	2046
1	840	2036
1	840	2026
1	840	2018
1	848	2006
1	880	1998
1	888	1986
1	896	1978
1	888	1968
1	880	1956
1	888	1948
1	904	1940
1	920	1930
1	936	1920
1	928	1912
1	920	1906
1	920	1896
1	936	1890
1	952	1880
1	968	1874
1	976	1868
1	960	1860
1	960	1852
1	976	1846
1	984	1840
1	984	1834
1	992	1828
1	1000	1820
1	1000	1814
1	1016	1808
1	1016	1800
1	1024	1794
1	1032	1788
1	1032	1782
1	1032	1776
1	1032	1768
1	1040	1762
1	1064	1754
1	1072	1748
1	1088	1742
1	1080	1734
1	1072	1728
1	1072	1724
1	1088	1716
1	1104	1712
1	1120	1704
1	1120	1700
1	1104	1696
1	1104	1688
1	1120	1682
1	1136	1674
1	1152	1668
1	1160	1660
1	1160	1652
1	1160	1642
1	1168	1636
1	1184	1628
1	1176	1620
1	1176	1612
1	1184	1608
1	1192	1598
1	1184	1594
1	1192	1590
1	1200	1584
1	1208	1578
1	1224	1572
1	1216	1570
1	1208	1568
1	1208	1562
1	1224	1558
1	1248	1556
1	1264	1552
1	1272	1548
1	1256	1546
1	1264	1544
1	1272	1538
1	1288	1536
1	1312	1532
1	1320	1526
1	1320	1524
1	1312	1520
1	1304	1514
1	1328	1510
1	1344	1508
1	1352	1504
1	1352	1498
1	1344	1496
1	1344	1492
1	1336	1488
1	1336	1482
1	1336	1478
1	1328	1476
1	1336	1472
1	1328	1466
1	1328	1466
1	1328	1460
1	1320	1460
1	1320	1458
1	1312	1456
1	1280	1454
1	1264	1452
1	1264	1450
1	1272	1448
1	1272	1444
1	1264	1442
1	1240	1438
1	1232	1436
1	1224	1434
1	1240	1432
1	1248	1428
1	1256	1426
1	1248	1424
1	1240	1422
1	1232	1420
1	1248	1420
1	1272	1420
1	1288	1424
1	1280	1426
1	1288	1432
1	1288	1436
1	1296	1444
1	1312	1454
1	1312	1466
1	1320	1480
1	1336	1494
1	1336	1512
1	1352	1530
1	1344	1552
1	1368	1576
1	1384	1600
1	1384	1624
1	1368	1652
1	1360	1682
1	1360	1712
1	1384	1740
1	1392	1772
1	1408	1802
1	1392	1834
1	1376	1868
1	1376	1900
1	1384	1934
1	1400	1966
1	1416	2002
1	1408	2036
1	1392	2070
1	1392	2106
0	1392	2142
0	1408	2176
0	1416	2212
0	1416	2248
0	1416	2284
0	1424	2320
0	1424	2354
0	1440	2390
0	1440	2422
0	1448	2458
0	1456	2490
0	1456	2522
0	1472	2554
0	1472	2584
0	1496	2616
0	1520	2644
0	1528	2672
0	1528	2700
0	1520	2728
0	1528	2754
0	1544	2778
0	1568	2802
0	1584	2824
0	1584	2848
0	1584	2868
0	1576	2888
0	1592	2906
0	1608	2924
0	1624	2942
0	1640	2958
0	1632	2972
0	1632	2986
0	1632	3000
0	1664	3012
0	1664	3024
0	1672	3036
0	1672	3044
0	1680	3054
0	1704	3064
0	1704	3070
0	1712	3078
0	1720	3086
0	1720	3092
0	1736	3098
0	1744	3104
0	1752	3108
0	1776	3112
0	1808	3114
0	1832	3118
0	1832	3120
0	1832	3122
0	1840	3124
0	1856	3126
0	1896	3124
0	1912	3126
0	1928	3126
0	1920	3124
0	1928	3122
0	1936	3122
0	1952	3120
0	1968	3118
0	1992	3116
0	1992	3114
0	1976	3110
0	1992	3108
0	2000	3106
0	2008	3100
0	2024	3098
0	2032	3092
0	2040	3086
0	2040	3082
0	2056	3074
0	2064	3070
0	2080	3062
0	2088	3056
0	2112	3046
0	2120	3040
1	2144	3030
1	2160	3022
1	2168	3012
1	2192	3002
1	2224	2994
1	2224	2984
1	2256	2972
1	2272	2962
1	2280	2952
1	2280	2940
1	2288	2928
1	2320	2916
1	2352	2904
1	2376	2890
1	2384	2880
1	2384	2864
1	2392	2852
1	2408	2838
1	2440	2824
1	2464	2812
1	2480	2796
1	2480	2784
1	2480	2770
1	2496	2756
1	2512	2742
1	2544	2730
1	2544	2718
1	2568	2706
1	2584	2694
1	2592	2684
1	2600	2672
1	2616	2662
1	2632	2652
1	2640	2642
1	2648	2632
1	2664	2624
1	2656	2616
1	2680	2608
1	2704	2600
1	2720	2592
1	2712	2584
1	2712	2576
1	2720	2564
1	2728	2558
1	2752	2548
1	2768	2538
1	2784	2532
1	2768	2524
1	2776	2516
1	2776	2510
1	2792	2502
1	2816	2494
1	2824	2486
1	2824	2480
1	2816	2474
1	2816	2468
1	2832	2462
1	2848	2456
1	2856	2452
1	2864	2446
1	2864	2440
1	2880	2436
1	2888	2432
1	2896	2428
1	2904	2424
1	2904	2420
1	2920	2416
1	2920	2410
1	2912	2406
1	2928	2402
1	2952	2398
1	2976	2392
1	2976	2386
1	2976	2380
1	2976	2372
1	2984	2366
1	3000	2362
1	3016	2354
1	3040	2348
1	3032	2340
1	3024	2332
1	3024	2324
1	3040	2318
1	3064	2310
1	3080	2300
1	3080	2292
1	3080	2284
1	3072	2272
1	3096	2264
1	3104	2254
1	3112	2244
1	3120	2234
1	3112	2224
1	3128	2214
1	3136	2204
1	3144	2194
1	3152	2182
1	3160	2172
1	3168	2162
1	3168	2152
1	3176	2140
1	3176	2130
1	3208	2122
1	3224	2112
1	3240	2102
1	3240	2090
1	3240	2082
1	3240	2070
1	3264	2060
1	3288	2050
1	3312	2040
1	3320	2030
1	3320	2020
1	3320	2010
1	3336	2000
1	3360	1992
1	3384	1980
1	3400	1972
1	3408	1962
1	3416	1954
1	3432	1944
1	3440	1936
1	3456	1928
1	3464	1918
1	3472	1912
1	3488	1906
1	3504	1900
1	3512	1892
1	3528	1886
1	3536	1878
1	3560	1874
1	3560	1866
1	3552	1858
1	3560	1852
1	3576	1844
1	3600	1836
1	3616	1828
1	3616	1820
1	3608	1812
1	3616	1804
1	3624	1798
1	3656	1792
1	3672	1786
1	3688	1780
1	3680	1772
1	3680	1764
1	3696	1756
1	3712	1750
1	3736	1744
1	3752	1736
1	3760	1728
1	3768	1722
1	3784	1712
1	3808	1704
1	3824	1696
1	3832	1688
1	3856	1680
1	3880	1670
1	3896	1662
1	3904	1654
1	3944	1646
1	3944	1638
1	3960	1628
1	3960	1620
1	3952	1612
1	3952	1604
1	3960	1596
1	3984	1588
1	4000	1580
1	4000	1572
1	3992	1564
1	3992	1560
1	3992	1552
1	4008	1542
1	4024	1536
1	4032	1526
1	4032	1520
1	4016	1512
1	4016	1504
1	4032	1498
1	4048	1490
1	4056	1484
1	4040	1478
1	4040	1472
1	4032	1466
1	4032	1460
1	4032	1456
1	4032	1450
1	4040	1448
1	4040	1444
1	4032	1440
1	4032	1436
1	4016	1434
1	4032	1428
1	4040	1426
1	4024	1422
1	4008	1418
1	3992	1416
1	3992	1410
1	4000	1406
1	4000	1402
1	4000	1396
1	3984	1394
1	3968	1388
1	3952	1386
1	3960	1382
1	3968	1378
1	3968	1374
1	3960	1370
1	3936	1366
1	3920	1362
0	3920	1362
0	3936	1360
0	3936	1358
0	3944	1356
0	3944	1356
0	3944	1356
0	3944	1356
0	3960	1360
0	3960	1362
0	3968	1366
0	3976	1372
0	3976	1378
0	3976	1386
0	3976	1394
0	4000	1404
0	4008	1416
0	4016	1428
0	4008	1440
0	3992	1456
0	4000	1472
0	4008	1490
0	4024	1508
0	4032	1528
0	4016	1552
0	4008	1576
0	3992	1602
0	3992	1628
0	4000	1658
0	4008	1688
0	4008	1718
0	3992	1752
0	3976	1784
0	3968	1818
0	3976	1852
0	3976	1888
0	3968	1924
0	3960	1960
0	3960	1996
0	3960	2034
0	3968	2068
0	3960	2106
0	3952	2144
0	3952	2180
0	3960	2218
0	3944	2254
0	3944	2288
0	3952	2324
0	3968	2360
0	3976	2394
0	3960	2426
0	3944	2460
0	3944	2494
0	3944	2526
0	3960	2560
0	3976	2590
0	3976	2622
0	3968	2652
0	3952	2680
0	3952	2708
0	3960	2736
0	3976	2762
0	3984	2786
0	3976	2812
0	3960	2832
0	3968	2856
0	3968	2876
0	3960	2898
0	3960	2916
0	3952	2932
0	3952	2950
0	3944	2964
0	3944	2978
0	3944	2992
0	3952	3002
0	3944	3012
0	3936	3022
0	3928	3030
1	3928	3038
1	3936	3046
1	3936	3050
1	3928	3056
1	3944	3060
1	3936	3064
1	3952	3066
1	3952	3068
1	3952	3068
1	3944	3070
1	3936	3070
1	3952	3068
1	3976	3068
1	3984	3066
1	3984	3064
1	3976	3064
1	3960	3062
1	3968	3058
1	3984	3056
1	3992	3052
1	4008	3050
1	3992	3046
1	3976	3042
1	3976	3038
1	3976	3032
1	3984	3028
1	3976	3024
1	3984	3016
1	3976	3010
1	3976	3004
1	3976	2998
1	3976	2990
1	3984	2982
1	3984	2974
1	3984	2966
1	3984	2960
1	3984	2952
1	3992	2944
1	4008	2938
1	4024	2934
1	4024	2928
1	4008	2922
1	4008	2916
1	4008	2912
1	4024	2906
1	4040	2902
1	4040	2896
1	4040	2888
1	4024	2882
1	4024	2876
1	4040	2870
1	4064	2862
1	4064	2854
1	4064	2846
1	4048	2836
1	4048	2828
1	4056	2818
1	4072	2810
1	4080	2800
1	4072	2792
1	4080	2780
1	4088	2768
1	4088	2758
1	4095	2746
1	4095	2732
1	4095	2720
1	4095	2706
1	4095	2692
1	4095	2682
1	4095	2670
1	4095	2658
1	4095	2648
1	4095	2638
1	4095	2630
1	4095	2620
1	4095	2610
1	4095	2602
1	4095	2594
1	4095	2586
1	4095	2578
